codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH41,341,2021-11-11T17:00:00,Pordenone,310502,110,
ITF21,42,2021-11-11T17:00:00,Isernia,83154,51,
ITG2G,43,2021-11-11T17:00:00,Oristano,154974,28,
ITC13,89,2021-11-11T17:00:00,Biella,174170,51,
ITC43,131,2021-11-11T17:00:00,Lecco,334961,39,
ITC49,156,2021-11-11T17:00:00,Lodi,227412,69,
ITH59,315,2021-11-11T17:00:00,Rimini,336798,94,
ITI15,166,2021-11-11T17:00:00,Prato,257073,65,
ITF62,138,2021-11-11T17:00:00,Crotone,168581,82,
ITF64,129,2021-11-11T17:00:00,Vibo Valentia,154715,83,
ITC14,56,2021-11-11T17:00:00,Verbano-Cusio-Ossola,156320,36,
ITC4D,578,2021-11-11T17:00:00,Monza e della Brianza,870193,66,
ITI35,169,2021-11-11T17:00:00,Fermo,171737,98,
ITF48,77,2021-11-11T17:00:00,Barletta-Andria-Trani,384801,20,
ITG2H,50,2021-11-11T17:00:00,Sud Sardegna,344195,15,
