codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG2F,44,2021-10-19T17:00:00,Cagliari,422840,10,
ITH41,71,2021-10-19T17:00:00,Pordenone,310502,23,
ITF21,8,2021-10-19T17:00:00,Isernia,83154,10,
ITG2G,13,2021-10-19T17:00:00,Oristano,154974,8,
ITC13,30,2021-10-19T17:00:00,Biella,174170,17,
ITC43,51,2021-10-19T17:00:00,Lecco,334961,15,
ITC49,51,2021-10-19T17:00:00,Lodi,227412,22,
ITH59,138,2021-10-19T17:00:00,Rimini,336798,41,
ITI15,103,2021-10-19T17:00:00,Prato,257073,40,
ITF62,84,2021-10-19T17:00:00,Crotone,168581,50,
ITF64,167,2021-10-19T17:00:00,Vibo Valentia,154715,108,
ITC14,19,2021-10-19T17:00:00,Verbano-Cusio-Ossola,156320,12,
ITC4D,187,2021-10-19T17:00:00,Monza e della Brianza,870193,21,
ITI35,38,2021-10-19T17:00:00,Fermo,171737,22,
ITF48,72,2021-10-19T17:00:00,Barletta-Andria-Trani,384801,19,
ITG2H,20,2021-10-19T17:00:00,Sud Sardegna,344195,6,
