codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF44,12425,2022-01-22T17:00:00,Brindisi,385235,3225,◼
ITF45,20035,2022-01-22T17:00:00,Lecce,782165,2561,◼
ITF51,4396,2022-01-22T17:00:00,Potenza,358401,1227,◼
ITF52,2936,2022-01-22T17:00:00,Matera,194853,1507,◼
ITF61,2192,2022-01-22T17:00:00,Cosenza,690503,317,◼
ITF63,1959,2022-01-22T17:00:00,Catanzaro,349344,561,◼
ITF65,7885,2022-01-22T17:00:00,Reggio di Calabria,530967,1485,◼
ITG11,3592,2022-01-22T17:00:00,Trapani,421256,853,◼
ITG12,12753,2022-01-22T17:00:00,Palermo,1222988,1043,◼
ITG13,3989,2022-01-22T17:00:00,Messina,613887,650,◼
ITG14,4091,2022-01-22T17:00:00,Agrigento,423488,966,◼
ITG15,3694,2022-01-22T17:00:00,Caltanissetta,255931,1443,◼
ITG16,1026,2022-01-22T17:00:00,Enna,160161,641,◼
ITG17,12276,2022-01-22T17:00:00,Catania,1072634,1144,◼
ITG18,4990,2022-01-22T17:00:00,Ragusa,315601,1581,◼
ITG19,5809,2022-01-22T17:00:00,Siracusa,389344,1492,◼
ITG2D,1495,2022-01-22T17:00:00,Sassari,484407,309,◼
ITG2E,2268,2022-01-22T17:00:00,Nuoro,205205,1105,◼
ITG2F,2158,2022-01-22T17:00:00,Cagliari,422840,510,◼
ITH41,8858,2022-01-22T17:00:00,Pordenone,310502,2853,◼
ITF21,1169,2022-01-22T17:00:00,Isernia,83154,1406,◼
ITG2G,1646,2022-01-22T17:00:00,Oristano,154974,1062,◼
ITC13,4636,2022-01-22T17:00:00,Biella,174170,2662,◼
ITC43,6104,2022-01-22T17:00:00,Lecco,334961,1822,◼
ITC49,4604,2022-01-22T17:00:00,Lodi,227412,2025,◼
ITH59,11325,2022-01-22T17:00:00,Rimini,336798,3363,◼
ITI15,5503,2022-01-22T17:00:00,Prato,257073,2141,◼
ITF62,1072,2022-01-22T17:00:00,Crotone,168581,636,◼
ITF64,2077,2022-01-22T17:00:00,Vibo Valentia,154715,1342,◼
ITC14,3315,2022-01-22T17:00:00,Verbano-Cusio-Ossola,156320,2121,◼
ITC4D,18207,2022-01-22T17:00:00,Monza e della Brianza,870193,2092,◼
ITI35,4363,2022-01-22T17:00:00,Fermo,171737,2541,◼
ITF48,13039,2022-01-22T17:00:00,Barletta-Andria-Trani,384801,3389,◼
ITG2H,1620,2022-01-22T17:00:00,Sud Sardegna,344195,471,◼
