codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI34,5,2021-06-28T17:00:00,Ascoli Piceno,206172,2,
ITI11,8,2021-06-28T17:00:00,Massa-Carrara,191685,4,
ITI12,26,2021-06-28T17:00:00,Lucca,382543,7,
ITI13,26,2021-06-28T17:00:00,Pistoia,291697,9,
ITI14,105,2021-06-28T17:00:00,Firenze,995517,11,
ITI16,21,2021-06-28T17:00:00,Livorno,331877,6,
ITI17,16,2021-06-28T17:00:00,Pisa,418122,4,
ITI18,19,2021-06-28T17:00:00,Arezzo,339172,6,
ITI19,31,2021-06-28T17:00:00,Siena,265179,12,
ITI1A,28,2021-06-28T17:00:00,Grosseto,219690,13,
ITI21,61,2021-06-28T17:00:00,Perugia,646710,9,
ITI22,1,2021-06-28T17:00:00,Terni,223455,0,
ITI41,5,2021-06-28T17:00:00,Viterbo,309795,2,
ITI42,-1,2021-06-28T17:00:00,Rieti,152497,-1,
ITI43,504,2021-06-28T17:00:00,Roma,4253314,12,
ITI44,38,2021-06-28T17:00:00,Latina,562592,7,
ITI45,24,2021-06-28T17:00:00,Frosinone,477502,5,
ITF31,36,2021-06-28T17:00:00,Caserta,913666,4,
ITF32,15,2021-06-28T17:00:00,Benevento,272318,6,
ITF33,435,2021-06-28T17:00:00,Napoli,3034410,14,
ITF34,30,2021-06-28T17:00:00,Avellino,410369,7,
ITF35,140,2021-06-28T17:00:00,Salerno,1081380,13,
ITF11,35,2021-06-28T17:00:00,L'Aquila,294838,12,
ITF12,69,2021-06-28T17:00:00,Teramo,303900,23,
ITF13,11,2021-06-28T17:00:00,Pescara,316363,3,
ITF14,34,2021-06-28T17:00:00,Chieti,378840,9,
ITF22,26,2021-06-28T17:00:00,Campobasso,217362,12,
ITF46,31,2021-06-28T17:00:00,Foggia,606904,5,
ITF47,83,2021-06-28T17:00:00,Bari,1230205,7,
ITF43,107,2021-06-28T17:00:00,Taranto,563995,19,
ITF44,71,2021-06-28T17:00:00,Brindisi,385235,18,
ITF45,41,2021-06-28T17:00:00,Lecce,782165,5,
ITF51,77,2021-06-28T17:00:00,Potenza,358401,21,
ITF52,20,2021-06-28T17:00:00,Matera,194853,10,
ITF61,91,2021-06-28T17:00:00,Cosenza,690503,13,
ITF63,22,2021-06-28T17:00:00,Catanzaro,349344,6,
ITF65,65,2021-06-28T17:00:00,Reggio di Calabria,530967,12,
ITG11,77,2021-06-28T17:00:00,Trapani,421256,18,
ITG12,60,2021-06-28T17:00:00,Palermo,1222988,5,
ITG13,27,2021-06-28T17:00:00,Messina,613887,4,
ITG14,98,2021-06-28T17:00:00,Agrigento,423488,23,
ITG15,107,2021-06-28T17:00:00,Caltanissetta,255931,42,
ITG16,89,2021-06-28T17:00:00,Enna,160161,56,
ITG17,198,2021-06-28T17:00:00,Catania,1072634,18,
ITG18,66,2021-06-28T17:00:00,Ragusa,315601,21,
ITG19,61,2021-06-28T17:00:00,Siracusa,389344,16,
ITG2D,30,2021-06-28T17:00:00,Sassari,484407,6,
ITG2E,5,2021-06-28T17:00:00,Nuoro,205205,2,
ITG2F,34,2021-06-28T17:00:00,Cagliari,422840,8,
ITH41,3,2021-06-28T17:00:00,Pordenone,310502,1,
ITF21,4,2021-06-28T17:00:00,Isernia,83154,5,
ITG2G,0,2021-06-28T17:00:00,Oristano,154974,0,
ITC13,8,2021-06-28T17:00:00,Biella,174170,5,
ITC43,12,2021-06-28T17:00:00,Lecco,334961,4,
ITC49,42,2021-06-28T17:00:00,Lodi,227412,18,
ITH59,11,2021-06-28T17:00:00,Rimini,336798,3,
ITI15,30,2021-06-28T17:00:00,Prato,257073,12,
ITF62,10,2021-06-28T17:00:00,Crotone,168581,6,
ITF64,14,2021-06-28T17:00:00,Vibo Valentia,154715,9,
ITC14,7,2021-06-28T17:00:00,Verbano-Cusio-Ossola,156320,4,
ITC4D,75,2021-06-28T17:00:00,Monza e della Brianza,870193,9,
ITI35,15,2021-06-28T17:00:00,Fermo,171737,9,
ITF48,18,2021-06-28T17:00:00,Barletta-Andria-Trani,384801,5,
ITG2H,17,2021-06-28T17:00:00,Sud Sardegna,344195,5,
