codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI1A,2488,2022-03-28T17:00:00,Grosseto,219690,1133,◼
ITI21,9010,2022-03-28T17:00:00,Perugia,646710,1393,◼
ITI22,2744,2022-03-28T17:00:00,Terni,223455,1228,◼
ITI41,2831,2022-03-28T17:00:00,Viterbo,309795,914,◼
ITI42,2000,2022-03-28T17:00:00,Rieti,152497,1312,◼
ITI43,41333,2022-03-28T17:00:00,Roma,4253314,972,◼
ITI44,6311,2022-03-28T17:00:00,Latina,562592,1122,◼
ITI45,5351,2022-03-28T17:00:00,Frosinone,477502,1121,◼
ITF31,9556,2022-03-28T17:00:00,Caserta,913666,1046,◼
ITF32,3469,2022-03-28T17:00:00,Benevento,272318,1274,◼
ITF33,25738,2022-03-28T17:00:00,Napoli,3034410,848,◼
ITF34,5835,2022-03-28T17:00:00,Avellino,410369,1422,◼
ITF35,10624,2022-03-28T17:00:00,Salerno,1081380,982,◼
ITF11,3183,2022-03-28T17:00:00,L'Aquila,294838,1080,◼
ITF12,4038,2022-03-28T17:00:00,Teramo,303900,1329,◼
ITF13,2838,2022-03-28T17:00:00,Pescara,316363,897,◼
ITF14,4022,2022-03-28T17:00:00,Chieti,378840,1062,◼
ITF22,2005,2022-03-28T17:00:00,Campobasso,217362,922,◼
ITF46,6592,2022-03-28T17:00:00,Foggia,606904,1086,◼
ITF47,16407,2022-03-28T17:00:00,Bari,1230205,1334,◼
ITF43,6022,2022-03-28T17:00:00,Taranto,563995,1068,◼
ITF44,4677,2022-03-28T17:00:00,Brindisi,385235,1214,◼
ITF45,14374,2022-03-28T17:00:00,Lecce,782165,1838,◼
ITF51,4447,2022-03-28T17:00:00,Potenza,358401,1241,◼
ITF52,2021,2022-03-28T17:00:00,Matera,194853,1037,◼
ITF61,6348,2022-03-28T17:00:00,Cosenza,690503,919,◼
ITF63,3057,2022-03-28T17:00:00,Catanzaro,349344,875,◼
ITF65,6695,2022-03-28T17:00:00,Reggio di Calabria,530967,1261,◼
ITG11,3878,2022-03-28T17:00:00,Trapani,421256,921,◼
ITG12,11782,2022-03-28T17:00:00,Palermo,1222988,963,◼
ITG13,8869,2022-03-28T17:00:00,Messina,613887,1445,◼
ITG14,4568,2022-03-28T17:00:00,Agrigento,423488,1079,◼
ITG15,2288,2022-03-28T17:00:00,Caltanissetta,255931,894,◼
ITG16,1188,2022-03-28T17:00:00,Enna,160161,742,◼
ITG17,5323,2022-03-28T17:00:00,Catania,1072634,496,◼
ITG18,3076,2022-03-28T17:00:00,Ragusa,315601,975,◼
ITG19,3100,2022-03-28T17:00:00,Siracusa,389344,796,◼
ITG2D,4495,2022-03-28T17:00:00,Sassari,484407,928,◼
ITG2E,2006,2022-03-28T17:00:00,Nuoro,205205,978,◼
ITG2F,3635,2022-03-28T17:00:00,Cagliari,422840,860,◼
ITH41,1600,2022-03-28T17:00:00,Pordenone,310502,515,◼
ITF21,571,2022-03-28T17:00:00,Isernia,83154,687,◼
ITG2G,1396,2022-03-28T17:00:00,Oristano,154974,901,◼
ITC13,552,2022-03-28T17:00:00,Biella,174170,317,◼
ITC43,2177,2022-03-28T17:00:00,Lecco,334961,650,◼
ITC49,842,2022-03-28T17:00:00,Lodi,227412,370,◼
ITH59,1904,2022-03-28T17:00:00,Rimini,336798,565,◼
ITI15,1386,2022-03-28T17:00:00,Prato,257073,539,◼
ITF62,2296,2022-03-28T17:00:00,Crotone,168581,1362,◼
ITF64,1712,2022-03-28T17:00:00,Vibo Valentia,154715,1107,◼
ITC14,848,2022-03-28T17:00:00,Verbano-Cusio-Ossola,156320,542,◼
ITC4D,5007,2022-03-28T17:00:00,Monza e della Brianza,870193,575,◼
ITI35,2205,2022-03-28T17:00:00,Fermo,171737,1284,◼
ITF48,3763,2022-03-28T17:00:00,Barletta-Andria-Trani,384801,978,◼
ITG2H,2122,2022-03-28T17:00:00,Sud Sardegna,344195,617,◼
