codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI42,715,2022-08-08T17:00:00,Rieti,152497,469,◼
ITI43,15183,2022-08-08T17:00:00,Roma,4253314,357,◼
ITI44,3125,2022-08-08T17:00:00,Latina,562592,555,◼
ITI45,2260,2022-08-08T17:00:00,Frosinone,477502,473,◼
ITF31,4086,2022-08-08T17:00:00,Caserta,913666,447,◼
ITF32,1391,2022-08-08T17:00:00,Benevento,272318,511,◼
ITF33,10027,2022-08-08T17:00:00,Napoli,3034410,330,◼
ITF34,2193,2022-08-08T17:00:00,Avellino,410369,534,◼
ITF35,5772,2022-08-08T17:00:00,Salerno,1081380,534,◼
ITF11,1593,2022-08-08T17:00:00,L'Aquila,294838,540,◼
ITF12,2541,2022-08-08T17:00:00,Teramo,303900,836,◼
ITF13,2440,2022-08-08T17:00:00,Pescara,316363,771,◼
ITF14,2845,2022-08-08T17:00:00,Chieti,378840,751,◼
ITF22,1063,2022-08-08T17:00:00,Campobasso,217362,489,◼
ITF46,2228,2022-08-08T17:00:00,Foggia,606904,367,◼
ITF47,5361,2022-08-08T17:00:00,Bari,1230205,436,◼
ITF43,2924,2022-08-08T17:00:00,Taranto,563995,518,◼
ITF44,2003,2022-08-08T17:00:00,Brindisi,385235,520,◼
ITF45,4799,2022-08-08T17:00:00,Lecce,782165,614,◼
ITF51,1418,2022-08-08T17:00:00,Potenza,358401,396,◼
ITF52,746,2022-08-08T17:00:00,Matera,194853,383,◼
ITF61,3187,2022-08-08T17:00:00,Cosenza,690503,462,◼
ITF63,2089,2022-08-08T17:00:00,Catanzaro,349344,598,◼
ITF65,3265,2022-08-08T17:00:00,Reggio di Calabria,530967,615,◼
ITG11,1721,2022-08-08T17:00:00,Trapani,421256,409,◼
ITG12,4246,2022-08-08T17:00:00,Palermo,1222988,347,◼
ITG13,3599,2022-08-08T17:00:00,Messina,613887,586,◼
ITG14,1955,2022-08-08T17:00:00,Agrigento,423488,462,◼
ITG15,939,2022-08-08T17:00:00,Caltanissetta,255931,367,◼
ITG16,564,2022-08-08T17:00:00,Enna,160161,352,◼
ITG17,4096,2022-08-08T17:00:00,Catania,1072634,382,◼
ITG18,1310,2022-08-08T17:00:00,Ragusa,315601,415,◼
ITG19,1732,2022-08-08T17:00:00,Siracusa,389344,445,◼
ITG2D,2072,2022-08-08T17:00:00,Sassari,484407,428,◼
ITG2E,1002,2022-08-08T17:00:00,Nuoro,205205,488,◼
ITG2F,1812,2022-08-08T17:00:00,Cagliari,422840,429,◼
ITH41,1581,2022-08-08T17:00:00,Pordenone,310502,509,◼
ITF21,292,2022-08-08T17:00:00,Isernia,83154,351,◼
ITG2G,733,2022-08-08T17:00:00,Oristano,154974,473,◼
ITC13,597,2022-08-08T17:00:00,Biella,174170,343,◼
ITC43,975,2022-08-08T17:00:00,Lecco,334961,291,◼
ITC49,907,2022-08-08T17:00:00,Lodi,227412,399,◼
ITH59,1700,2022-08-08T17:00:00,Rimini,336798,505,◼
ITI15,761,2022-08-08T17:00:00,Prato,257073,296,◼
ITF62,1204,2022-08-08T17:00:00,Crotone,168581,714,◼
ITF64,501,2022-08-08T17:00:00,Vibo Valentia,154715,324,◼
ITC14,387,2022-08-08T17:00:00,Verbano-Cusio-Ossola,156320,248,
ITC4D,2523,2022-08-08T17:00:00,Monza e della Brianza,870193,290,◼
ITI35,1232,2022-08-08T17:00:00,Fermo,171737,717,◼
ITF48,1255,2022-08-08T17:00:00,Barletta-Andria-Trani,384801,326,◼
ITG2H,1450,2022-08-08T17:00:00,Sud Sardegna,344195,421,◼
