codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH37,2749,2022-07-20T17:00:00,Rovigo,231734,1186,◼
ITH42,5553,2022-07-20T17:00:00,Udine,526474,1055,◼
ITH43,1725,2022-07-20T17:00:00,Gorizia,137795,1252,◼
ITH44,2576,2022-07-20T17:00:00,Trieste,231445,1113,◼
ITH51,1913,2022-07-20T17:00:00,Piacenza,286433,668,◼
ITH52,3676,2022-07-20T17:00:00,Parma,454873,808,◼
ITH53,5291,2022-07-20T17:00:00,Reggio nell'Emilia,529609,999,◼
ITH54,6501,2022-07-20T17:00:00,Modena,707119,919,◼
ITH55,10203,2022-07-20T17:00:00,Bologna,1021501,999,◼
ITH56,3866,2022-07-20T17:00:00,Ferrara,344510,1122,◼
ITH57,4576,2022-07-20T17:00:00,Ravenna,387970,1179,◼
ITH58,4843,2022-07-20T17:00:00,Forlì-Cesena,395306,1225,◼
ITI31,3233,2022-07-20T17:00:00,Pesaro e Urbino,356497,907,◼
ITI32,5522,2022-07-20T17:00:00,Ancona,467451,1181,◼
ITI33,3943,2022-07-20T17:00:00,Macerata,310815,1269,◼
ITI34,2969,2022-07-20T17:00:00,Ascoli Piceno,206172,1440,◼
ITI11,1701,2022-07-20T17:00:00,Massa-Carrara,191685,887,◼
ITI12,3468,2022-07-20T17:00:00,Lucca,382543,907,◼
ITI13,2298,2022-07-20T17:00:00,Pistoia,291697,788,◼
ITI14,7672,2022-07-20T17:00:00,Firenze,995517,771,◼
ITI16,2839,2022-07-20T17:00:00,Livorno,331877,855,◼
ITI17,3387,2022-07-20T17:00:00,Pisa,418122,810,◼
ITI18,2780,2022-07-20T17:00:00,Arezzo,339172,820,◼
ITI19,2486,2022-07-20T17:00:00,Siena,265179,937,◼
ITI1A,1911,2022-07-20T17:00:00,Grosseto,219690,870,◼
ITI21,8294,2022-07-20T17:00:00,Perugia,646710,1282,◼
ITI22,2358,2022-07-20T17:00:00,Terni,223455,1055,◼
ITI41,2369,2022-07-20T17:00:00,Viterbo,309795,765,◼
ITI42,1563,2022-07-20T17:00:00,Rieti,152497,1025,◼
ITI43,38811,2022-07-20T17:00:00,Roma,4253314,912,◼
ITI44,7161,2022-07-20T17:00:00,Latina,562592,1273,◼
ITI45,5395,2022-07-20T17:00:00,Frosinone,477502,1130,◼
ITF31,10737,2022-07-20T17:00:00,Caserta,913666,1175,◼
ITF32,3224,2022-07-20T17:00:00,Benevento,272318,1184,◼
ITF33,34356,2022-07-20T17:00:00,Napoli,3034410,1132,◼
ITF34,5100,2022-07-20T17:00:00,Avellino,410369,1243,◼
ITF35,13421,2022-07-20T17:00:00,Salerno,1081380,1241,◼
ITF11,3239,2022-07-20T17:00:00,L'Aquila,294838,1099,◼
ITF12,4187,2022-07-20T17:00:00,Teramo,303900,1378,◼
ITF13,4246,2022-07-20T17:00:00,Pescara,316363,1342,◼
ITF14,5744,2022-07-20T17:00:00,Chieti,378840,1516,◼
ITF22,1985,2022-07-20T17:00:00,Campobasso,217362,913,◼
ITF46,5105,2022-07-20T17:00:00,Foggia,606904,841,◼
ITF47,13776,2022-07-20T17:00:00,Bari,1230205,1120,◼
ITF43,7306,2022-07-20T17:00:00,Taranto,563995,1295,◼
ITF44,4425,2022-07-20T17:00:00,Brindisi,385235,1149,◼
ITF45,9701,2022-07-20T17:00:00,Lecce,782165,1240,◼
ITF51,3930,2022-07-20T17:00:00,Potenza,358401,1097,◼
ITF52,2162,2022-07-20T17:00:00,Matera,194853,1110,◼
ITF61,6751,2022-07-20T17:00:00,Cosenza,690503,978,◼
ITF63,4190,2022-07-20T17:00:00,Catanzaro,349344,1199,◼
ITF65,6060,2022-07-20T17:00:00,Reggio di Calabria,530967,1141,◼
ITG11,4389,2022-07-20T17:00:00,Trapani,421256,1042,◼
ITG12,10839,2022-07-20T17:00:00,Palermo,1222988,886,◼
ITG13,7971,2022-07-20T17:00:00,Messina,613887,1298,◼
ITG14,4956,2022-07-20T17:00:00,Agrigento,423488,1170,◼
ITG15,2421,2022-07-20T17:00:00,Caltanissetta,255931,946,◼
ITG16,1974,2022-07-20T17:00:00,Enna,160161,1233,◼
ITG17,12054,2022-07-20T17:00:00,Catania,1072634,1124,◼
ITG18,3213,2022-07-20T17:00:00,Ragusa,315601,1018,◼
ITG19,4571,2022-07-20T17:00:00,Siracusa,389344,1174,◼
ITG2D,5016,2022-07-20T17:00:00,Sassari,484407,1035,◼
ITG2E,2206,2022-07-20T17:00:00,Nuoro,205205,1075,◼
ITG2F,4454,2022-07-20T17:00:00,Cagliari,422840,1053,◼
ITH41,3402,2022-07-20T17:00:00,Pordenone,310502,1096,◼
ITF21,796,2022-07-20T17:00:00,Isernia,83154,957,◼
ITG2G,1753,2022-07-20T17:00:00,Oristano,154974,1131,◼
ITC13,1426,2022-07-20T17:00:00,Biella,174170,819,◼
ITC43,2246,2022-07-20T17:00:00,Lecco,334961,671,◼
ITC49,1894,2022-07-20T17:00:00,Lodi,227412,833,◼
ITH59,4271,2022-07-20T17:00:00,Rimini,336798,1268,◼
ITI15,1945,2022-07-20T17:00:00,Prato,257073,757,◼
ITF62,1620,2022-07-20T17:00:00,Crotone,168581,961,◼
ITF64,913,2022-07-20T17:00:00,Vibo Valentia,154715,590,◼
ITC14,1141,2022-07-20T17:00:00,Verbano-Cusio-Ossola,156320,730,◼
ITC4D,6851,2022-07-20T17:00:00,Monza e della Brianza,870193,787,◼
ITI35,2178,2022-07-20T17:00:00,Fermo,171737,1268,◼
ITF48,3987,2022-07-20T17:00:00,Barletta-Andria-Trani,384801,1036,◼
ITG2H,2996,2022-07-20T17:00:00,Sud Sardegna,344195,870,◼
