codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF12,118,2021-09-24T17:00:00,Teramo,303900,39,
ITF13,55,2021-09-24T17:00:00,Pescara,316363,17,
ITF14,59,2021-09-24T17:00:00,Chieti,378840,16,
ITF22,19,2021-09-24T17:00:00,Campobasso,217362,9,
ITF46,149,2021-09-24T17:00:00,Foggia,606904,25,
ITF47,289,2021-09-24T17:00:00,Bari,1230205,23,
ITF43,84,2021-09-24T17:00:00,Taranto,563995,15,
ITF44,89,2021-09-24T17:00:00,Brindisi,385235,23,
ITF45,280,2021-09-24T17:00:00,Lecce,782165,36,
ITF51,129,2021-09-24T17:00:00,Potenza,358401,36,
ITF52,76,2021-09-24T17:00:00,Matera,194853,39,
ITF61,312,2021-09-24T17:00:00,Cosenza,690503,45,
ITF63,114,2021-09-24T17:00:00,Catanzaro,349344,33,
ITF65,511,2021-09-24T17:00:00,Reggio di Calabria,530967,96,
ITG11,294,2021-09-24T17:00:00,Trapani,421256,70,
ITG12,564,2021-09-24T17:00:00,Palermo,1222988,46,
ITG13,348,2021-09-24T17:00:00,Messina,613887,57,
ITG14,159,2021-09-24T17:00:00,Agrigento,423488,38,
ITG15,166,2021-09-24T17:00:00,Caltanissetta,255931,65,
ITG16,63,2021-09-24T17:00:00,Enna,160161,39,
ITG17,1358,2021-09-24T17:00:00,Catania,1072634,127,
ITG18,192,2021-09-24T17:00:00,Ragusa,315601,61,
ITG19,568,2021-09-24T17:00:00,Siracusa,389344,146,
ITG2D,100,2021-09-24T17:00:00,Sassari,484407,21,
ITG2E,51,2021-09-24T17:00:00,Nuoro,205205,25,
ITG2F,135,2021-09-24T17:00:00,Cagliari,422840,32,
ITH41,101,2021-09-24T17:00:00,Pordenone,310502,33,
ITF21,26,2021-09-24T17:00:00,Isernia,83154,31,
ITG2G,15,2021-09-24T17:00:00,Oristano,154974,10,
ITC13,69,2021-09-24T17:00:00,Biella,174170,40,
ITC43,73,2021-09-24T17:00:00,Lecco,334961,22,
ITC49,64,2021-09-24T17:00:00,Lodi,227412,28,
ITH59,186,2021-09-24T17:00:00,Rimini,336798,55,
ITI15,231,2021-09-24T17:00:00,Prato,257073,90,
ITF62,160,2021-09-24T17:00:00,Crotone,168581,95,
ITF64,30,2021-09-24T17:00:00,Vibo Valentia,154715,19,
ITC14,50,2021-09-24T17:00:00,Verbano-Cusio-Ossola,156320,32,
ITC4D,288,2021-09-24T17:00:00,Monza e della Brianza,870193,33,
ITI35,68,2021-09-24T17:00:00,Fermo,171737,40,
ITF48,96,2021-09-24T17:00:00,Barletta-Andria-Trani,384801,25,
ITG2H,71,2021-09-24T17:00:00,Sud Sardegna,344195,21,
