codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH54,1565,2022-08-18T17:00:00,Modena,707119,221,
ITH55,1891,2022-08-18T17:00:00,Bologna,1021501,185,
ITH56,1129,2022-08-18T17:00:00,Ferrara,344510,328,◼
ITH57,1093,2022-08-18T17:00:00,Ravenna,387970,282,◼
ITH58,1089,2022-08-18T17:00:00,Forlì-Cesena,395306,275,◼
ITI31,956,2022-08-18T17:00:00,Pesaro e Urbino,356497,268,◼
ITI32,1608,2022-08-18T17:00:00,Ancona,467451,344,◼
ITI33,1274,2022-08-18T17:00:00,Macerata,310815,410,◼
ITI34,881,2022-08-18T17:00:00,Ascoli Piceno,206172,427,◼
ITI11,609,2022-08-18T17:00:00,Massa-Carrara,191685,318,◼
ITI12,946,2022-08-18T17:00:00,Lucca,382543,247,
ITI13,527,2022-08-18T17:00:00,Pistoia,291697,181,
ITI14,1176,2022-08-18T17:00:00,Firenze,995517,118,
ITI16,852,2022-08-18T17:00:00,Livorno,331877,257,◼
ITI17,805,2022-08-18T17:00:00,Pisa,418122,193,
ITI18,521,2022-08-18T17:00:00,Arezzo,339172,154,
ITI19,447,2022-08-18T17:00:00,Siena,265179,169,
ITI1A,568,2022-08-18T17:00:00,Grosseto,219690,259,◼
ITI21,1978,2022-08-18T17:00:00,Perugia,646710,306,◼
ITI22,587,2022-08-18T17:00:00,Terni,223455,263,◼
ITI41,595,2022-08-18T17:00:00,Viterbo,309795,192,
ITI42,374,2022-08-18T17:00:00,Rieti,152497,245,
ITI43,8145,2022-08-18T17:00:00,Roma,4253314,191,
ITI44,1601,2022-08-18T17:00:00,Latina,562592,285,◼
ITI45,1474,2022-08-18T17:00:00,Frosinone,477502,309,◼
ITF31,2004,2022-08-18T17:00:00,Caserta,913666,219,
ITF32,914,2022-08-18T17:00:00,Benevento,272318,336,◼
ITF33,4923,2022-08-18T17:00:00,Napoli,3034410,162,
ITF34,1561,2022-08-18T17:00:00,Avellino,410369,380,◼
ITF35,3636,2022-08-18T17:00:00,Salerno,1081380,336,◼
ITF11,984,2022-08-18T17:00:00,L'Aquila,294838,334,◼
ITF12,1390,2022-08-18T17:00:00,Teramo,303900,457,◼
ITF13,1401,2022-08-18T17:00:00,Pescara,316363,443,◼
ITF14,1517,2022-08-18T17:00:00,Chieti,378840,400,◼
ITF22,737,2022-08-18T17:00:00,Campobasso,217362,339,◼
ITF46,1225,2022-08-18T17:00:00,Foggia,606904,202,
ITF47,2465,2022-08-18T17:00:00,Bari,1230205,200,
ITF43,1565,2022-08-18T17:00:00,Taranto,563995,277,◼
ITF44,1046,2022-08-18T17:00:00,Brindisi,385235,272,◼
ITF45,2965,2022-08-18T17:00:00,Lecce,782165,379,◼
ITF51,1022,2022-08-18T17:00:00,Potenza,358401,285,◼
ITF52,457,2022-08-18T17:00:00,Matera,194853,235,
ITF61,2501,2022-08-18T17:00:00,Cosenza,690503,362,◼
ITF63,1755,2022-08-18T17:00:00,Catanzaro,349344,502,◼
ITF65,1802,2022-08-18T17:00:00,Reggio di Calabria,530967,339,◼
ITG11,1240,2022-08-18T17:00:00,Trapani,421256,294,◼
ITG12,2528,2022-08-18T17:00:00,Palermo,1222988,207,
ITG13,2195,2022-08-18T17:00:00,Messina,613887,358,◼
ITG14,1184,2022-08-18T17:00:00,Agrigento,423488,280,◼
ITG15,650,2022-08-18T17:00:00,Caltanissetta,255931,254,◼
ITG16,409,2022-08-18T17:00:00,Enna,160161,255,◼
ITG17,2391,2022-08-18T17:00:00,Catania,1072634,223,
ITG18,743,2022-08-18T17:00:00,Ragusa,315601,235,
ITG19,992,2022-08-18T17:00:00,Siracusa,389344,255,◼
ITG2D,1146,2022-08-18T17:00:00,Sassari,484407,237,
ITG2E,462,2022-08-18T17:00:00,Nuoro,205205,225,
ITG2F,1101,2022-08-18T17:00:00,Cagliari,422840,260,◼
ITH41,912,2022-08-18T17:00:00,Pordenone,310502,294,◼
ITF21,263,2022-08-18T17:00:00,Isernia,83154,316,◼
ITG2G,459,2022-08-18T17:00:00,Oristano,154974,296,◼
ITC13,334,2022-08-18T17:00:00,Biella,174170,192,
ITC43,446,2022-08-18T17:00:00,Lecco,334961,133,
ITC49,516,2022-08-18T17:00:00,Lodi,227412,227,
ITH59,910,2022-08-18T17:00:00,Rimini,336798,270,◼
ITI15,345,2022-08-18T17:00:00,Prato,257073,134,
ITF62,959,2022-08-18T17:00:00,Crotone,168581,569,◼
ITF64,782,2022-08-18T17:00:00,Vibo Valentia,154715,505,◼
ITC14,271,2022-08-18T17:00:00,Verbano-Cusio-Ossola,156320,173,
ITC4D,1262,2022-08-18T17:00:00,Monza e della Brianza,870193,145,
ITI35,667,2022-08-18T17:00:00,Fermo,171737,388,◼
ITF48,614,2022-08-18T17:00:00,Barletta-Andria-Trani,384801,160,
ITG2H,867,2022-08-18T17:00:00,Sud Sardegna,344195,252,◼
