codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI19,1653,2022-07-26T17:00:00,Siena,265179,623,◼
ITI1A,1756,2022-07-26T17:00:00,Grosseto,219690,799,◼
ITI21,6690,2022-07-26T17:00:00,Perugia,646710,1034,◼
ITI22,1917,2022-07-26T17:00:00,Terni,223455,858,◼
ITI41,1730,2022-07-26T17:00:00,Viterbo,309795,558,◼
ITI42,1267,2022-07-26T17:00:00,Rieti,152497,831,◼
ITI43,27941,2022-07-26T17:00:00,Roma,4253314,657,◼
ITI44,5279,2022-07-26T17:00:00,Latina,562592,938,◼
ITI45,4226,2022-07-26T17:00:00,Frosinone,477502,885,◼
ITF31,7913,2022-07-26T17:00:00,Caserta,913666,866,◼
ITF32,2845,2022-07-26T17:00:00,Benevento,272318,1045,◼
ITF33,23461,2022-07-26T17:00:00,Napoli,3034410,773,◼
ITF34,4055,2022-07-26T17:00:00,Avellino,410369,988,◼
ITF35,10035,2022-07-26T17:00:00,Salerno,1081380,928,◼
ITF11,2744,2022-07-26T17:00:00,L'Aquila,294838,931,◼
ITF12,3840,2022-07-26T17:00:00,Teramo,303900,1264,◼
ITF13,3918,2022-07-26T17:00:00,Pescara,316363,1238,◼
ITF14,5109,2022-07-26T17:00:00,Chieti,378840,1349,◼
ITF22,1692,2022-07-26T17:00:00,Campobasso,217362,778,◼
ITF46,4129,2022-07-26T17:00:00,Foggia,606904,680,◼
ITF47,10593,2022-07-26T17:00:00,Bari,1230205,861,◼
ITF43,5671,2022-07-26T17:00:00,Taranto,563995,1006,◼
ITF44,3388,2022-07-26T17:00:00,Brindisi,385235,879,◼
ITF45,7285,2022-07-26T17:00:00,Lecce,782165,931,◼
ITF51,2990,2022-07-26T17:00:00,Potenza,358401,834,◼
ITF52,1617,2022-07-26T17:00:00,Matera,194853,830,◼
ITF61,5861,2022-07-26T17:00:00,Cosenza,690503,849,◼
ITF63,3620,2022-07-26T17:00:00,Catanzaro,349344,1036,◼
ITF65,5546,2022-07-26T17:00:00,Reggio di Calabria,530967,1045,◼
ITG11,3355,2022-07-26T17:00:00,Trapani,421256,796,◼
ITG12,7745,2022-07-26T17:00:00,Palermo,1222988,633,◼
ITG13,6719,2022-07-26T17:00:00,Messina,613887,1095,◼
ITG14,3827,2022-07-26T17:00:00,Agrigento,423488,904,◼
ITG15,1802,2022-07-26T17:00:00,Caltanissetta,255931,704,◼
ITG16,981,2022-07-26T17:00:00,Enna,160161,613,◼
ITG17,8655,2022-07-26T17:00:00,Catania,1072634,807,◼
ITG18,2445,2022-07-26T17:00:00,Ragusa,315601,775,◼
ITG19,3311,2022-07-26T17:00:00,Siracusa,389344,850,◼
ITG2D,4056,2022-07-26T17:00:00,Sassari,484407,837,◼
ITG2E,1671,2022-07-26T17:00:00,Nuoro,205205,814,◼
ITG2F,3467,2022-07-26T17:00:00,Cagliari,422840,820,◼
ITH41,2859,2022-07-26T17:00:00,Pordenone,310502,921,◼
ITF21,546,2022-07-26T17:00:00,Isernia,83154,657,◼
ITG2G,1254,2022-07-26T17:00:00,Oristano,154974,809,◼
ITC13,1038,2022-07-26T17:00:00,Biella,174170,596,◼
ITC43,1738,2022-07-26T17:00:00,Lecco,334961,519,◼
ITC49,1571,2022-07-26T17:00:00,Lodi,227412,691,◼
ITH59,3181,2022-07-26T17:00:00,Rimini,336798,944,◼
ITI15,1513,2022-07-26T17:00:00,Prato,257073,589,◼
ITF62,1583,2022-07-26T17:00:00,Crotone,168581,939,◼
ITF64,774,2022-07-26T17:00:00,Vibo Valentia,154715,500,◼
ITC14,778,2022-07-26T17:00:00,Verbano-Cusio-Ossola,156320,498,◼
ITC4D,5246,2022-07-26T17:00:00,Monza e della Brianza,870193,603,◼
ITI35,1872,2022-07-26T17:00:00,Fermo,171737,1090,◼
ITF48,2942,2022-07-26T17:00:00,Barletta-Andria-Trani,384801,765,◼
ITG2H,2050,2022-07-26T17:00:00,Sud Sardegna,344195,596,◼
