codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF51,90,2021-10-30T17:00:00,Potenza,358401,25,
ITF52,48,2021-10-30T17:00:00,Matera,194853,25,
ITF61,240,2021-10-30T17:00:00,Cosenza,690503,35,
ITF63,72,2021-10-30T17:00:00,Catanzaro,349344,21,
ITF65,413,2021-10-30T17:00:00,Reggio di Calabria,530967,78,
ITG11,132,2021-10-30T17:00:00,Trapani,421256,31,
ITG12,361,2021-10-30T17:00:00,Palermo,1222988,30,
ITG13,317,2021-10-30T17:00:00,Messina,613887,52,
ITG14,144,2021-10-30T17:00:00,Agrigento,423488,34,
ITG15,99,2021-10-30T17:00:00,Caltanissetta,255931,39,
ITG16,58,2021-10-30T17:00:00,Enna,160161,36,
ITG17,1087,2021-10-30T17:00:00,Catania,1072634,101,
ITG18,39,2021-10-30T17:00:00,Ragusa,315601,12,
ITG19,411,2021-10-30T17:00:00,Siracusa,389344,106,
ITG2D,101,2021-10-30T17:00:00,Sassari,484407,21,
ITG2E,49,2021-10-30T17:00:00,Nuoro,205205,24,
ITG2F,23,2021-10-30T17:00:00,Cagliari,422840,5,
ITH41,148,2021-10-30T17:00:00,Pordenone,310502,48,
ITF21,13,2021-10-30T17:00:00,Isernia,83154,16,
ITG2G,13,2021-10-30T17:00:00,Oristano,154974,8,
ITC13,34,2021-10-30T17:00:00,Biella,174170,20,
ITC43,74,2021-10-30T17:00:00,Lecco,334961,22,
ITC49,67,2021-10-30T17:00:00,Lodi,227412,29,
ITH59,250,2021-10-30T17:00:00,Rimini,336798,74,
ITI15,100,2021-10-30T17:00:00,Prato,257073,39,
ITF62,152,2021-10-30T17:00:00,Crotone,168581,90,
ITF64,140,2021-10-30T17:00:00,Vibo Valentia,154715,90,
ITC14,38,2021-10-30T17:00:00,Verbano-Cusio-Ossola,156320,24,
ITC4D,304,2021-10-30T17:00:00,Monza e della Brianza,870193,35,
ITI35,118,2021-10-30T17:00:00,Fermo,171737,69,
ITF48,68,2021-10-30T17:00:00,Barletta-Andria-Trani,384801,18,
ITG2H,13,2021-10-30T17:00:00,Sud Sardegna,344195,4,
