codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI11,424,2022-06-14T17:00:00,Massa-Carrara,191685,221,
ITI12,903,2022-06-14T17:00:00,Lucca,382543,236,
ITI13,667,2022-06-14T17:00:00,Pistoia,291697,229,
ITI14,2300,2022-06-14T17:00:00,Firenze,995517,231,
ITI16,874,2022-06-14T17:00:00,Livorno,331877,263,◼
ITI17,1363,2022-06-14T17:00:00,Pisa,418122,326,◼
ITI18,598,2022-06-14T17:00:00,Arezzo,339172,176,
ITI19,608,2022-06-14T17:00:00,Siena,265179,229,
ITI1A,439,2022-06-14T17:00:00,Grosseto,219690,200,
ITI21,2063,2022-06-14T17:00:00,Perugia,646710,319,◼
ITI22,707,2022-06-14T17:00:00,Terni,223455,316,◼
ITI41,693,2022-06-14T17:00:00,Viterbo,309795,224,
ITI42,369,2022-06-14T17:00:00,Rieti,152497,242,
ITI43,17006,2022-06-14T17:00:00,Roma,4253314,400,◼
ITI44,1657,2022-06-14T17:00:00,Latina,562592,295,◼
ITI45,1083,2022-06-14T17:00:00,Frosinone,477502,227,
ITF31,2054,2022-06-14T17:00:00,Caserta,913666,225,
ITF32,450,2022-06-14T17:00:00,Benevento,272318,165,
ITF33,8058,2022-06-14T17:00:00,Napoli,3034410,266,◼
ITF34,949,2022-06-14T17:00:00,Avellino,410369,231,
ITF35,3028,2022-06-14T17:00:00,Salerno,1081380,280,◼
ITF11,798,2022-06-14T17:00:00,L'Aquila,294838,271,◼
ITF12,766,2022-06-14T17:00:00,Teramo,303900,252,◼
ITF13,854,2022-06-14T17:00:00,Pescara,316363,270,◼
ITF14,1108,2022-06-14T17:00:00,Chieti,378840,292,◼
ITF22,553,2022-06-14T17:00:00,Campobasso,217362,254,◼
ITF46,2024,2022-06-14T17:00:00,Foggia,606904,333,◼
ITF47,3539,2022-06-14T17:00:00,Bari,1230205,288,◼
ITF43,1125,2022-06-14T17:00:00,Taranto,563995,199,
ITF44,714,2022-06-14T17:00:00,Brindisi,385235,185,
ITF45,1995,2022-06-14T17:00:00,Lecce,782165,255,◼
ITF51,774,2022-06-14T17:00:00,Potenza,358401,216,
ITF52,411,2022-06-14T17:00:00,Matera,194853,211,
ITF61,1382,2022-06-14T17:00:00,Cosenza,690503,200,
ITF63,965,2022-06-14T17:00:00,Catanzaro,349344,276,◼
ITF65,791,2022-06-14T17:00:00,Reggio di Calabria,530967,149,
ITG11,1004,2022-06-14T17:00:00,Trapani,421256,238,
ITG12,4945,2022-06-14T17:00:00,Palermo,1222988,404,◼
ITG13,2009,2022-06-14T17:00:00,Messina,613887,327,◼
ITG14,1062,2022-06-14T17:00:00,Agrigento,423488,251,◼
ITG15,799,2022-06-14T17:00:00,Caltanissetta,255931,312,◼
ITG16,437,2022-06-14T17:00:00,Enna,160161,273,◼
ITG17,4718,2022-06-14T17:00:00,Catania,1072634,440,◼
ITG18,1291,2022-06-14T17:00:00,Ragusa,315601,409,◼
ITG19,1715,2022-06-14T17:00:00,Siracusa,389344,440,◼
ITG2D,934,2022-06-14T17:00:00,Sassari,484407,193,
ITG2E,469,2022-06-14T17:00:00,Nuoro,205205,229,
ITG2F,2241,2022-06-14T17:00:00,Cagliari,422840,530,◼
ITH41,802,2022-06-14T17:00:00,Pordenone,310502,258,◼
ITF21,147,2022-06-14T17:00:00,Isernia,83154,177,
ITG2G,626,2022-06-14T17:00:00,Oristano,154974,404,◼
ITC13,341,2022-06-14T17:00:00,Biella,174170,196,
ITC43,739,2022-06-14T17:00:00,Lecco,334961,221,
ITC49,389,2022-06-14T17:00:00,Lodi,227412,171,
ITH59,977,2022-06-14T17:00:00,Rimini,336798,290,◼
ITI15,421,2022-06-14T17:00:00,Prato,257073,164,
ITF62,338,2022-06-14T17:00:00,Crotone,168581,200,
ITF64,167,2022-06-14T17:00:00,Vibo Valentia,154715,108,
ITC14,296,2022-06-14T17:00:00,Verbano-Cusio-Ossola,156320,189,
ITC4D,2269,2022-06-14T17:00:00,Monza e della Brianza,870193,261,◼
ITI35,399,2022-06-14T17:00:00,Fermo,171737,232,
ITF48,997,2022-06-14T17:00:00,Barletta-Andria-Trani,384801,259,◼
ITG2H,1673,2022-06-14T17:00:00,Sud Sardegna,344195,486,◼
