codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH37,1693,2022-03-19T17:00:00,Rovigo,231734,731,◼
ITH42,2605,2022-03-19T17:00:00,Udine,526474,495,◼
ITH43,624,2022-03-19T17:00:00,Gorizia,137795,453,◼
ITH44,1539,2022-03-19T17:00:00,Trieste,231445,665,◼
ITH51,910,2022-03-19T17:00:00,Piacenza,286433,318,◼
ITH52,1602,2022-03-19T17:00:00,Parma,454873,352,◼
ITH53,2505,2022-03-19T17:00:00,Reggio nell'Emilia,529609,473,◼
ITH54,3090,2022-03-19T17:00:00,Modena,707119,437,◼
ITH55,5819,2022-03-19T17:00:00,Bologna,1021501,570,◼
ITH56,1698,2022-03-19T17:00:00,Ferrara,344510,493,◼
ITH57,2044,2022-03-19T17:00:00,Ravenna,387970,527,◼
ITH58,2188,2022-03-19T17:00:00,Forlì-Cesena,395306,553,◼
ITI31,2648,2022-03-19T17:00:00,Pesaro e Urbino,356497,743,◼
ITI32,5069,2022-03-19T17:00:00,Ancona,467451,1084,◼
ITI33,3327,2022-03-19T17:00:00,Macerata,310815,1070,◼
ITI34,2778,2022-03-19T17:00:00,Ascoli Piceno,206172,1347,◼
ITI11,1888,2022-03-19T17:00:00,Massa-Carrara,191685,985,◼
ITI12,4803,2022-03-19T17:00:00,Lucca,382543,1256,◼
ITI13,1946,2022-03-19T17:00:00,Pistoia,291697,667,◼
ITI14,6732,2022-03-19T17:00:00,Firenze,995517,676,◼
ITI16,3366,2022-03-19T17:00:00,Livorno,331877,1014,◼
ITI17,3792,2022-03-19T17:00:00,Pisa,418122,907,◼
ITI18,3728,2022-03-19T17:00:00,Arezzo,339172,1099,◼
ITI19,3593,2022-03-19T17:00:00,Siena,265179,1355,◼
ITI1A,2862,2022-03-19T17:00:00,Grosseto,219690,1303,◼
ITI21,10395,2022-03-19T17:00:00,Perugia,646710,1607,◼
ITI22,3442,2022-03-19T17:00:00,Terni,223455,1540,◼
ITI41,3062,2022-03-19T17:00:00,Viterbo,309795,988,◼
ITI42,1898,2022-03-19T17:00:00,Rieti,152497,1245,◼
ITI43,40443,2022-03-19T17:00:00,Roma,4253314,951,◼
ITI44,6168,2022-03-19T17:00:00,Latina,562592,1096,◼
ITI45,5467,2022-03-19T17:00:00,Frosinone,477502,1145,◼
ITF31,9098,2022-03-19T17:00:00,Caserta,913666,996,◼
ITF32,3121,2022-03-19T17:00:00,Benevento,272318,1146,◼
ITF33,22112,2022-03-19T17:00:00,Napoli,3034410,729,◼
ITF34,5381,2022-03-19T17:00:00,Avellino,410369,1311,◼
ITF35,9358,2022-03-19T17:00:00,Salerno,1081380,865,◼
ITF11,2977,2022-03-19T17:00:00,L'Aquila,294838,1010,◼
ITF12,3608,2022-03-19T17:00:00,Teramo,303900,1187,◼
ITF13,2868,2022-03-19T17:00:00,Pescara,316363,907,◼
ITF14,3355,2022-03-19T17:00:00,Chieti,378840,886,◼
ITF22,1898,2022-03-19T17:00:00,Campobasso,217362,873,◼
ITF46,5748,2022-03-19T17:00:00,Foggia,606904,947,◼
ITF47,13843,2022-03-19T17:00:00,Bari,1230205,1125,◼
ITF43,5110,2022-03-19T17:00:00,Taranto,563995,906,◼
ITF44,4202,2022-03-19T17:00:00,Brindisi,385235,1091,◼
ITF45,14760,2022-03-19T17:00:00,Lecce,782165,1887,◼
ITF51,3447,2022-03-19T17:00:00,Potenza,358401,962,◼
ITF52,2267,2022-03-19T17:00:00,Matera,194853,1163,◼
ITF61,6562,2022-03-19T17:00:00,Cosenza,690503,950,◼
ITF63,2712,2022-03-19T17:00:00,Catanzaro,349344,776,◼
ITF65,7788,2022-03-19T17:00:00,Reggio di Calabria,530967,1467,◼
ITG11,4468,2022-03-19T17:00:00,Trapani,421256,1061,◼
ITG12,11246,2022-03-19T17:00:00,Palermo,1222988,920,◼
ITG13,9287,2022-03-19T17:00:00,Messina,613887,1513,◼
ITG14,6002,2022-03-19T17:00:00,Agrigento,423488,1417,◼
ITG15,3016,2022-03-19T17:00:00,Caltanissetta,255931,1178,◼
ITG16,1458,2022-03-19T17:00:00,Enna,160161,910,◼
ITG17,5869,2022-03-19T17:00:00,Catania,1072634,547,◼
ITG18,4035,2022-03-19T17:00:00,Ragusa,315601,1279,◼
ITG19,3643,2022-03-19T17:00:00,Siracusa,389344,936,◼
ITG2D,5624,2022-03-19T17:00:00,Sassari,484407,1161,◼
ITG2E,987,2022-03-19T17:00:00,Nuoro,205205,481,◼
ITG2F,3582,2022-03-19T17:00:00,Cagliari,422840,847,◼
ITH41,1602,2022-03-19T17:00:00,Pordenone,310502,516,◼
ITF21,557,2022-03-19T17:00:00,Isernia,83154,670,◼
ITG2G,1849,2022-03-19T17:00:00,Oristano,154974,1193,◼
ITC13,551,2022-03-19T17:00:00,Biella,174170,316,◼
ITC43,1759,2022-03-19T17:00:00,Lecco,334961,525,◼
ITC49,802,2022-03-19T17:00:00,Lodi,227412,353,◼
ITH59,1567,2022-03-19T17:00:00,Rimini,336798,465,◼
ITI15,1266,2022-03-19T17:00:00,Prato,257073,492,◼
ITF62,2335,2022-03-19T17:00:00,Crotone,168581,1385,◼
ITF64,1753,2022-03-19T17:00:00,Vibo Valentia,154715,1133,◼
ITC14,884,2022-03-19T17:00:00,Verbano-Cusio-Ossola,156320,566,◼
ITC4D,4215,2022-03-19T17:00:00,Monza e della Brianza,870193,484,◼
ITI35,2446,2022-03-19T17:00:00,Fermo,171737,1424,◼
ITF48,3347,2022-03-19T17:00:00,Barletta-Andria-Trani,384801,870,◼
ITG2H,2371,2022-03-19T17:00:00,Sud Sardegna,344195,689,◼
