codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH55,3263,2022-06-15T17:00:00,Bologna,1021501,319,◼
ITH56,984,2022-06-15T17:00:00,Ferrara,344510,286,◼
ITH57,1511,2022-06-15T17:00:00,Ravenna,387970,389,◼
ITH58,1371,2022-06-15T17:00:00,Forlì-Cesena,395306,347,◼
ITI31,751,2022-06-15T17:00:00,Pesaro e Urbino,356497,211,
ITI32,1178,2022-06-15T17:00:00,Ancona,467451,252,◼
ITI33,719,2022-06-15T17:00:00,Macerata,310815,231,
ITI34,587,2022-06-15T17:00:00,Ascoli Piceno,206172,285,◼
ITI11,440,2022-06-15T17:00:00,Massa-Carrara,191685,230,
ITI12,936,2022-06-15T17:00:00,Lucca,382543,245,
ITI13,685,2022-06-15T17:00:00,Pistoia,291697,235,
ITI14,2456,2022-06-15T17:00:00,Firenze,995517,247,
ITI16,932,2022-06-15T17:00:00,Livorno,331877,281,◼
ITI17,1444,2022-06-15T17:00:00,Pisa,418122,345,◼
ITI18,662,2022-06-15T17:00:00,Arezzo,339172,195,
ITI19,613,2022-06-15T17:00:00,Siena,265179,231,
ITI1A,443,2022-06-15T17:00:00,Grosseto,219690,202,
ITI21,2160,2022-06-15T17:00:00,Perugia,646710,334,◼
ITI22,752,2022-06-15T17:00:00,Terni,223455,337,◼
ITI41,688,2022-06-15T17:00:00,Viterbo,309795,222,
ITI42,386,2022-06-15T17:00:00,Rieti,152497,253,◼
ITI43,17547,2022-06-15T17:00:00,Roma,4253314,413,◼
ITI44,1703,2022-06-15T17:00:00,Latina,562592,303,◼
ITI45,1170,2022-06-15T17:00:00,Frosinone,477502,245,
ITF31,2219,2022-06-15T17:00:00,Caserta,913666,243,
ITF32,445,2022-06-15T17:00:00,Benevento,272318,163,
ITF33,8656,2022-06-15T17:00:00,Napoli,3034410,285,◼
ITF34,1029,2022-06-15T17:00:00,Avellino,410369,251,◼
ITF35,3223,2022-06-15T17:00:00,Salerno,1081380,298,◼
ITF11,814,2022-06-15T17:00:00,L'Aquila,294838,276,◼
ITF12,811,2022-06-15T17:00:00,Teramo,303900,267,◼
ITF13,922,2022-06-15T17:00:00,Pescara,316363,291,◼
ITF14,1188,2022-06-15T17:00:00,Chieti,378840,314,◼
ITF22,589,2022-06-15T17:00:00,Campobasso,217362,271,◼
ITF46,2163,2022-06-15T17:00:00,Foggia,606904,356,◼
ITF47,3695,2022-06-15T17:00:00,Bari,1230205,300,◼
ITF43,1190,2022-06-15T17:00:00,Taranto,563995,211,
ITF44,792,2022-06-15T17:00:00,Brindisi,385235,206,
ITF45,2130,2022-06-15T17:00:00,Lecce,782165,272,◼
ITF51,834,2022-06-15T17:00:00,Potenza,358401,233,
ITF52,401,2022-06-15T17:00:00,Matera,194853,206,
ITF61,1483,2022-06-15T17:00:00,Cosenza,690503,215,
ITF63,1044,2022-06-15T17:00:00,Catanzaro,349344,299,◼
ITF65,972,2022-06-15T17:00:00,Reggio di Calabria,530967,183,
ITG11,1088,2022-06-15T17:00:00,Trapani,421256,258,◼
ITG12,5143,2022-06-15T17:00:00,Palermo,1222988,421,◼
ITG13,2279,2022-06-15T17:00:00,Messina,613887,371,◼
ITG14,1116,2022-06-15T17:00:00,Agrigento,423488,264,◼
ITG15,824,2022-06-15T17:00:00,Caltanissetta,255931,322,◼
ITG16,433,2022-06-15T17:00:00,Enna,160161,270,◼
ITG17,4936,2022-06-15T17:00:00,Catania,1072634,460,◼
ITG18,1390,2022-06-15T17:00:00,Ragusa,315601,440,◼
ITG19,1786,2022-06-15T17:00:00,Siracusa,389344,459,◼
ITG2D,1032,2022-06-15T17:00:00,Sassari,484407,213,
ITG2E,487,2022-06-15T17:00:00,Nuoro,205205,237,
ITG2F,2518,2022-06-15T17:00:00,Cagliari,422840,595,◼
ITH41,903,2022-06-15T17:00:00,Pordenone,310502,291,◼
ITF21,163,2022-06-15T17:00:00,Isernia,83154,196,
ITG2G,633,2022-06-15T17:00:00,Oristano,154974,408,◼
ITC13,354,2022-06-15T17:00:00,Biella,174170,203,
ITC43,834,2022-06-15T17:00:00,Lecco,334961,249,
ITC49,420,2022-06-15T17:00:00,Lodi,227412,185,
ITH59,1119,2022-06-15T17:00:00,Rimini,336798,332,◼
ITI15,452,2022-06-15T17:00:00,Prato,257073,176,
ITF62,351,2022-06-15T17:00:00,Crotone,168581,208,
ITF64,154,2022-06-15T17:00:00,Vibo Valentia,154715,100,
ITC14,306,2022-06-15T17:00:00,Verbano-Cusio-Ossola,156320,196,
ITC4D,2444,2022-06-15T17:00:00,Monza e della Brianza,870193,281,◼
ITI35,404,2022-06-15T17:00:00,Fermo,171737,235,
ITF48,1093,2022-06-15T17:00:00,Barletta-Andria-Trani,384801,284,◼
ITG2H,1762,2022-06-15T17:00:00,Sud Sardegna,344195,512,◼
