codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC49,902,2022-04-10T17:00:00,Lodi,227412,397,◼
ITH59,2130,2022-04-10T17:00:00,Rimini,336798,632,◼
ITI15,1497,2022-04-10T17:00:00,Prato,257073,582,◼
ITF62,1689,2022-04-10T17:00:00,Crotone,168581,1002,◼
ITF64,1500,2022-04-10T17:00:00,Vibo Valentia,154715,970,◼
ITC14,793,2022-04-10T17:00:00,Verbano-Cusio-Ossola,156320,507,◼
ITC4D,4931,2022-04-10T17:00:00,Monza e della Brianza,870193,567,◼
ITI35,1683,2022-04-10T17:00:00,Fermo,171737,980,◼
ITF48,2637,2022-04-10T17:00:00,Barletta-Andria-Trani,384801,685,◼
ITG2H,2161,2022-04-10T17:00:00,Sud Sardegna,344195,628,◼
