codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC49,52,2021-05-26T17:00:00,Lodi,227412,23,
ITH59,183,2021-05-26T17:00:00,Rimini,336798,54,
ITI15,264,2021-05-26T17:00:00,Prato,257073,103,
ITF62,215,2021-05-26T17:00:00,Crotone,168581,128,
ITF64,68,2021-05-26T17:00:00,Vibo Valentia,154715,44,
ITC14,96,2021-05-26T17:00:00,Verbano-Cusio-Ossola,156320,61,
ITC4D,377,2021-05-26T17:00:00,Monza e della Brianza,870193,43,
ITI35,57,2021-05-26T17:00:00,Fermo,171737,33,
ITF48,317,2021-05-26T17:00:00,Barletta-Andria-Trani,384801,82,
ITG2H,42,2021-05-26T17:00:00,Sud Sardegna,344195,12,
