codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF32,718,2022-05-31T17:00:00,Benevento,272318,264,◼
ITF33,6622,2022-05-31T17:00:00,Napoli,3034410,218,
ITF34,990,2022-05-31T17:00:00,Avellino,410369,241,
ITF35,3757,2022-05-31T17:00:00,Salerno,1081380,347,◼
ITF11,747,2022-05-31T17:00:00,L'Aquila,294838,253,◼
ITF12,795,2022-05-31T17:00:00,Teramo,303900,262,◼
ITF13,754,2022-05-31T17:00:00,Pescara,316363,238,
ITF14,1053,2022-05-31T17:00:00,Chieti,378840,278,◼
ITF22,440,2022-05-31T17:00:00,Campobasso,217362,202,
ITF46,1293,2022-05-31T17:00:00,Foggia,606904,213,
ITF47,2962,2022-05-31T17:00:00,Bari,1230205,241,
ITF43,1339,2022-05-31T17:00:00,Taranto,563995,237,
ITF44,770,2022-05-31T17:00:00,Brindisi,385235,200,
ITF45,1967,2022-05-31T17:00:00,Lecce,782165,251,◼
ITF51,841,2022-05-31T17:00:00,Potenza,358401,235,
ITF52,366,2022-05-31T17:00:00,Matera,194853,188,
ITF61,1477,2022-05-31T17:00:00,Cosenza,690503,214,
ITF63,979,2022-05-31T17:00:00,Catanzaro,349344,280,◼
ITF65,1190,2022-05-31T17:00:00,Reggio di Calabria,530967,224,
ITG11,1101,2022-05-31T17:00:00,Trapani,421256,261,◼
ITG12,3389,2022-05-31T17:00:00,Palermo,1222988,277,◼
ITG13,1608,2022-05-31T17:00:00,Messina,613887,262,◼
ITG14,1080,2022-05-31T17:00:00,Agrigento,423488,255,◼
ITG15,821,2022-05-31T17:00:00,Caltanissetta,255931,321,◼
ITG16,326,2022-05-31T17:00:00,Enna,160161,204,
ITG17,4086,2022-05-31T17:00:00,Catania,1072634,381,◼
ITG18,972,2022-05-31T17:00:00,Ragusa,315601,308,◼
ITG19,1524,2022-05-31T17:00:00,Siracusa,389344,391,◼
ITG2D,813,2022-05-31T17:00:00,Sassari,484407,168,
ITG2E,601,2022-05-31T17:00:00,Nuoro,205205,293,◼
ITG2F,1671,2022-05-31T17:00:00,Cagliari,422840,395,◼
ITH41,399,2022-05-31T17:00:00,Pordenone,310502,129,
ITF21,157,2022-05-31T17:00:00,Isernia,83154,189,
ITG2G,656,2022-05-31T17:00:00,Oristano,154974,423,◼
ITC13,288,2022-05-31T17:00:00,Biella,174170,165,
ITC43,445,2022-05-31T17:00:00,Lecco,334961,133,
ITC49,351,2022-05-31T17:00:00,Lodi,227412,154,
ITH59,691,2022-05-31T17:00:00,Rimini,336798,205,
ITI15,412,2022-05-31T17:00:00,Prato,257073,160,
ITF62,604,2022-05-31T17:00:00,Crotone,168581,358,◼
ITF64,167,2022-05-31T17:00:00,Vibo Valentia,154715,108,
ITC14,188,2022-05-31T17:00:00,Verbano-Cusio-Ossola,156320,120,
ITC4D,1441,2022-05-31T17:00:00,Monza e della Brianza,870193,166,
ITI35,395,2022-05-31T17:00:00,Fermo,171737,230,
ITF48,518,2022-05-31T17:00:00,Barletta-Andria-Trani,384801,135,
ITG2H,1354,2022-05-31T17:00:00,Sud Sardegna,344195,393,◼
