codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH51,278,2021-07-27T17:00:00,Piacenza,286433,97,
ITH52,284,2021-07-27T17:00:00,Parma,454873,62,
ITH53,433,2021-07-27T17:00:00,Reggio nell'Emilia,529609,82,
ITH54,342,2021-07-27T17:00:00,Modena,707119,48,
ITH55,614,2021-07-27T17:00:00,Bologna,1021501,60,
ITH56,169,2021-07-27T17:00:00,Ferrara,344510,49,
ITH57,150,2021-07-27T17:00:00,Ravenna,387970,39,
ITH58,225,2021-07-27T17:00:00,Forlì-Cesena,395306,57,
ITI31,130,2021-07-27T17:00:00,Pesaro e Urbino,356497,36,
ITI32,166,2021-07-27T17:00:00,Ancona,467451,36,
ITI33,146,2021-07-27T17:00:00,Macerata,310815,47,
ITI34,58,2021-07-27T17:00:00,Ascoli Piceno,206172,28,
ITI11,114,2021-07-27T17:00:00,Massa-Carrara,191685,59,
ITI12,452,2021-07-27T17:00:00,Lucca,382543,118,
ITI13,180,2021-07-27T17:00:00,Pistoia,291697,62,
ITI14,948,2021-07-27T17:00:00,Firenze,995517,95,
ITI16,222,2021-07-27T17:00:00,Livorno,331877,67,
ITI17,248,2021-07-27T17:00:00,Pisa,418122,59,
ITI18,197,2021-07-27T17:00:00,Arezzo,339172,58,
ITI19,166,2021-07-27T17:00:00,Siena,265179,63,
ITI1A,154,2021-07-27T17:00:00,Grosseto,219690,70,
ITI21,453,2021-07-27T17:00:00,Perugia,646710,70,
ITI22,99,2021-07-27T17:00:00,Terni,223455,44,
ITI41,168,2021-07-27T17:00:00,Viterbo,309795,54,
ITI42,36,2021-07-27T17:00:00,Rieti,152497,24,
ITI43,4202,2021-07-27T17:00:00,Roma,4253314,99,
ITI44,286,2021-07-27T17:00:00,Latina,562592,51,
ITI45,112,2021-07-27T17:00:00,Frosinone,477502,23,
ITF31,182,2021-07-27T17:00:00,Caserta,913666,20,
ITF32,78,2021-07-27T17:00:00,Benevento,272318,29,
ITF33,1205,2021-07-27T17:00:00,Napoli,3034410,40,
ITF34,54,2021-07-27T17:00:00,Avellino,410369,13,
ITF35,309,2021-07-27T17:00:00,Salerno,1081380,29,
ITF11,69,2021-07-27T17:00:00,L'Aquila,294838,23,
ITF12,80,2021-07-27T17:00:00,Teramo,303900,26,
ITF13,123,2021-07-27T17:00:00,Pescara,316363,39,
ITF14,73,2021-07-27T17:00:00,Chieti,378840,19,
ITF22,33,2021-07-27T17:00:00,Campobasso,217362,15,
ITF46,114,2021-07-27T17:00:00,Foggia,606904,19,
ITF47,230,2021-07-27T17:00:00,Bari,1230205,19,
ITF43,109,2021-07-27T17:00:00,Taranto,563995,19,
ITF44,102,2021-07-27T17:00:00,Brindisi,385235,26,
ITF45,244,2021-07-27T17:00:00,Lecce,782165,31,
ITF51,90,2021-07-27T17:00:00,Potenza,358401,25,
ITF52,37,2021-07-27T17:00:00,Matera,194853,19,
ITF61,175,2021-07-27T17:00:00,Cosenza,690503,25,
ITF63,81,2021-07-27T17:00:00,Catanzaro,349344,23,
ITF65,285,2021-07-27T17:00:00,Reggio di Calabria,530967,54,
ITG11,240,2021-07-27T17:00:00,Trapani,421256,57,
ITG12,518,2021-07-27T17:00:00,Palermo,1222988,42,
ITG13,213,2021-07-27T17:00:00,Messina,613887,35,
ITG14,541,2021-07-27T17:00:00,Agrigento,423488,128,
ITG15,695,2021-07-27T17:00:00,Caltanissetta,255931,272,◼
ITG16,127,2021-07-27T17:00:00,Enna,160161,79,
ITG17,491,2021-07-27T17:00:00,Catania,1072634,46,
ITG18,608,2021-07-27T17:00:00,Ragusa,315601,193,
ITG19,208,2021-07-27T17:00:00,Siracusa,389344,53,
ITG2D,224,2021-07-27T17:00:00,Sassari,484407,46,
ITG2E,83,2021-07-27T17:00:00,Nuoro,205205,40,
ITG2F,1088,2021-07-27T17:00:00,Cagliari,422840,257,◼
ITH41,152,2021-07-27T17:00:00,Pordenone,310502,49,
ITF21,24,2021-07-27T17:00:00,Isernia,83154,29,
ITG2G,133,2021-07-27T17:00:00,Oristano,154974,86,
ITC13,15,2021-07-27T17:00:00,Biella,174170,9,
ITC43,36,2021-07-27T17:00:00,Lecco,334961,11,
ITC49,87,2021-07-27T17:00:00,Lodi,227412,38,
ITH59,494,2021-07-27T17:00:00,Rimini,336798,147,
ITI15,186,2021-07-27T17:00:00,Prato,257073,72,
ITF62,82,2021-07-27T17:00:00,Crotone,168581,49,
ITF64,20,2021-07-27T17:00:00,Vibo Valentia,154715,13,
ITC14,67,2021-07-27T17:00:00,Verbano-Cusio-Ossola,156320,43,
ITC4D,274,2021-07-27T17:00:00,Monza e della Brianza,870193,31,
ITI35,52,2021-07-27T17:00:00,Fermo,171737,30,
ITF48,85,2021-07-27T17:00:00,Barletta-Andria-Trani,384801,22,
ITG2H,353,2021-07-27T17:00:00,Sud Sardegna,344195,103,
