codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI34,322,2021-05-01T17:00:00,Ascoli Piceno,206172,156,
ITI11,258,2021-05-01T17:00:00,Massa-Carrara,191685,135,
ITI12,493,2021-05-01T17:00:00,Lucca,382543,129,
ITI13,624,2021-05-01T17:00:00,Pistoia,291697,214,
ITI14,1705,2021-05-01T17:00:00,Firenze,995517,171,
ITI16,316,2021-05-01T17:00:00,Livorno,331877,95,
ITI17,666,2021-05-01T17:00:00,Pisa,418122,159,
ITI18,609,2021-05-01T17:00:00,Arezzo,339172,180,
ITI19,418,2021-05-01T17:00:00,Siena,265179,158,
ITI1A,162,2021-05-01T17:00:00,Grosseto,219690,74,
ITI21,504,2021-05-01T17:00:00,Perugia,646710,78,
ITI22,189,2021-05-01T17:00:00,Terni,223455,85,
ITI41,338,2021-05-01T17:00:00,Viterbo,309795,109,
ITI42,189,2021-05-01T17:00:00,Rieti,152497,124,
ITI43,5180,2021-05-01T17:00:00,Roma,4253314,122,
ITI44,1166,2021-05-01T17:00:00,Latina,562592,207,
ITI45,552,2021-05-01T17:00:00,Frosinone,477502,116,
ITF31,1898,2021-05-01T17:00:00,Caserta,913666,208,
ITF32,615,2021-05-01T17:00:00,Benevento,272318,226,
ITF33,7781,2021-05-01T17:00:00,Napoli,3034410,256,◼
ITF34,547,2021-05-01T17:00:00,Avellino,410369,133,
ITF35,1748,2021-05-01T17:00:00,Salerno,1081380,162,
ITF11,324,2021-05-01T17:00:00,L'Aquila,294838,110,
ITF12,334,2021-05-01T17:00:00,Teramo,303900,110,
ITF13,99,2021-05-01T17:00:00,Pescara,316363,31,
ITF14,335,2021-05-01T17:00:00,Chieti,378840,88,
ITF22,145,2021-05-01T17:00:00,Campobasso,217362,67,
ITF46,1255,2021-05-01T17:00:00,Foggia,606904,207,
ITF47,2413,2021-05-01T17:00:00,Bari,1230205,196,
ITF43,1293,2021-05-01T17:00:00,Taranto,563995,229,
ITF44,813,2021-05-01T17:00:00,Brindisi,385235,211,
ITF45,1170,2021-05-01T17:00:00,Lecce,782165,150,
ITF51,643,2021-05-01T17:00:00,Potenza,358401,179,
ITF52,372,2021-05-01T17:00:00,Matera,194853,191,
ITF61,987,2021-05-01T17:00:00,Cosenza,690503,143,
ITF63,420,2021-05-01T17:00:00,Catanzaro,349344,120,
ITF65,844,2021-05-01T17:00:00,Reggio di Calabria,530967,159,
ITG11,240,2021-05-01T17:00:00,Trapani,421256,57,
ITG12,2414,2021-05-01T17:00:00,Palermo,1222988,197,
ITG13,643,2021-05-01T17:00:00,Messina,613887,105,
ITG14,428,2021-05-01T17:00:00,Agrigento,423488,101,
ITG15,366,2021-05-01T17:00:00,Caltanissetta,255931,143,
ITG16,103,2021-05-01T17:00:00,Enna,160161,64,
ITG17,1741,2021-05-01T17:00:00,Catania,1072634,162,
ITG18,486,2021-05-01T17:00:00,Ragusa,315601,154,
ITG19,551,2021-05-01T17:00:00,Siracusa,389344,142,
ITG2D,450,2021-05-01T17:00:00,Sassari,484407,93,
ITG2E,190,2021-05-01T17:00:00,Nuoro,205205,93,
ITG2F,510,2021-05-01T17:00:00,Cagliari,422840,121,
ITH41,283,2021-05-01T17:00:00,Pordenone,310502,91,
ITF21,39,2021-05-01T17:00:00,Isernia,83154,47,
ITG2G,165,2021-05-01T17:00:00,Oristano,154974,106,
ITC13,257,2021-05-01T17:00:00,Biella,174170,148,
ITC43,367,2021-05-01T17:00:00,Lecco,334961,110,
ITC49,235,2021-05-01T17:00:00,Lodi,227412,103,
ITH59,562,2021-05-01T17:00:00,Rimini,336798,167,
ITI15,627,2021-05-01T17:00:00,Prato,257073,244,
ITF62,305,2021-05-01T17:00:00,Crotone,168581,181,
ITF64,218,2021-05-01T17:00:00,Vibo Valentia,154715,141,
ITC14,209,2021-05-01T17:00:00,Verbano-Cusio-Ossola,156320,134,
ITC4D,1201,2021-05-01T17:00:00,Monza e della Brianza,870193,138,
ITI35,167,2021-05-01T17:00:00,Fermo,171737,97,
ITF48,1020,2021-05-01T17:00:00,Barletta-Andria-Trani,384801,265,◼
ITG2H,211,2021-05-01T17:00:00,Sud Sardegna,344195,61,
