codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI17,396,2021-07-30T17:00:00,Pisa,418122,95,
ITI18,260,2021-07-30T17:00:00,Arezzo,339172,77,
ITI19,211,2021-07-30T17:00:00,Siena,265179,80,
ITI1A,162,2021-07-30T17:00:00,Grosseto,219690,74,
ITI21,554,2021-07-30T17:00:00,Perugia,646710,86,
ITI22,152,2021-07-30T17:00:00,Terni,223455,68,
ITI41,161,2021-07-30T17:00:00,Viterbo,309795,52,
ITI42,62,2021-07-30T17:00:00,Rieti,152497,41,
ITI43,4200,2021-07-30T17:00:00,Roma,4253314,99,
ITI44,332,2021-07-30T17:00:00,Latina,562592,59,
ITI45,164,2021-07-30T17:00:00,Frosinone,477502,34,
ITF31,179,2021-07-30T17:00:00,Caserta,913666,20,
ITF32,56,2021-07-30T17:00:00,Benevento,272318,21,
ITF33,1348,2021-07-30T17:00:00,Napoli,3034410,44,
ITF34,59,2021-07-30T17:00:00,Avellino,410369,14,
ITF35,347,2021-07-30T17:00:00,Salerno,1081380,32,
ITF11,90,2021-07-30T17:00:00,L'Aquila,294838,31,
ITF12,138,2021-07-30T17:00:00,Teramo,303900,45,
ITF13,170,2021-07-30T17:00:00,Pescara,316363,54,
ITF14,88,2021-07-30T17:00:00,Chieti,378840,23,
ITF22,34,2021-07-30T17:00:00,Campobasso,217362,16,
ITF46,150,2021-07-30T17:00:00,Foggia,606904,25,
ITF47,229,2021-07-30T17:00:00,Bari,1230205,19,
ITF43,80,2021-07-30T17:00:00,Taranto,563995,14,
ITF44,111,2021-07-30T17:00:00,Brindisi,385235,29,
ITF45,304,2021-07-30T17:00:00,Lecce,782165,39,
ITF51,111,2021-07-30T17:00:00,Potenza,358401,31,
ITF52,30,2021-07-30T17:00:00,Matera,194853,15,
ITF61,186,2021-07-30T17:00:00,Cosenza,690503,27,
ITF63,121,2021-07-30T17:00:00,Catanzaro,349344,35,
ITF65,377,2021-07-30T17:00:00,Reggio di Calabria,530967,71,
ITG11,268,2021-07-30T17:00:00,Trapani,421256,64,
ITG12,777,2021-07-30T17:00:00,Palermo,1222988,64,
ITG13,319,2021-07-30T17:00:00,Messina,613887,52,
ITG14,535,2021-07-30T17:00:00,Agrigento,423488,126,
ITG15,660,2021-07-30T17:00:00,Caltanissetta,255931,258,◼
ITG16,127,2021-07-30T17:00:00,Enna,160161,79,
ITG17,611,2021-07-30T17:00:00,Catania,1072634,57,
ITG18,616,2021-07-30T17:00:00,Ragusa,315601,195,
ITG19,244,2021-07-30T17:00:00,Siracusa,389344,63,
ITG2D,247,2021-07-30T17:00:00,Sassari,484407,51,
ITG2E,86,2021-07-30T17:00:00,Nuoro,205205,42,
ITG2F,1340,2021-07-30T17:00:00,Cagliari,422840,317,◼
ITH41,193,2021-07-30T17:00:00,Pordenone,310502,62,
ITF21,19,2021-07-30T17:00:00,Isernia,83154,23,
ITG2G,118,2021-07-30T17:00:00,Oristano,154974,76,
ITC13,21,2021-07-30T17:00:00,Biella,174170,12,
ITC43,31,2021-07-30T17:00:00,Lecco,334961,9,
ITC49,82,2021-07-30T17:00:00,Lodi,227412,36,
ITH59,452,2021-07-30T17:00:00,Rimini,336798,134,
ITI15,252,2021-07-30T17:00:00,Prato,257073,98,
ITF62,99,2021-07-30T17:00:00,Crotone,168581,59,
ITF64,33,2021-07-30T17:00:00,Vibo Valentia,154715,21,
ITC14,102,2021-07-30T17:00:00,Verbano-Cusio-Ossola,156320,65,
ITC4D,269,2021-07-30T17:00:00,Monza e della Brianza,870193,31,
ITI35,70,2021-07-30T17:00:00,Fermo,171737,41,
ITF48,137,2021-07-30T17:00:00,Barletta-Andria-Trani,384801,36,
ITG2H,433,2021-07-30T17:00:00,Sud Sardegna,344195,126,
