codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI16,448,2021-08-09T17:00:00,Livorno,331877,135,
ITI17,560,2021-08-09T17:00:00,Pisa,418122,134,
ITI18,384,2021-08-09T17:00:00,Arezzo,339172,113,
ITI19,222,2021-08-09T17:00:00,Siena,265179,84,
ITI1A,177,2021-08-09T17:00:00,Grosseto,219690,81,
ITI21,567,2021-08-09T17:00:00,Perugia,646710,88,
ITI22,224,2021-08-09T17:00:00,Terni,223455,100,
ITI41,153,2021-08-09T17:00:00,Viterbo,309795,49,
ITI42,88,2021-08-09T17:00:00,Rieti,152497,58,
ITI43,3087,2021-08-09T17:00:00,Roma,4253314,73,
ITI44,333,2021-08-09T17:00:00,Latina,562592,59,
ITI45,245,2021-08-09T17:00:00,Frosinone,477502,51,
ITF31,253,2021-08-09T17:00:00,Caserta,913666,28,
ITF32,67,2021-08-09T17:00:00,Benevento,272318,25,
ITF33,2307,2021-08-09T17:00:00,Napoli,3034410,76,
ITF34,100,2021-08-09T17:00:00,Avellino,410369,24,
ITF35,534,2021-08-09T17:00:00,Salerno,1081380,49,
ITF11,112,2021-08-09T17:00:00,L'Aquila,294838,38,
ITF12,192,2021-08-09T17:00:00,Teramo,303900,63,
ITF13,191,2021-08-09T17:00:00,Pescara,316363,60,
ITF14,102,2021-08-09T17:00:00,Chieti,378840,27,
ITF22,38,2021-08-09T17:00:00,Campobasso,217362,17,
ITF46,202,2021-08-09T17:00:00,Foggia,606904,33,
ITF47,358,2021-08-09T17:00:00,Bari,1230205,29,
ITF43,140,2021-08-09T17:00:00,Taranto,563995,25,
ITF44,190,2021-08-09T17:00:00,Brindisi,385235,49,
ITF45,420,2021-08-09T17:00:00,Lecce,782165,54,
ITF51,235,2021-08-09T17:00:00,Potenza,358401,66,
ITF52,80,2021-08-09T17:00:00,Matera,194853,41,
ITF61,241,2021-08-09T17:00:00,Cosenza,690503,35,
ITF63,108,2021-08-09T17:00:00,Catanzaro,349344,31,
ITF65,474,2021-08-09T17:00:00,Reggio di Calabria,530967,89,
ITG11,487,2021-08-09T17:00:00,Trapani,421256,116,
ITG12,1394,2021-08-09T17:00:00,Palermo,1222988,114,
ITG13,328,2021-08-09T17:00:00,Messina,613887,53,
ITG14,592,2021-08-09T17:00:00,Agrigento,423488,140,
ITG15,572,2021-08-09T17:00:00,Caltanissetta,255931,223,
ITG16,240,2021-08-09T17:00:00,Enna,160161,150,
ITG17,1048,2021-08-09T17:00:00,Catania,1072634,98,
ITG18,716,2021-08-09T17:00:00,Ragusa,315601,227,
ITG19,381,2021-08-09T17:00:00,Siracusa,389344,98,
ITG2D,309,2021-08-09T17:00:00,Sassari,484407,64,
ITG2E,133,2021-08-09T17:00:00,Nuoro,205205,65,
ITG2F,1298,2021-08-09T17:00:00,Cagliari,422840,307,◼
ITH41,222,2021-08-09T17:00:00,Pordenone,310502,71,
ITF21,22,2021-08-09T17:00:00,Isernia,83154,26,
ITG2G,71,2021-08-09T17:00:00,Oristano,154974,46,
ITC13,50,2021-08-09T17:00:00,Biella,174170,29,
ITC43,83,2021-08-09T17:00:00,Lecco,334961,25,
ITC49,99,2021-08-09T17:00:00,Lodi,227412,44,
ITH59,579,2021-08-09T17:00:00,Rimini,336798,172,
ITI15,307,2021-08-09T17:00:00,Prato,257073,119,
ITF62,145,2021-08-09T17:00:00,Crotone,168581,86,
ITF64,78,2021-08-09T17:00:00,Vibo Valentia,154715,50,
ITC14,76,2021-08-09T17:00:00,Verbano-Cusio-Ossola,156320,49,
ITC4D,299,2021-08-09T17:00:00,Monza e della Brianza,870193,34,
ITI35,198,2021-08-09T17:00:00,Fermo,171737,115,
ITF48,300,2021-08-09T17:00:00,Barletta-Andria-Trani,384801,78,
ITG2H,472,2021-08-09T17:00:00,Sud Sardegna,344195,137,
