codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG16,385,2021-08-19T17:00:00,Enna,160161,240,
ITG17,1355,2021-08-19T17:00:00,Catania,1072634,126,
ITG18,951,2021-08-19T17:00:00,Ragusa,315601,301,◼
ITG19,704,2021-08-19T17:00:00,Siracusa,389344,181,
ITG2D,422,2021-08-19T17:00:00,Sassari,484407,87,
ITG2E,134,2021-08-19T17:00:00,Nuoro,205205,65,
ITG2F,1186,2021-08-19T17:00:00,Cagliari,422840,280,◼
ITH41,163,2021-08-19T17:00:00,Pordenone,310502,52,
ITF21,16,2021-08-19T17:00:00,Isernia,83154,19,
ITG2G,136,2021-08-19T17:00:00,Oristano,154974,88,
ITC13,71,2021-08-19T17:00:00,Biella,174170,41,
ITC43,71,2021-08-19T17:00:00,Lecco,334961,21,
ITC49,76,2021-08-19T17:00:00,Lodi,227412,33,
ITH59,567,2021-08-19T17:00:00,Rimini,336798,168,
ITI15,383,2021-08-19T17:00:00,Prato,257073,149,
ITF62,115,2021-08-19T17:00:00,Crotone,168581,68,
ITF64,106,2021-08-19T17:00:00,Vibo Valentia,154715,69,
ITC14,97,2021-08-19T17:00:00,Verbano-Cusio-Ossola,156320,62,
ITC4D,276,2021-08-19T17:00:00,Monza e della Brianza,870193,32,
ITI35,153,2021-08-19T17:00:00,Fermo,171737,89,
ITF48,384,2021-08-19T17:00:00,Barletta-Andria-Trani,384801,100,
ITG2H,621,2021-08-19T17:00:00,Sud Sardegna,344195,180,
