codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF45,180,2021-06-08T17:00:00,Lecce,782165,23,
ITF51,145,2021-06-08T17:00:00,Potenza,358401,40,
ITF52,42,2021-06-08T17:00:00,Matera,194853,22,
ITF61,270,2021-06-08T17:00:00,Cosenza,690503,39,
ITF63,98,2021-06-08T17:00:00,Catanzaro,349344,28,
ITF65,242,2021-06-08T17:00:00,Reggio di Calabria,530967,46,
ITG11,114,2021-06-08T17:00:00,Trapani,421256,27,
ITG12,310,2021-06-08T17:00:00,Palermo,1222988,25,
ITG13,174,2021-06-08T17:00:00,Messina,613887,28,
ITG14,172,2021-06-08T17:00:00,Agrigento,423488,41,
ITG15,65,2021-06-08T17:00:00,Caltanissetta,255931,25,
ITG16,51,2021-06-08T17:00:00,Enna,160161,32,
ITG17,675,2021-06-08T17:00:00,Catania,1072634,63,
ITG18,156,2021-06-08T17:00:00,Ragusa,315601,49,
ITG19,165,2021-06-08T17:00:00,Siracusa,389344,42,
ITG2D,67,2021-06-08T17:00:00,Sassari,484407,14,
ITG2E,64,2021-06-08T17:00:00,Nuoro,205205,31,
ITG2F,53,2021-06-08T17:00:00,Cagliari,422840,13,
ITH41,42,2021-06-08T17:00:00,Pordenone,310502,14,
ITF21,7,2021-06-08T17:00:00,Isernia,83154,8,
ITG2G,4,2021-06-08T17:00:00,Oristano,154974,3,
ITC13,43,2021-06-08T17:00:00,Biella,174170,25,
ITC43,60,2021-06-08T17:00:00,Lecco,334961,18,
ITC49,41,2021-06-08T17:00:00,Lodi,227412,18,
ITH59,79,2021-06-08T17:00:00,Rimini,336798,23,
ITI15,132,2021-06-08T17:00:00,Prato,257073,51,
ITF62,57,2021-06-08T17:00:00,Crotone,168581,34,
ITF64,85,2021-06-08T17:00:00,Vibo Valentia,154715,55,
ITC14,36,2021-06-08T17:00:00,Verbano-Cusio-Ossola,156320,23,
ITC4D,183,2021-06-08T17:00:00,Monza e della Brianza,870193,21,
ITI35,35,2021-06-08T17:00:00,Fermo,171737,20,
ITF48,170,2021-06-08T17:00:00,Barletta-Andria-Trani,384801,44,
ITG2H,17,2021-06-08T17:00:00,Sud Sardegna,344195,5,
