codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH57,1391,2021-12-22T17:00:00,Ravenna,387970,359,◼
ITH58,1648,2021-12-22T17:00:00,Forlì-Cesena,395306,417,◼
ITI31,794,2021-12-22T17:00:00,Pesaro e Urbino,356497,223,
ITI32,1646,2021-12-22T17:00:00,Ancona,467451,352,◼
ITI33,849,2021-12-22T17:00:00,Macerata,310815,273,◼
ITI34,486,2021-12-22T17:00:00,Ascoli Piceno,206172,236,
ITI11,470,2021-12-22T17:00:00,Massa-Carrara,191685,245,
ITI12,925,2021-12-22T17:00:00,Lucca,382543,242,
ITI13,838,2021-12-22T17:00:00,Pistoia,291697,287,◼
ITI14,2387,2021-12-22T17:00:00,Firenze,995517,240,
ITI16,1031,2021-12-22T17:00:00,Livorno,331877,311,◼
ITI17,950,2021-12-22T17:00:00,Pisa,418122,227,
ITI18,957,2021-12-22T17:00:00,Arezzo,339172,282,◼
ITI19,719,2021-12-22T17:00:00,Siena,265179,271,◼
ITI1A,633,2021-12-22T17:00:00,Grosseto,219690,288,◼
ITI21,1908,2021-12-22T17:00:00,Perugia,646710,295,◼
ITI22,575,2021-12-22T17:00:00,Terni,223455,257,◼
ITI41,731,2021-12-22T17:00:00,Viterbo,309795,236,
ITI42,316,2021-12-22T17:00:00,Rieti,152497,207,
ITI43,11975,2021-12-22T17:00:00,Roma,4253314,282,◼
ITI44,1769,2021-12-22T17:00:00,Latina,562592,314,◼
ITI45,1215,2021-12-22T17:00:00,Frosinone,477502,254,◼
ITF31,1932,2021-12-22T17:00:00,Caserta,913666,211,
ITF32,483,2021-12-22T17:00:00,Benevento,272318,177,
ITF33,8739,2021-12-22T17:00:00,Napoli,3034410,288,◼
ITF34,616,2021-12-22T17:00:00,Avellino,410369,150,
ITF35,2229,2021-12-22T17:00:00,Salerno,1081380,206,
ITF11,553,2021-12-22T17:00:00,L'Aquila,294838,188,
ITF12,778,2021-12-22T17:00:00,Teramo,303900,256,◼
ITF13,700,2021-12-22T17:00:00,Pescara,316363,221,
ITF14,731,2021-12-22T17:00:00,Chieti,378840,193,
ITF22,134,2021-12-22T17:00:00,Campobasso,217362,62,
ITF46,907,2021-12-22T17:00:00,Foggia,606904,149,
ITF47,1321,2021-12-22T17:00:00,Bari,1230205,107,
ITF43,413,2021-12-22T17:00:00,Taranto,563995,73,
ITF44,644,2021-12-22T17:00:00,Brindisi,385235,167,
ITF45,791,2021-12-22T17:00:00,Lecce,782165,101,
ITF51,506,2021-12-22T17:00:00,Potenza,358401,141,
ITF52,319,2021-12-22T17:00:00,Matera,194853,164,
ITF61,1126,2021-12-22T17:00:00,Cosenza,690503,163,
ITF63,560,2021-12-22T17:00:00,Catanzaro,349344,160,
ITF65,1844,2021-12-22T17:00:00,Reggio di Calabria,530967,347,◼
ITG11,888,2021-12-22T17:00:00,Trapani,421256,211,
ITG12,1528,2021-12-22T17:00:00,Palermo,1222988,125,
ITG13,1560,2021-12-22T17:00:00,Messina,613887,254,◼
ITG14,449,2021-12-22T17:00:00,Agrigento,423488,106,
ITG15,817,2021-12-22T17:00:00,Caltanissetta,255931,319,◼
ITG16,374,2021-12-22T17:00:00,Enna,160161,234,
ITG17,2215,2021-12-22T17:00:00,Catania,1072634,207,
ITG18,373,2021-12-22T17:00:00,Ragusa,315601,118,
ITG19,774,2021-12-22T17:00:00,Siracusa,389344,199,
ITG2D,437,2021-12-22T17:00:00,Sassari,484407,90,
ITG2E,237,2021-12-22T17:00:00,Nuoro,205205,115,
ITG2F,539,2021-12-22T17:00:00,Cagliari,422840,127,
ITH41,1285,2021-12-22T17:00:00,Pordenone,310502,414,◼
ITF21,33,2021-12-22T17:00:00,Isernia,83154,40,
ITG2G,213,2021-12-22T17:00:00,Oristano,154974,137,
ITC13,653,2021-12-22T17:00:00,Biella,174170,375,◼
ITC43,867,2021-12-22T17:00:00,Lecco,334961,259,◼
ITC49,1138,2021-12-22T17:00:00,Lodi,227412,500,◼
ITH59,1798,2021-12-22T17:00:00,Rimini,336798,534,◼
ITI15,500,2021-12-22T17:00:00,Prato,257073,194,
ITF62,243,2021-12-22T17:00:00,Crotone,168581,144,
ITF64,359,2021-12-22T17:00:00,Vibo Valentia,154715,232,
ITC14,643,2021-12-22T17:00:00,Verbano-Cusio-Ossola,156320,411,◼
ITC4D,3992,2021-12-22T17:00:00,Monza e della Brianza,870193,459,◼
ITI35,673,2021-12-22T17:00:00,Fermo,171737,392,◼
ITF48,337,2021-12-22T17:00:00,Barletta-Andria-Trani,384801,88,
ITG2H,336,2021-12-22T17:00:00,Sud Sardegna,344195,98,
