codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH52,160,2021-06-02T17:00:00,Parma,454873,35,
ITH53,143,2021-06-02T17:00:00,Reggio nell'Emilia,529609,27,
ITH54,218,2021-06-02T17:00:00,Modena,707119,31,
ITH55,280,2021-06-02T17:00:00,Bologna,1021501,27,
ITH56,34,2021-06-02T17:00:00,Ferrara,344510,10,
ITH57,110,2021-06-02T17:00:00,Ravenna,387970,28,
ITH58,231,2021-06-02T17:00:00,Forlì-Cesena,395306,58,
ITI31,186,2021-06-02T17:00:00,Pesaro e Urbino,356497,52,
ITI32,132,2021-06-02T17:00:00,Ancona,467451,28,
ITI33,136,2021-06-02T17:00:00,Macerata,310815,44,
ITI34,80,2021-06-02T17:00:00,Ascoli Piceno,206172,39,
ITI11,64,2021-06-02T17:00:00,Massa-Carrara,191685,33,
ITI12,103,2021-06-02T17:00:00,Lucca,382543,27,
ITI13,151,2021-06-02T17:00:00,Pistoia,291697,52,
ITI14,453,2021-06-02T17:00:00,Firenze,995517,46,
ITI16,76,2021-06-02T17:00:00,Livorno,331877,23,
ITI17,94,2021-06-02T17:00:00,Pisa,418122,22,
ITI18,201,2021-06-02T17:00:00,Arezzo,339172,59,
ITI19,111,2021-06-02T17:00:00,Siena,265179,42,
ITI1A,126,2021-06-02T17:00:00,Grosseto,219690,57,
ITI21,174,2021-06-02T17:00:00,Perugia,646710,27,
ITI22,44,2021-06-02T17:00:00,Terni,223455,20,
ITI41,52,2021-06-02T17:00:00,Viterbo,309795,17,
ITI42,38,2021-06-02T17:00:00,Rieti,152497,25,
ITI43,1533,2021-06-02T17:00:00,Roma,4253314,36,
ITI44,141,2021-06-02T17:00:00,Latina,562592,25,
ITI45,103,2021-06-02T17:00:00,Frosinone,477502,22,
ITF31,494,2021-06-02T17:00:00,Caserta,913666,54,
ITF32,149,2021-06-02T17:00:00,Benevento,272318,55,
ITF33,1800,2021-06-02T17:00:00,Napoli,3034410,59,
ITF34,236,2021-06-02T17:00:00,Avellino,410369,58,
ITF35,554,2021-06-02T17:00:00,Salerno,1081380,51,
ITF11,112,2021-06-02T17:00:00,L'Aquila,294838,38,
ITF12,79,2021-06-02T17:00:00,Teramo,303900,26,
ITF13,28,2021-06-02T17:00:00,Pescara,316363,9,
ITF14,105,2021-06-02T17:00:00,Chieti,378840,28,
ITF22,26,2021-06-02T17:00:00,Campobasso,217362,12,
ITF46,248,2021-06-02T17:00:00,Foggia,606904,41,
ITF47,314,2021-06-02T17:00:00,Bari,1230205,26,
ITF43,197,2021-06-02T17:00:00,Taranto,563995,35,
ITF44,182,2021-06-02T17:00:00,Brindisi,385235,47,
ITF45,278,2021-06-02T17:00:00,Lecce,782165,36,
ITF51,163,2021-06-02T17:00:00,Potenza,358401,45,
ITF52,74,2021-06-02T17:00:00,Matera,194853,38,
ITF61,244,2021-06-02T17:00:00,Cosenza,690503,35,
ITF63,172,2021-06-02T17:00:00,Catanzaro,349344,49,
ITF65,307,2021-06-02T17:00:00,Reggio di Calabria,530967,58,
ITG11,127,2021-06-02T17:00:00,Trapani,421256,30,
ITG12,382,2021-06-02T17:00:00,Palermo,1222988,31,
ITG13,259,2021-06-02T17:00:00,Messina,613887,42,
ITG14,221,2021-06-02T17:00:00,Agrigento,423488,52,
ITG15,61,2021-06-02T17:00:00,Caltanissetta,255931,24,
ITG16,65,2021-06-02T17:00:00,Enna,160161,41,
ITG17,940,2021-06-02T17:00:00,Catania,1072634,88,
ITG18,158,2021-06-02T17:00:00,Ragusa,315601,50,
ITG19,194,2021-06-02T17:00:00,Siracusa,389344,50,
ITG2D,71,2021-06-02T17:00:00,Sassari,484407,15,
ITG2E,34,2021-06-02T17:00:00,Nuoro,205205,17,
ITG2F,69,2021-06-02T17:00:00,Cagliari,422840,16,
ITH41,65,2021-06-02T17:00:00,Pordenone,310502,21,
ITF21,9,2021-06-02T17:00:00,Isernia,83154,11,
ITG2G,12,2021-06-02T17:00:00,Oristano,154974,8,
ITC13,69,2021-06-02T17:00:00,Biella,174170,40,
ITC43,104,2021-06-02T17:00:00,Lecco,334961,31,
ITC49,26,2021-06-02T17:00:00,Lodi,227412,11,
ITH59,150,2021-06-02T17:00:00,Rimini,336798,45,
ITI15,172,2021-06-02T17:00:00,Prato,257073,67,
ITF62,73,2021-06-02T17:00:00,Crotone,168581,43,
ITF64,91,2021-06-02T17:00:00,Vibo Valentia,154715,59,
ITC14,61,2021-06-02T17:00:00,Verbano-Cusio-Ossola,156320,39,
ITC4D,334,2021-06-02T17:00:00,Monza e della Brianza,870193,38,
ITI35,58,2021-06-02T17:00:00,Fermo,171737,34,
ITF48,247,2021-06-02T17:00:00,Barletta-Andria-Trani,384801,64,
ITG2H,38,2021-06-02T17:00:00,Sud Sardegna,344195,11,
