codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI44,5528,2022-04-07T17:00:00,Latina,562592,983,◼
ITI45,4798,2022-04-07T17:00:00,Frosinone,477502,1005,◼
ITF31,8522,2022-04-07T17:00:00,Caserta,913666,933,◼
ITF32,2899,2022-04-07T17:00:00,Benevento,272318,1065,◼
ITF33,22486,2022-04-07T17:00:00,Napoli,3034410,741,◼
ITF34,5367,2022-04-07T17:00:00,Avellino,410369,1308,◼
ITF35,10363,2022-04-07T17:00:00,Salerno,1081380,958,◼
ITF11,2733,2022-04-07T17:00:00,L'Aquila,294838,927,◼
ITF12,3666,2022-04-07T17:00:00,Teramo,303900,1206,◼
ITF13,3083,2022-04-07T17:00:00,Pescara,316363,975,◼
ITF14,3907,2022-04-07T17:00:00,Chieti,378840,1031,◼
ITF22,1982,2022-04-07T17:00:00,Campobasso,217362,912,◼
ITF46,5098,2022-04-07T17:00:00,Foggia,606904,840,◼
ITF47,13879,2022-04-07T17:00:00,Bari,1230205,1128,◼
ITF43,5454,2022-04-07T17:00:00,Taranto,563995,967,◼
ITF44,4147,2022-04-07T17:00:00,Brindisi,385235,1076,◼
ITF45,9094,2022-04-07T17:00:00,Lecce,782165,1163,◼
ITF51,4081,2022-04-07T17:00:00,Potenza,358401,1139,◼
ITF52,1604,2022-04-07T17:00:00,Matera,194853,823,◼
ITF61,5278,2022-04-07T17:00:00,Cosenza,690503,764,◼
ITF63,3656,2022-04-07T17:00:00,Catanzaro,349344,1047,◼
ITF65,5778,2022-04-07T17:00:00,Reggio di Calabria,530967,1088,◼
ITG11,3334,2022-04-07T17:00:00,Trapani,421256,791,◼
ITG12,9456,2022-04-07T17:00:00,Palermo,1222988,773,◼
ITG13,6801,2022-04-07T17:00:00,Messina,613887,1108,◼
ITG14,3382,2022-04-07T17:00:00,Agrigento,423488,799,◼
ITG15,1953,2022-04-07T17:00:00,Caltanissetta,255931,763,◼
ITG16,1206,2022-04-07T17:00:00,Enna,160161,753,◼
ITG17,5540,2022-04-07T17:00:00,Catania,1072634,516,◼
ITG18,2365,2022-04-07T17:00:00,Ragusa,315601,749,◼
ITG19,2900,2022-04-07T17:00:00,Siracusa,389344,745,◼
ITG2D,3213,2022-04-07T17:00:00,Sassari,484407,663,◼
ITG2E,1661,2022-04-07T17:00:00,Nuoro,205205,809,◼
ITG2F,3514,2022-04-07T17:00:00,Cagliari,422840,831,◼
ITH41,1523,2022-04-07T17:00:00,Pordenone,310502,490,◼
ITF21,669,2022-04-07T17:00:00,Isernia,83154,805,◼
ITG2G,1348,2022-04-07T17:00:00,Oristano,154974,870,◼
ITC13,661,2022-04-07T17:00:00,Biella,174170,380,◼
ITC43,2311,2022-04-07T17:00:00,Lecco,334961,690,◼
ITC49,870,2022-04-07T17:00:00,Lodi,227412,383,◼
ITH59,2147,2022-04-07T17:00:00,Rimini,336798,637,◼
ITI15,1523,2022-04-07T17:00:00,Prato,257073,592,◼
ITF62,1679,2022-04-07T17:00:00,Crotone,168581,996,◼
ITF64,1524,2022-04-07T17:00:00,Vibo Valentia,154715,985,◼
ITC14,834,2022-04-07T17:00:00,Verbano-Cusio-Ossola,156320,534,◼
ITC4D,4965,2022-04-07T17:00:00,Monza e della Brianza,870193,571,◼
ITI35,1765,2022-04-07T17:00:00,Fermo,171737,1028,◼
ITF48,2868,2022-04-07T17:00:00,Barletta-Andria-Trani,384801,745,◼
ITG2H,2173,2022-04-07T17:00:00,Sud Sardegna,344195,631,◼
