codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF61,646,2021-05-15T17:00:00,Cosenza,690503,94,
ITF63,230,2021-05-15T17:00:00,Catanzaro,349344,66,
ITF65,535,2021-05-15T17:00:00,Reggio di Calabria,530967,101,
ITG11,204,2021-05-15T17:00:00,Trapani,421256,48,
ITG12,1082,2021-05-15T17:00:00,Palermo,1222988,88,
ITG13,461,2021-05-15T17:00:00,Messina,613887,75,
ITG14,289,2021-05-15T17:00:00,Agrigento,423488,68,
ITG15,256,2021-05-15T17:00:00,Caltanissetta,255931,100,
ITG16,62,2021-05-15T17:00:00,Enna,160161,39,
ITG17,1305,2021-05-15T17:00:00,Catania,1072634,122,
ITG18,340,2021-05-15T17:00:00,Ragusa,315601,108,
ITG19,318,2021-05-15T17:00:00,Siracusa,389344,82,
ITG2D,132,2021-05-15T17:00:00,Sassari,484407,27,
ITG2E,51,2021-05-15T17:00:00,Nuoro,205205,25,
ITG2F,115,2021-05-15T17:00:00,Cagliari,422840,27,
ITH41,112,2021-05-15T17:00:00,Pordenone,310502,36,
ITF21,24,2021-05-15T17:00:00,Isernia,83154,29,
ITG2G,79,2021-05-15T17:00:00,Oristano,154974,51,
ITC13,174,2021-05-15T17:00:00,Biella,174170,100,
ITC43,241,2021-05-15T17:00:00,Lecco,334961,72,
ITC49,76,2021-05-15T17:00:00,Lodi,227412,33,
ITH59,290,2021-05-15T17:00:00,Rimini,336798,86,
ITI15,466,2021-05-15T17:00:00,Prato,257073,181,
ITF62,261,2021-05-15T17:00:00,Crotone,168581,155,
ITF64,97,2021-05-15T17:00:00,Vibo Valentia,154715,63,
ITC14,128,2021-05-15T17:00:00,Verbano-Cusio-Ossola,156320,82,
ITC4D,609,2021-05-15T17:00:00,Monza e della Brianza,870193,70,
ITI35,125,2021-05-15T17:00:00,Fermo,171737,73,
ITF48,511,2021-05-15T17:00:00,Barletta-Andria-Trani,384801,133,
ITG2H,110,2021-05-15T17:00:00,Sud Sardegna,344195,32,
