codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF22,26,2021-06-23T17:00:00,Campobasso,217362,12,
ITF46,48,2021-06-23T17:00:00,Foggia,606904,8,
ITF47,106,2021-06-23T17:00:00,Bari,1230205,9,
ITF43,102,2021-06-23T17:00:00,Taranto,563995,18,
ITF44,101,2021-06-23T17:00:00,Brindisi,385235,26,
ITF45,76,2021-06-23T17:00:00,Lecce,782165,10,
ITF51,99,2021-06-23T17:00:00,Potenza,358401,28,
ITF52,24,2021-06-23T17:00:00,Matera,194853,12,
ITF61,187,2021-06-23T17:00:00,Cosenza,690503,27,
ITF63,33,2021-06-23T17:00:00,Catanzaro,349344,9,
ITF65,103,2021-06-23T17:00:00,Reggio di Calabria,530967,19,
ITG11,82,2021-06-23T17:00:00,Trapani,421256,19,
ITG12,139,2021-06-23T17:00:00,Palermo,1222988,11,
ITG13,64,2021-06-23T17:00:00,Messina,613887,10,
ITG14,132,2021-06-23T17:00:00,Agrigento,423488,31,
ITG15,145,2021-06-23T17:00:00,Caltanissetta,255931,57,
ITG16,90,2021-06-23T17:00:00,Enna,160161,56,
ITG17,254,2021-06-23T17:00:00,Catania,1072634,24,
ITG18,111,2021-06-23T17:00:00,Ragusa,315601,35,
ITG19,75,2021-06-23T17:00:00,Siracusa,389344,19,
ITG2D,21,2021-06-23T17:00:00,Sassari,484407,4,
ITG2E,6,2021-06-23T17:00:00,Nuoro,205205,3,
ITG2F,26,2021-06-23T17:00:00,Cagliari,422840,6,
ITH41,16,2021-06-23T17:00:00,Pordenone,310502,5,
ITF21,12,2021-06-23T17:00:00,Isernia,83154,14,
ITG2G,2,2021-06-23T17:00:00,Oristano,154974,1,
ITC13,10,2021-06-23T17:00:00,Biella,174170,6,
ITC43,19,2021-06-23T17:00:00,Lecco,334961,6,
ITC49,21,2021-06-23T17:00:00,Lodi,227412,9,
ITH59,24,2021-06-23T17:00:00,Rimini,336798,7,
ITI15,31,2021-06-23T17:00:00,Prato,257073,12,
ITF62,28,2021-06-23T17:00:00,Crotone,168581,17,
ITF64,38,2021-06-23T17:00:00,Vibo Valentia,154715,25,
ITC14,8,2021-06-23T17:00:00,Verbano-Cusio-Ossola,156320,5,
ITC4D,99,2021-06-23T17:00:00,Monza e della Brianza,870193,11,
ITI35,9,2021-06-23T17:00:00,Fermo,171737,5,
ITF48,40,2021-06-23T17:00:00,Barletta-Andria-Trani,384801,10,
ITG2H,6,2021-06-23T17:00:00,Sud Sardegna,344195,2,
