codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF43,14182,2022-01-18T17:00:00,Taranto,563995,2515,◼
ITF44,11419,2022-01-18T17:00:00,Brindisi,385235,2964,◼
ITF45,18279,2022-01-18T17:00:00,Lecce,782165,2337,◼
ITF51,3667,2022-01-18T17:00:00,Potenza,358401,1023,◼
ITF52,2007,2022-01-18T17:00:00,Matera,194853,1030,◼
ITF61,3308,2022-01-18T17:00:00,Cosenza,690503,479,◼
ITF63,2579,2022-01-18T17:00:00,Catanzaro,349344,738,◼
ITF65,8040,2022-01-18T17:00:00,Reggio di Calabria,530967,1514,◼
ITG11,3676,2022-01-18T17:00:00,Trapani,421256,873,◼
ITG12,15988,2022-01-18T17:00:00,Palermo,1222988,1307,◼
ITG13,4869,2022-01-18T17:00:00,Messina,613887,793,◼
ITG14,5361,2022-01-18T17:00:00,Agrigento,423488,1266,◼
ITG15,4517,2022-01-18T17:00:00,Caltanissetta,255931,1765,◼
ITG16,1154,2022-01-18T17:00:00,Enna,160161,721,◼
ITG17,17098,2022-01-18T17:00:00,Catania,1072634,1594,◼
ITG18,5126,2022-01-18T17:00:00,Ragusa,315601,1624,◼
ITG19,7092,2022-01-18T17:00:00,Siracusa,389344,1822,◼
ITG2D,1904,2022-01-18T17:00:00,Sassari,484407,393,◼
ITG2E,1421,2022-01-18T17:00:00,Nuoro,205205,692,◼
ITG2F,2086,2022-01-18T17:00:00,Cagliari,422840,493,◼
ITH41,7505,2022-01-18T17:00:00,Pordenone,310502,2417,◼
ITF21,1203,2022-01-18T17:00:00,Isernia,83154,1447,◼
ITG2G,1281,2022-01-18T17:00:00,Oristano,154974,827,◼
ITC13,4459,2022-01-18T17:00:00,Biella,174170,2560,◼
ITC43,6407,2022-01-18T17:00:00,Lecco,334961,1913,◼
ITC49,5177,2022-01-18T17:00:00,Lodi,227412,2276,◼
ITH59,11309,2022-01-18T17:00:00,Rimini,336798,3358,◼
ITI15,5375,2022-01-18T17:00:00,Prato,257073,2091,◼
ITF62,2093,2022-01-18T17:00:00,Crotone,168581,1242,◼
ITF64,2485,2022-01-18T17:00:00,Vibo Valentia,154715,1606,◼
ITC14,3714,2022-01-18T17:00:00,Verbano-Cusio-Ossola,156320,2376,◼
ITC4D,18855,2022-01-18T17:00:00,Monza e della Brianza,870193,2167,◼
ITI35,3078,2022-01-18T17:00:00,Fermo,171737,1792,◼
ITF48,11333,2022-01-18T17:00:00,Barletta-Andria-Trani,384801,2945,◼
ITG2H,1959,2022-01-18T17:00:00,Sud Sardegna,344195,569,◼
