codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF13,4013,2022-07-08T17:00:00,Pescara,316363,1268,◼
ITF14,4861,2022-07-08T17:00:00,Chieti,378840,1283,◼
ITF22,2114,2022-07-08T17:00:00,Campobasso,217362,973,◼
ITF46,6023,2022-07-08T17:00:00,Foggia,606904,992,◼
ITF47,16313,2022-07-08T17:00:00,Bari,1230205,1326,◼
ITF43,7228,2022-07-08T17:00:00,Taranto,563995,1282,◼
ITF44,5852,2022-07-08T17:00:00,Brindisi,385235,1519,◼
ITF45,12605,2022-07-08T17:00:00,Lecce,782165,1612,◼
ITF51,3723,2022-07-08T17:00:00,Potenza,358401,1039,◼
ITF52,2449,2022-07-08T17:00:00,Matera,194853,1257,◼
ITF61,6676,2022-07-08T17:00:00,Cosenza,690503,967,◼
ITF63,3637,2022-07-08T17:00:00,Catanzaro,349344,1041,◼
ITF65,5811,2022-07-08T17:00:00,Reggio di Calabria,530967,1094,◼
ITG11,4303,2022-07-08T17:00:00,Trapani,421256,1021,◼
ITG12,14445,2022-07-08T17:00:00,Palermo,1222988,1181,◼
ITG13,8621,2022-07-08T17:00:00,Messina,613887,1404,◼
ITG14,5288,2022-07-08T17:00:00,Agrigento,423488,1249,◼
ITG15,2606,2022-07-08T17:00:00,Caltanissetta,255931,1018,◼
ITG16,1632,2022-07-08T17:00:00,Enna,160161,1019,◼
ITG17,13301,2022-07-08T17:00:00,Catania,1072634,1240,◼
ITG18,3987,2022-07-08T17:00:00,Ragusa,315601,1263,◼
ITG19,5574,2022-07-08T17:00:00,Siracusa,389344,1432,◼
ITG2D,4836,2022-07-08T17:00:00,Sassari,484407,998,◼
ITG2E,1998,2022-07-08T17:00:00,Nuoro,205205,974,◼
ITG2F,5154,2022-07-08T17:00:00,Cagliari,422840,1219,◼
ITH41,3235,2022-07-08T17:00:00,Pordenone,310502,1042,◼
ITF21,767,2022-07-08T17:00:00,Isernia,83154,922,◼
ITG2G,1808,2022-07-08T17:00:00,Oristano,154974,1167,◼
ITC13,1279,2022-07-08T17:00:00,Biella,174170,734,◼
ITC43,2368,2022-07-08T17:00:00,Lecco,334961,707,◼
ITC49,1853,2022-07-08T17:00:00,Lodi,227412,815,◼
ITH59,4480,2022-07-08T17:00:00,Rimini,336798,1330,◼
ITI15,2061,2022-07-08T17:00:00,Prato,257073,802,◼
ITF62,1074,2022-07-08T17:00:00,Crotone,168581,637,◼
ITF64,673,2022-07-08T17:00:00,Vibo Valentia,154715,435,◼
ITC14,1246,2022-07-08T17:00:00,Verbano-Cusio-Ossola,156320,797,◼
ITC4D,7341,2022-07-08T17:00:00,Monza e della Brianza,870193,844,◼
ITI35,1960,2022-07-08T17:00:00,Fermo,171737,1141,◼
ITF48,4596,2022-07-08T17:00:00,Barletta-Andria-Trani,384801,1194,◼
ITG2H,4116,2022-07-08T17:00:00,Sud Sardegna,344195,1196,◼
