codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG12,5083,2022-05-08T17:00:00,Palermo,1222988,416,◼
ITG13,3419,2022-05-08T17:00:00,Messina,613887,557,◼
ITG14,2046,2022-05-08T17:00:00,Agrigento,423488,483,◼
ITG15,1316,2022-05-08T17:00:00,Caltanissetta,255931,514,◼
ITG16,584,2022-05-08T17:00:00,Enna,160161,365,◼
ITG17,4586,2022-05-08T17:00:00,Catania,1072634,428,◼
ITG18,1669,2022-05-08T17:00:00,Ragusa,315601,529,◼
ITG19,2206,2022-05-08T17:00:00,Siracusa,389344,567,◼
ITG2D,1886,2022-05-08T17:00:00,Sassari,484407,389,◼
ITG2E,1320,2022-05-08T17:00:00,Nuoro,205205,643,◼
ITG2F,2615,2022-05-08T17:00:00,Cagliari,422840,618,◼
ITH41,1079,2022-05-08T17:00:00,Pordenone,310502,348,◼
ITF21,544,2022-05-08T17:00:00,Isernia,83154,654,◼
ITG2G,1014,2022-05-08T17:00:00,Oristano,154974,654,◼
ITC13,754,2022-05-08T17:00:00,Biella,174170,433,◼
ITC43,1494,2022-05-08T17:00:00,Lecco,334961,446,◼
ITC49,756,2022-05-08T17:00:00,Lodi,227412,332,◼
ITH59,1516,2022-05-08T17:00:00,Rimini,336798,450,◼
ITI15,1024,2022-05-08T17:00:00,Prato,257073,398,◼
ITF62,1158,2022-05-08T17:00:00,Crotone,168581,687,◼
ITF64,480,2022-05-08T17:00:00,Vibo Valentia,154715,310,◼
ITC14,673,2022-05-08T17:00:00,Verbano-Cusio-Ossola,156320,431,◼
ITC4D,3387,2022-05-08T17:00:00,Monza e della Brianza,870193,389,◼
ITI35,1074,2022-05-08T17:00:00,Fermo,171737,625,◼
ITF48,1330,2022-05-08T17:00:00,Barletta-Andria-Trani,384801,346,◼
ITG2H,2301,2022-05-08T17:00:00,Sud Sardegna,344195,669,◼
