codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI41,860,2022-08-12T17:00:00,Viterbo,309795,278,◼
ITI42,487,2022-08-12T17:00:00,Rieti,152497,319,◼
ITI43,11238,2022-08-12T17:00:00,Roma,4253314,264,◼
ITI44,2409,2022-08-12T17:00:00,Latina,562592,428,◼
ITI45,1815,2022-08-12T17:00:00,Frosinone,477502,380,◼
ITF31,3054,2022-08-12T17:00:00,Caserta,913666,334,◼
ITF32,1147,2022-08-12T17:00:00,Benevento,272318,421,◼
ITF33,7204,2022-08-12T17:00:00,Napoli,3034410,237,
ITF34,1889,2022-08-12T17:00:00,Avellino,410369,460,◼
ITF35,4728,2022-08-12T17:00:00,Salerno,1081380,437,◼
ITF11,1264,2022-08-12T17:00:00,L'Aquila,294838,429,◼
ITF12,1993,2022-08-12T17:00:00,Teramo,303900,656,◼
ITF13,2019,2022-08-12T17:00:00,Pescara,316363,638,◼
ITF14,2199,2022-08-12T17:00:00,Chieti,378840,580,◼
ITF22,931,2022-08-12T17:00:00,Campobasso,217362,428,◼
ITF46,1619,2022-08-12T17:00:00,Foggia,606904,267,◼
ITF47,3798,2022-08-12T17:00:00,Bari,1230205,309,◼
ITF43,2199,2022-08-12T17:00:00,Taranto,563995,390,◼
ITF44,1485,2022-08-12T17:00:00,Brindisi,385235,385,◼
ITF45,3796,2022-08-12T17:00:00,Lecce,782165,485,◼
ITF51,1029,2022-08-12T17:00:00,Potenza,358401,287,◼
ITF52,578,2022-08-12T17:00:00,Matera,194853,297,◼
ITF61,2538,2022-08-12T17:00:00,Cosenza,690503,368,◼
ITF63,1803,2022-08-12T17:00:00,Catanzaro,349344,516,◼
ITF65,2354,2022-08-12T17:00:00,Reggio di Calabria,530967,443,◼
ITG11,1509,2022-08-12T17:00:00,Trapani,421256,358,◼
ITG12,3613,2022-08-12T17:00:00,Palermo,1222988,295,◼
ITG13,2767,2022-08-12T17:00:00,Messina,613887,451,◼
ITG14,1462,2022-08-12T17:00:00,Agrigento,423488,345,◼
ITG15,718,2022-08-12T17:00:00,Caltanissetta,255931,281,◼
ITG16,489,2022-08-12T17:00:00,Enna,160161,305,◼
ITG17,3326,2022-08-12T17:00:00,Catania,1072634,310,◼
ITG18,1028,2022-08-12T17:00:00,Ragusa,315601,326,◼
ITG19,1233,2022-08-12T17:00:00,Siracusa,389344,317,◼
ITG2D,1673,2022-08-12T17:00:00,Sassari,484407,345,◼
ITG2E,884,2022-08-12T17:00:00,Nuoro,205205,431,◼
ITG2F,1320,2022-08-12T17:00:00,Cagliari,422840,312,◼
ITH41,1156,2022-08-12T17:00:00,Pordenone,310502,372,◼
ITF21,266,2022-08-12T17:00:00,Isernia,83154,320,◼
ITG2G,574,2022-08-12T17:00:00,Oristano,154974,370,◼
ITC13,405,2022-08-12T17:00:00,Biella,174170,233,
ITC43,679,2022-08-12T17:00:00,Lecco,334961,203,
ITC49,710,2022-08-12T17:00:00,Lodi,227412,312,◼
ITH59,1325,2022-08-12T17:00:00,Rimini,336798,393,◼
ITI15,488,2022-08-12T17:00:00,Prato,257073,190,
ITF62,1112,2022-08-12T17:00:00,Crotone,168581,660,◼
ITF64,535,2022-08-12T17:00:00,Vibo Valentia,154715,346,◼
ITC14,345,2022-08-12T17:00:00,Verbano-Cusio-Ossola,156320,221,
ITC4D,1841,2022-08-12T17:00:00,Monza e della Brianza,870193,212,
ITI35,881,2022-08-12T17:00:00,Fermo,171737,513,◼
ITF48,910,2022-08-12T17:00:00,Barletta-Andria-Trani,384801,236,
ITG2H,1102,2022-08-12T17:00:00,Sud Sardegna,344195,320,◼
