codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC43,98,2021-08-13T17:00:00,Lecco,334961,29,
ITC49,88,2021-08-13T17:00:00,Lodi,227412,39,
ITH59,623,2021-08-13T17:00:00,Rimini,336798,185,
ITI15,285,2021-08-13T17:00:00,Prato,257073,111,
ITF62,116,2021-08-13T17:00:00,Crotone,168581,69,
ITF64,121,2021-08-13T17:00:00,Vibo Valentia,154715,78,
ITC14,95,2021-08-13T17:00:00,Verbano-Cusio-Ossola,156320,61,
ITC4D,284,2021-08-13T17:00:00,Monza e della Brianza,870193,33,
ITI35,192,2021-08-13T17:00:00,Fermo,171737,112,
ITF48,417,2021-08-13T17:00:00,Barletta-Andria-Trani,384801,108,
ITG2H,495,2021-08-13T17:00:00,Sud Sardegna,344195,144,
