codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG13,284,2021-09-29T17:00:00,Messina,613887,46,
ITG14,118,2021-09-29T17:00:00,Agrigento,423488,28,
ITG15,105,2021-09-29T17:00:00,Caltanissetta,255931,41,
ITG16,87,2021-09-29T17:00:00,Enna,160161,54,
ITG17,1102,2021-09-29T17:00:00,Catania,1072634,103,
ITG18,171,2021-09-29T17:00:00,Ragusa,315601,54,
ITG19,466,2021-09-29T17:00:00,Siracusa,389344,120,
ITG2D,60,2021-09-29T17:00:00,Sassari,484407,12,
ITG2E,40,2021-09-29T17:00:00,Nuoro,205205,19,
ITG2F,124,2021-09-29T17:00:00,Cagliari,422840,29,
ITH41,99,2021-09-29T17:00:00,Pordenone,310502,32,
ITF21,13,2021-09-29T17:00:00,Isernia,83154,16,
ITG2G,23,2021-09-29T17:00:00,Oristano,154974,15,
ITC13,65,2021-09-29T17:00:00,Biella,174170,37,
ITC43,50,2021-09-29T17:00:00,Lecco,334961,15,
ITC49,44,2021-09-29T17:00:00,Lodi,227412,19,
ITH59,157,2021-09-29T17:00:00,Rimini,336798,47,
ITI15,209,2021-09-29T17:00:00,Prato,257073,81,
ITF62,111,2021-09-29T17:00:00,Crotone,168581,66,
ITF64,43,2021-09-29T17:00:00,Vibo Valentia,154715,28,
ITC14,57,2021-09-29T17:00:00,Verbano-Cusio-Ossola,156320,36,
ITC4D,226,2021-09-29T17:00:00,Monza e della Brianza,870193,26,
ITI35,52,2021-09-29T17:00:00,Fermo,171737,30,
ITF48,107,2021-09-29T17:00:00,Barletta-Andria-Trani,384801,28,
ITG2H,74,2021-09-29T17:00:00,Sud Sardegna,344195,21,
