codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH43,531,2021-12-05T17:00:00,Gorizia,137795,385,◼
ITH44,1530,2021-12-05T17:00:00,Trieste,231445,661,◼
ITH51,335,2021-12-05T17:00:00,Piacenza,286433,117,
ITH52,401,2021-12-05T17:00:00,Parma,454873,88,
ITH53,802,2021-12-05T17:00:00,Reggio nell'Emilia,529609,151,
ITH54,1203,2021-12-05T17:00:00,Modena,707119,170,
ITH55,2454,2021-12-05T17:00:00,Bologna,1021501,240,
ITH56,790,2021-12-05T17:00:00,Ferrara,344510,229,
ITH57,1133,2021-12-05T17:00:00,Ravenna,387970,292,◼
ITH58,1323,2021-12-05T17:00:00,Forlì-Cesena,395306,335,◼
ITI31,692,2021-12-05T17:00:00,Pesaro e Urbino,356497,194,
ITI32,840,2021-12-05T17:00:00,Ancona,467451,180,
ITI33,440,2021-12-05T17:00:00,Macerata,310815,142,
ITI34,488,2021-12-05T17:00:00,Ascoli Piceno,206172,237,
ITI11,300,2021-12-05T17:00:00,Massa-Carrara,191685,157,
ITI12,367,2021-12-05T17:00:00,Lucca,382543,96,
ITI13,407,2021-12-05T17:00:00,Pistoia,291697,140,
ITI14,944,2021-12-05T17:00:00,Firenze,995517,95,
ITI16,417,2021-12-05T17:00:00,Livorno,331877,126,
ITI17,356,2021-12-05T17:00:00,Pisa,418122,85,
ITI18,412,2021-12-05T17:00:00,Arezzo,339172,121,
ITI19,239,2021-12-05T17:00:00,Siena,265179,90,
ITI1A,372,2021-12-05T17:00:00,Grosseto,219690,169,
ITI21,551,2021-12-05T17:00:00,Perugia,646710,85,
ITI22,156,2021-12-05T17:00:00,Terni,223455,70,
ITI41,614,2021-12-05T17:00:00,Viterbo,309795,198,
ITI42,202,2021-12-05T17:00:00,Rieti,152497,132,
ITI43,8468,2021-12-05T17:00:00,Roma,4253314,199,
ITI44,860,2021-12-05T17:00:00,Latina,562592,153,
ITI45,552,2021-12-05T17:00:00,Frosinone,477502,116,
ITF31,1206,2021-12-05T17:00:00,Caserta,913666,132,
ITF32,318,2021-12-05T17:00:00,Benevento,272318,117,
ITF33,4799,2021-12-05T17:00:00,Napoli,3034410,158,
ITF34,354,2021-12-05T17:00:00,Avellino,410369,86,
ITF35,1190,2021-12-05T17:00:00,Salerno,1081380,110,
ITF11,275,2021-12-05T17:00:00,L'Aquila,294838,93,
ITF12,602,2021-12-05T17:00:00,Teramo,303900,198,
ITF13,295,2021-12-05T17:00:00,Pescara,316363,93,
ITF14,493,2021-12-05T17:00:00,Chieti,378840,130,
ITF22,83,2021-12-05T17:00:00,Campobasso,217362,38,
ITF46,654,2021-12-05T17:00:00,Foggia,606904,108,
ITF47,421,2021-12-05T17:00:00,Bari,1230205,34,
ITF43,304,2021-12-05T17:00:00,Taranto,563995,54,
ITF44,221,2021-12-05T17:00:00,Brindisi,385235,57,
ITF45,364,2021-12-05T17:00:00,Lecce,782165,47,
ITF51,121,2021-12-05T17:00:00,Potenza,358401,34,
ITF52,139,2021-12-05T17:00:00,Matera,194853,71,
ITF61,600,2021-12-05T17:00:00,Cosenza,690503,87,
ITF63,237,2021-12-05T17:00:00,Catanzaro,349344,68,
ITF65,892,2021-12-05T17:00:00,Reggio di Calabria,530967,168,
ITG11,396,2021-12-05T17:00:00,Trapani,421256,94,
ITG12,738,2021-12-05T17:00:00,Palermo,1222988,60,
ITG13,799,2021-12-05T17:00:00,Messina,613887,130,
ITG14,347,2021-12-05T17:00:00,Agrigento,423488,82,
ITG15,315,2021-12-05T17:00:00,Caltanissetta,255931,123,
ITG16,120,2021-12-05T17:00:00,Enna,160161,75,
ITG17,1362,2021-12-05T17:00:00,Catania,1072634,127,
ITG18,172,2021-12-05T17:00:00,Ragusa,315601,54,
ITG19,514,2021-12-05T17:00:00,Siracusa,389344,132,
ITG2D,370,2021-12-05T17:00:00,Sassari,484407,76,
ITG2E,191,2021-12-05T17:00:00,Nuoro,205205,93,
ITG2F,124,2021-12-05T17:00:00,Cagliari,422840,29,
ITH41,976,2021-12-05T17:00:00,Pordenone,310502,314,◼
ITF21,16,2021-12-05T17:00:00,Isernia,83154,19,
ITG2G,83,2021-12-05T17:00:00,Oristano,154974,54,
ITC13,251,2021-12-05T17:00:00,Biella,174170,144,
ITC43,447,2021-12-05T17:00:00,Lecco,334961,133,
ITC49,293,2021-12-05T17:00:00,Lodi,227412,129,
ITH59,1269,2021-12-05T17:00:00,Rimini,336798,377,◼
ITI15,264,2021-12-05T17:00:00,Prato,257073,103,
ITF62,142,2021-12-05T17:00:00,Crotone,168581,84,
ITF64,185,2021-12-05T17:00:00,Vibo Valentia,154715,120,
ITC14,339,2021-12-05T17:00:00,Verbano-Cusio-Ossola,156320,217,
ITC4D,1707,2021-12-05T17:00:00,Monza e della Brianza,870193,196,
ITI35,333,2021-12-05T17:00:00,Fermo,171737,194,
ITF48,101,2021-12-05T17:00:00,Barletta-Andria-Trani,384801,26,
ITG2H,237,2021-12-05T17:00:00,Sud Sardegna,344195,69,
