codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH54,205,2021-10-13T17:00:00,Modena,707119,29,
ITH55,373,2021-10-13T17:00:00,Bologna,1021501,37,
ITH56,83,2021-10-13T17:00:00,Ferrara,344510,24,
ITH57,343,2021-10-13T17:00:00,Ravenna,387970,88,
ITH58,118,2021-10-13T17:00:00,Forlì-Cesena,395306,30,
ITI31,142,2021-10-13T17:00:00,Pesaro e Urbino,356497,40,
ITI32,108,2021-10-13T17:00:00,Ancona,467451,23,
ITI33,79,2021-10-13T17:00:00,Macerata,310815,25,
ITI34,17,2021-10-13T17:00:00,Ascoli Piceno,206172,8,
ITI11,44,2021-10-13T17:00:00,Massa-Carrara,191685,23,
ITI12,103,2021-10-13T17:00:00,Lucca,382543,27,
ITI13,184,2021-10-13T17:00:00,Pistoia,291697,63,
ITI14,491,2021-10-13T17:00:00,Firenze,995517,49,
ITI16,125,2021-10-13T17:00:00,Livorno,331877,38,
ITI17,123,2021-10-13T17:00:00,Pisa,418122,29,
ITI18,86,2021-10-13T17:00:00,Arezzo,339172,25,
ITI19,138,2021-10-13T17:00:00,Siena,265179,52,
ITI1A,46,2021-10-13T17:00:00,Grosseto,219690,21,
ITI21,118,2021-10-13T17:00:00,Perugia,646710,18,
ITI22,58,2021-10-13T17:00:00,Terni,223455,26,
ITI41,65,2021-10-13T17:00:00,Viterbo,309795,21,
ITI42,34,2021-10-13T17:00:00,Rieti,152497,22,
ITI43,1234,2021-10-13T17:00:00,Roma,4253314,29,
ITI44,178,2021-10-13T17:00:00,Latina,562592,32,
ITI45,137,2021-10-13T17:00:00,Frosinone,477502,29,
ITF31,259,2021-10-13T17:00:00,Caserta,913666,28,
ITF32,56,2021-10-13T17:00:00,Benevento,272318,21,
ITF33,1209,2021-10-13T17:00:00,Napoli,3034410,40,
ITF34,59,2021-10-13T17:00:00,Avellino,410369,14,
ITF35,184,2021-10-13T17:00:00,Salerno,1081380,17,
ITF11,114,2021-10-13T17:00:00,L'Aquila,294838,39,
ITF12,53,2021-10-13T17:00:00,Teramo,303900,17,
ITF13,26,2021-10-13T17:00:00,Pescara,316363,8,
ITF14,72,2021-10-13T17:00:00,Chieti,378840,19,
ITF22,10,2021-10-13T17:00:00,Campobasso,217362,5,
ITF46,185,2021-10-13T17:00:00,Foggia,606904,30,
ITF47,144,2021-10-13T17:00:00,Bari,1230205,12,
ITF43,106,2021-10-13T17:00:00,Taranto,563995,19,
ITF44,37,2021-10-13T17:00:00,Brindisi,385235,10,
ITF45,130,2021-10-13T17:00:00,Lecce,782165,17,
ITF51,93,2021-10-13T17:00:00,Potenza,358401,26,
ITF52,37,2021-10-13T17:00:00,Matera,194853,19,
ITF61,204,2021-10-13T17:00:00,Cosenza,690503,30,
ITF63,31,2021-10-13T17:00:00,Catanzaro,349344,9,
ITF65,249,2021-10-13T17:00:00,Reggio di Calabria,530967,47,
ITG11,104,2021-10-13T17:00:00,Trapani,421256,25,
ITG12,300,2021-10-13T17:00:00,Palermo,1222988,25,
ITG13,136,2021-10-13T17:00:00,Messina,613887,22,
ITG14,109,2021-10-13T17:00:00,Agrigento,423488,26,
ITG15,94,2021-10-13T17:00:00,Caltanissetta,255931,37,
ITG16,63,2021-10-13T17:00:00,Enna,160161,39,
ITG17,905,2021-10-13T17:00:00,Catania,1072634,84,
ITG18,95,2021-10-13T17:00:00,Ragusa,315601,30,
ITG19,249,2021-10-13T17:00:00,Siracusa,389344,64,
ITG2D,61,2021-10-13T17:00:00,Sassari,484407,13,
ITG2E,22,2021-10-13T17:00:00,Nuoro,205205,11,
ITG2F,77,2021-10-13T17:00:00,Cagliari,422840,18,
ITH41,58,2021-10-13T17:00:00,Pordenone,310502,19,
ITF21,13,2021-10-13T17:00:00,Isernia,83154,16,
ITG2G,22,2021-10-13T17:00:00,Oristano,154974,14,
ITC13,17,2021-10-13T17:00:00,Biella,174170,10,
ITC43,39,2021-10-13T17:00:00,Lecco,334961,12,
ITC49,42,2021-10-13T17:00:00,Lodi,227412,18,
ITH59,119,2021-10-13T17:00:00,Rimini,336798,35,
ITI15,112,2021-10-13T17:00:00,Prato,257073,44,
ITF62,151,2021-10-13T17:00:00,Crotone,168581,90,
ITF64,133,2021-10-13T17:00:00,Vibo Valentia,154715,86,
ITC14,21,2021-10-13T17:00:00,Verbano-Cusio-Ossola,156320,13,
ITC4D,143,2021-10-13T17:00:00,Monza e della Brianza,870193,16,
ITI35,28,2021-10-13T17:00:00,Fermo,171737,16,
ITF48,53,2021-10-13T17:00:00,Barletta-Andria-Trani,384801,14,
ITG2H,33,2021-10-13T17:00:00,Sud Sardegna,344195,10,
