codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH52,407,2021-08-25T17:00:00,Parma,454873,89,
ITH53,355,2021-08-25T17:00:00,Reggio nell'Emilia,529609,67,
ITH54,625,2021-08-25T17:00:00,Modena,707119,88,
ITH55,755,2021-08-25T17:00:00,Bologna,1021501,74,
ITH56,241,2021-08-25T17:00:00,Ferrara,344510,70,
ITH57,280,2021-08-25T17:00:00,Ravenna,387970,72,
ITH58,350,2021-08-25T17:00:00,Forlì-Cesena,395306,89,
ITI31,194,2021-08-25T17:00:00,Pesaro e Urbino,356497,54,
ITI32,258,2021-08-25T17:00:00,Ancona,467451,55,
ITI33,299,2021-08-25T17:00:00,Macerata,310815,96,
ITI34,86,2021-08-25T17:00:00,Ascoli Piceno,206172,42,
ITI11,178,2021-08-25T17:00:00,Massa-Carrara,191685,93,
ITI12,533,2021-08-25T17:00:00,Lucca,382543,139,
ITI13,423,2021-08-25T17:00:00,Pistoia,291697,145,
ITI14,1065,2021-08-25T17:00:00,Firenze,995517,107,
ITI16,492,2021-08-25T17:00:00,Livorno,331877,148,
ITI17,459,2021-08-25T17:00:00,Pisa,418122,110,
ITI18,367,2021-08-25T17:00:00,Arezzo,339172,108,
ITI19,244,2021-08-25T17:00:00,Siena,265179,92,
ITI1A,220,2021-08-25T17:00:00,Grosseto,219690,100,
ITI21,482,2021-08-25T17:00:00,Perugia,646710,75,
ITI22,161,2021-08-25T17:00:00,Terni,223455,72,
ITI41,139,2021-08-25T17:00:00,Viterbo,309795,45,
ITI42,116,2021-08-25T17:00:00,Rieti,152497,76,
ITI43,2652,2021-08-25T17:00:00,Roma,4253314,62,
ITI44,315,2021-08-25T17:00:00,Latina,562592,56,
ITI45,209,2021-08-25T17:00:00,Frosinone,477502,44,
ITF31,391,2021-08-25T17:00:00,Caserta,913666,43,
ITF32,114,2021-08-25T17:00:00,Benevento,272318,42,
ITF33,2280,2021-08-25T17:00:00,Napoli,3034410,75,
ITF34,113,2021-08-25T17:00:00,Avellino,410369,28,
ITF35,571,2021-08-25T17:00:00,Salerno,1081380,53,
ITF11,189,2021-08-25T17:00:00,L'Aquila,294838,64,
ITF12,258,2021-08-25T17:00:00,Teramo,303900,85,
ITF13,150,2021-08-25T17:00:00,Pescara,316363,47,
ITF14,144,2021-08-25T17:00:00,Chieti,378840,38,
ITF22,56,2021-08-25T17:00:00,Campobasso,217362,26,
ITF46,246,2021-08-25T17:00:00,Foggia,606904,41,
ITF47,359,2021-08-25T17:00:00,Bari,1230205,29,
ITF43,124,2021-08-25T17:00:00,Taranto,563995,22,
ITF44,164,2021-08-25T17:00:00,Brindisi,385235,43,
ITF45,438,2021-08-25T17:00:00,Lecce,782165,56,
ITF51,271,2021-08-25T17:00:00,Potenza,358401,76,
ITF52,80,2021-08-25T17:00:00,Matera,194853,41,
ITF61,351,2021-08-25T17:00:00,Cosenza,690503,51,
ITF63,104,2021-08-25T17:00:00,Catanzaro,349344,30,
ITF65,921,2021-08-25T17:00:00,Reggio di Calabria,530967,173,
ITG11,760,2021-08-25T17:00:00,Trapani,421256,180,
ITG12,2225,2021-08-25T17:00:00,Palermo,1222988,182,
ITG13,1336,2021-08-25T17:00:00,Messina,613887,218,
ITG14,667,2021-08-25T17:00:00,Agrigento,423488,158,
ITG15,766,2021-08-25T17:00:00,Caltanissetta,255931,299,◼
ITG16,420,2021-08-25T17:00:00,Enna,160161,262,◼
ITG17,2081,2021-08-25T17:00:00,Catania,1072634,194,
ITG18,827,2021-08-25T17:00:00,Ragusa,315601,262,◼
ITG19,913,2021-08-25T17:00:00,Siracusa,389344,234,
ITG2D,433,2021-08-25T17:00:00,Sassari,484407,89,
ITG2E,151,2021-08-25T17:00:00,Nuoro,205205,74,
ITG2F,1033,2021-08-25T17:00:00,Cagliari,422840,244,
ITH41,195,2021-08-25T17:00:00,Pordenone,310502,63,
ITF21,19,2021-08-25T17:00:00,Isernia,83154,23,
ITG2G,157,2021-08-25T17:00:00,Oristano,154974,101,
ITC13,75,2021-08-25T17:00:00,Biella,174170,43,
ITC43,85,2021-08-25T17:00:00,Lecco,334961,25,
ITC49,78,2021-08-25T17:00:00,Lodi,227412,34,
ITH59,492,2021-08-25T17:00:00,Rimini,336798,146,
ITI15,421,2021-08-25T17:00:00,Prato,257073,164,
ITF62,200,2021-08-25T17:00:00,Crotone,168581,119,
ITF64,154,2021-08-25T17:00:00,Vibo Valentia,154715,100,
ITC14,55,2021-08-25T17:00:00,Verbano-Cusio-Ossola,156320,35,
ITC4D,250,2021-08-25T17:00:00,Monza e della Brianza,870193,29,
ITI35,185,2021-08-25T17:00:00,Fermo,171737,108,
ITF48,473,2021-08-25T17:00:00,Barletta-Andria-Trani,384801,123,
ITG2H,626,2021-08-25T17:00:00,Sud Sardegna,344195,182,
