codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI17,2425,2022-02-18T17:00:00,Pisa,418122,580,◼
ITI18,2350,2022-02-18T17:00:00,Arezzo,339172,693,◼
ITI19,1711,2022-02-18T17:00:00,Siena,265179,645,◼
ITI1A,1748,2022-02-18T17:00:00,Grosseto,219690,796,◼
ITI21,4302,2022-02-18T17:00:00,Perugia,646710,665,◼
ITI22,1571,2022-02-18T17:00:00,Terni,223455,703,◼
ITI41,2060,2022-02-18T17:00:00,Viterbo,309795,665,◼
ITI42,1364,2022-02-18T17:00:00,Rieti,152497,894,◼
ITI43,31411,2022-02-18T17:00:00,Roma,4253314,739,◼
ITI44,5172,2022-02-18T17:00:00,Latina,562592,919,◼
ITI45,3435,2022-02-18T17:00:00,Frosinone,477502,719,◼
ITF31,6855,2022-02-18T17:00:00,Caserta,913666,750,◼
ITF32,1611,2022-02-18T17:00:00,Benevento,272318,592,◼
ITF33,20738,2022-02-18T17:00:00,Napoli,3034410,683,◼
ITF34,2343,2022-02-18T17:00:00,Avellino,410369,571,◼
ITF35,8032,2022-02-18T17:00:00,Salerno,1081380,743,◼
ITF11,2481,2022-02-18T17:00:00,L'Aquila,294838,841,◼
ITF12,2563,2022-02-18T17:00:00,Teramo,303900,843,◼
ITF13,2291,2022-02-18T17:00:00,Pescara,316363,724,◼
ITF14,3064,2022-02-18T17:00:00,Chieti,378840,809,◼
ITF22,1826,2022-02-18T17:00:00,Campobasso,217362,840,◼
ITF46,5049,2022-02-18T17:00:00,Foggia,606904,832,◼
ITF47,8167,2022-02-18T17:00:00,Bari,1230205,664,◼
ITF43,3870,2022-02-18T17:00:00,Taranto,563995,686,◼
ITF44,2660,2022-02-18T17:00:00,Brindisi,385235,690,◼
ITF45,7980,2022-02-18T17:00:00,Lecce,782165,1020,◼
ITF51,2558,2022-02-18T17:00:00,Potenza,358401,714,◼
ITF52,1778,2022-02-18T17:00:00,Matera,194853,912,◼
ITF61,886,2022-02-18T17:00:00,Cosenza,690503,128,
ITF63,1109,2022-02-18T17:00:00,Catanzaro,349344,317,◼
ITF65,6626,2022-02-18T17:00:00,Reggio di Calabria,530967,1248,◼
ITG11,2909,2022-02-18T17:00:00,Trapani,421256,691,◼
ITG12,8098,2022-02-18T17:00:00,Palermo,1222988,662,◼
ITG13,6174,2022-02-18T17:00:00,Messina,613887,1006,◼
ITG14,2910,2022-02-18T17:00:00,Agrigento,423488,687,◼
ITG15,2172,2022-02-18T17:00:00,Caltanissetta,255931,849,◼
ITG16,1117,2022-02-18T17:00:00,Enna,160161,697,◼
ITG17,7597,2022-02-18T17:00:00,Catania,1072634,708,◼
ITG18,2609,2022-02-18T17:00:00,Ragusa,315601,827,◼
ITG19,4828,2022-02-18T17:00:00,Siracusa,389344,1240,◼
ITG2D,3199,2022-02-18T17:00:00,Sassari,484407,660,◼
ITG2E,1264,2022-02-18T17:00:00,Nuoro,205205,616,◼
ITG2F,3535,2022-02-18T17:00:00,Cagliari,422840,836,◼
ITH41,1924,2022-02-18T17:00:00,Pordenone,310502,620,◼
ITF21,519,2022-02-18T17:00:00,Isernia,83154,624,◼
ITG2G,3240,2022-02-18T17:00:00,Oristano,154974,2091,◼
ITC13,998,2022-02-18T17:00:00,Biella,174170,573,◼
ITC43,1118,2022-02-18T17:00:00,Lecco,334961,334,◼
ITC49,762,2022-02-18T17:00:00,Lodi,227412,335,◼
ITH59,2209,2022-02-18T17:00:00,Rimini,336798,656,◼
ITI15,1407,2022-02-18T17:00:00,Prato,257073,547,◼
ITF62,1362,2022-02-18T17:00:00,Crotone,168581,808,◼
ITF64,1507,2022-02-18T17:00:00,Vibo Valentia,154715,974,◼
ITC14,657,2022-02-18T17:00:00,Verbano-Cusio-Ossola,156320,420,◼
ITC4D,3153,2022-02-18T17:00:00,Monza e della Brianza,870193,362,◼
ITI35,1848,2022-02-18T17:00:00,Fermo,171737,1076,◼
ITF48,2269,2022-02-18T17:00:00,Barletta-Andria-Trani,384801,590,◼
ITG2H,2987,2022-02-18T17:00:00,Sud Sardegna,344195,868,◼
