codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH57,11698,2022-01-17T17:00:00,Ravenna,387970,3015,◼
ITH58,13244,2022-01-17T17:00:00,Forlì-Cesena,395306,3350,◼
ITI31,4870,2022-01-17T17:00:00,Pesaro e Urbino,356497,1366,◼
ITI32,7597,2022-01-17T17:00:00,Ancona,467451,1625,◼
ITI33,3866,2022-01-17T17:00:00,Macerata,310815,1244,◼
ITI34,3270,2022-01-17T17:00:00,Ascoli Piceno,206172,1586,◼
ITI11,3661,2022-01-17T17:00:00,Massa-Carrara,191685,1910,◼
ITI12,7802,2022-01-17T17:00:00,Lucca,382543,2040,◼
ITI13,6535,2022-01-17T17:00:00,Pistoia,291697,2240,◼
ITI14,26312,2022-01-17T17:00:00,Firenze,995517,2643,◼
ITI16,7261,2022-01-17T17:00:00,Livorno,331877,2188,◼
ITI17,9576,2022-01-17T17:00:00,Pisa,418122,2290,◼
ITI18,7014,2022-01-17T17:00:00,Arezzo,339172,2068,◼
ITI19,4728,2022-01-17T17:00:00,Siena,265179,1783,◼
ITI1A,3804,2022-01-17T17:00:00,Grosseto,219690,1732,◼
ITI21,10146,2022-01-17T17:00:00,Perugia,646710,1569,◼
ITI22,3801,2022-01-17T17:00:00,Terni,223455,1701,◼
ITI41,3706,2022-01-17T17:00:00,Viterbo,309795,1196,◼
ITI42,2927,2022-01-17T17:00:00,Rieti,152497,1919,◼
ITI43,61351,2022-01-17T17:00:00,Roma,4253314,1442,◼
ITI44,8529,2022-01-17T17:00:00,Latina,562592,1516,◼
ITI45,5418,2022-01-17T17:00:00,Frosinone,477502,1135,◼
ITF31,20325,2022-01-17T17:00:00,Caserta,913666,2225,◼
ITF32,4524,2022-01-17T17:00:00,Benevento,272318,1661,◼
ITF33,92302,2022-01-17T17:00:00,Napoli,3034410,3042,◼
ITF34,6339,2022-01-17T17:00:00,Avellino,410369,1545,◼
ITF35,23706,2022-01-17T17:00:00,Salerno,1081380,2192,◼
ITF11,4456,2022-01-17T17:00:00,L'Aquila,294838,1511,◼
ITF12,6450,2022-01-17T17:00:00,Teramo,303900,2122,◼
ITF13,5934,2022-01-17T17:00:00,Pescara,316363,1876,◼
ITF14,7227,2022-01-17T17:00:00,Chieti,378840,1908,◼
ITF22,2910,2022-01-17T17:00:00,Campobasso,217362,1339,◼
ITF46,10713,2022-01-17T17:00:00,Foggia,606904,1765,◼
ITF47,28755,2022-01-17T17:00:00,Bari,1230205,2337,◼
ITF43,10695,2022-01-17T17:00:00,Taranto,563995,1896,◼
ITF44,8956,2022-01-17T17:00:00,Brindisi,385235,2325,◼
ITF45,15037,2022-01-17T17:00:00,Lecce,782165,1922,◼
ITF51,3385,2022-01-17T17:00:00,Potenza,358401,944,◼
ITF52,1639,2022-01-17T17:00:00,Matera,194853,841,◼
ITF61,3160,2022-01-17T17:00:00,Cosenza,690503,458,◼
ITF63,2309,2022-01-17T17:00:00,Catanzaro,349344,661,◼
ITF65,7954,2022-01-17T17:00:00,Reggio di Calabria,530967,1498,◼
ITG11,3561,2022-01-17T17:00:00,Trapani,421256,845,◼
ITG12,17683,2022-01-17T17:00:00,Palermo,1222988,1446,◼
ITG13,5848,2022-01-17T17:00:00,Messina,613887,953,◼
ITG14,5792,2022-01-17T17:00:00,Agrigento,423488,1368,◼
ITG15,4875,2022-01-17T17:00:00,Caltanissetta,255931,1905,◼
ITG16,1089,2022-01-17T17:00:00,Enna,160161,680,◼
ITG17,17816,2022-01-17T17:00:00,Catania,1072634,1661,◼
ITG18,5244,2022-01-17T17:00:00,Ragusa,315601,1662,◼
ITG19,7598,2022-01-17T17:00:00,Siracusa,389344,1951,◼
ITG2D,1962,2022-01-17T17:00:00,Sassari,484407,405,◼
ITG2E,1833,2022-01-17T17:00:00,Nuoro,205205,893,◼
ITG2F,1962,2022-01-17T17:00:00,Cagliari,422840,464,◼
ITH41,7288,2022-01-17T17:00:00,Pordenone,310502,2347,◼
ITF21,1180,2022-01-17T17:00:00,Isernia,83154,1419,◼
ITG2G,1277,2022-01-17T17:00:00,Oristano,154974,824,◼
ITC13,4443,2022-01-17T17:00:00,Biella,174170,2551,◼
ITC43,6672,2022-01-17T17:00:00,Lecco,334961,1992,◼
ITC49,5497,2022-01-17T17:00:00,Lodi,227412,2417,◼
ITH59,11635,2022-01-17T17:00:00,Rimini,336798,3455,◼
ITI15,5622,2022-01-17T17:00:00,Prato,257073,2187,◼
ITF62,1926,2022-01-17T17:00:00,Crotone,168581,1142,◼
ITF64,2507,2022-01-17T17:00:00,Vibo Valentia,154715,1620,◼
ITC14,3789,2022-01-17T17:00:00,Verbano-Cusio-Ossola,156320,2424,◼
ITC4D,19242,2022-01-17T17:00:00,Monza e della Brianza,870193,2211,◼
ITI35,2449,2022-01-17T17:00:00,Fermo,171737,1426,◼
ITF48,8953,2022-01-17T17:00:00,Barletta-Andria-Trani,384801,2327,◼
ITG2H,1915,2022-01-17T17:00:00,Sud Sardegna,344195,556,◼
