codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF32,980,2022-08-21T17:00:00,Benevento,272318,360,◼
ITF33,4668,2022-08-21T17:00:00,Napoli,3034410,154,
ITF34,1586,2022-08-21T17:00:00,Avellino,410369,386,◼
ITF35,3543,2022-08-21T17:00:00,Salerno,1081380,328,◼
ITF11,1049,2022-08-21T17:00:00,L'Aquila,294838,356,◼
ITF12,1373,2022-08-21T17:00:00,Teramo,303900,452,◼
ITF13,1663,2022-08-21T17:00:00,Pescara,316363,526,◼
ITF14,1542,2022-08-21T17:00:00,Chieti,378840,407,◼
ITF22,808,2022-08-21T17:00:00,Campobasso,217362,372,◼
ITF46,1138,2022-08-21T17:00:00,Foggia,606904,188,
ITF47,2219,2022-08-21T17:00:00,Bari,1230205,180,
ITF43,1421,2022-08-21T17:00:00,Taranto,563995,252,◼
ITF44,988,2022-08-21T17:00:00,Brindisi,385235,256,◼
ITF45,2883,2022-08-21T17:00:00,Lecce,782165,369,◼
ITF51,1116,2022-08-21T17:00:00,Potenza,358401,311,◼
ITF52,469,2022-08-21T17:00:00,Matera,194853,241,
ITF61,2738,2022-08-21T17:00:00,Cosenza,690503,397,◼
ITF63,2043,2022-08-21T17:00:00,Catanzaro,349344,585,◼
ITF65,2050,2022-08-21T17:00:00,Reggio di Calabria,530967,386,◼
ITG11,1180,2022-08-21T17:00:00,Trapani,421256,280,◼
ITG12,2282,2022-08-21T17:00:00,Palermo,1222988,187,
ITG13,2015,2022-08-21T17:00:00,Messina,613887,328,◼
ITG14,1158,2022-08-21T17:00:00,Agrigento,423488,273,◼
ITG15,690,2022-08-21T17:00:00,Caltanissetta,255931,270,◼
ITG16,405,2022-08-21T17:00:00,Enna,160161,253,◼
ITG17,2186,2022-08-21T17:00:00,Catania,1072634,204,
ITG18,724,2022-08-21T17:00:00,Ragusa,315601,229,
ITG19,1020,2022-08-21T17:00:00,Siracusa,389344,262,◼
ITG2D,1334,2022-08-21T17:00:00,Sassari,484407,275,◼
ITG2E,465,2022-08-21T17:00:00,Nuoro,205205,227,
ITG2F,1258,2022-08-21T17:00:00,Cagliari,422840,298,◼
ITH41,960,2022-08-21T17:00:00,Pordenone,310502,309,◼
ITF21,297,2022-08-21T17:00:00,Isernia,83154,357,◼
ITG2G,454,2022-08-21T17:00:00,Oristano,154974,293,◼
ITC13,299,2022-08-21T17:00:00,Biella,174170,172,
ITC43,406,2022-08-21T17:00:00,Lecco,334961,121,
ITC49,482,2022-08-21T17:00:00,Lodi,227412,212,
ITH59,880,2022-08-21T17:00:00,Rimini,336798,261,◼
ITI15,343,2022-08-21T17:00:00,Prato,257073,133,
ITF62,983,2022-08-21T17:00:00,Crotone,168581,583,◼
ITF64,954,2022-08-21T17:00:00,Vibo Valentia,154715,617,◼
ITC14,253,2022-08-21T17:00:00,Verbano-Cusio-Ossola,156320,162,
ITC4D,1306,2022-08-21T17:00:00,Monza e della Brianza,870193,150,
ITI35,628,2022-08-21T17:00:00,Fermo,171737,366,◼
ITF48,507,2022-08-21T17:00:00,Barletta-Andria-Trani,384801,132,
ITG2H,706,2022-08-21T17:00:00,Sud Sardegna,344195,205,
