codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH53,1599,2022-08-25T17:00:00,Reggio nell'Emilia,529609,302,◼
ITH54,1789,2022-08-25T17:00:00,Modena,707119,253,◼
ITH55,2256,2022-08-25T17:00:00,Bologna,1021501,221,
ITH56,1029,2022-08-25T17:00:00,Ferrara,344510,299,◼
ITH57,1097,2022-08-25T17:00:00,Ravenna,387970,283,◼
ITH58,1086,2022-08-25T17:00:00,Forlì-Cesena,395306,275,◼
ITI31,939,2022-08-25T17:00:00,Pesaro e Urbino,356497,263,◼
ITI32,1695,2022-08-25T17:00:00,Ancona,467451,363,◼
ITI33,1375,2022-08-25T17:00:00,Macerata,310815,442,◼
ITI34,882,2022-08-25T17:00:00,Ascoli Piceno,206172,428,◼
ITI11,577,2022-08-25T17:00:00,Massa-Carrara,191685,301,◼
ITI12,923,2022-08-25T17:00:00,Lucca,382543,241,
ITI13,452,2022-08-25T17:00:00,Pistoia,291697,155,
ITI14,1418,2022-08-25T17:00:00,Firenze,995517,142,
ITI16,731,2022-08-25T17:00:00,Livorno,331877,220,
ITI17,836,2022-08-25T17:00:00,Pisa,418122,200,
ITI18,675,2022-08-25T17:00:00,Arezzo,339172,199,
ITI19,475,2022-08-25T17:00:00,Siena,265179,179,
ITI1A,590,2022-08-25T17:00:00,Grosseto,219690,269,◼
ITI21,1922,2022-08-25T17:00:00,Perugia,646710,297,◼
ITI22,567,2022-08-25T17:00:00,Terni,223455,254,◼
ITI41,608,2022-08-25T17:00:00,Viterbo,309795,196,
ITI42,352,2022-08-25T17:00:00,Rieti,152497,231,
ITI43,8069,2022-08-25T17:00:00,Roma,4253314,190,
ITI44,1460,2022-08-25T17:00:00,Latina,562592,260,◼
ITI45,1594,2022-08-25T17:00:00,Frosinone,477502,334,◼
ITF31,2177,2022-08-25T17:00:00,Caserta,913666,238,
ITF32,1153,2022-08-25T17:00:00,Benevento,272318,423,◼
ITF33,5038,2022-08-25T17:00:00,Napoli,3034410,166,
ITF34,1653,2022-08-25T17:00:00,Avellino,410369,403,◼
ITF35,3788,2022-08-25T17:00:00,Salerno,1081380,350,◼
ITF11,1264,2022-08-25T17:00:00,L'Aquila,294838,429,◼
ITF12,1427,2022-08-25T17:00:00,Teramo,303900,470,◼
ITF13,1843,2022-08-25T17:00:00,Pescara,316363,583,◼
ITF14,1659,2022-08-25T17:00:00,Chieti,378840,438,◼
ITF22,922,2022-08-25T17:00:00,Campobasso,217362,424,◼
ITF46,1279,2022-08-25T17:00:00,Foggia,606904,211,
ITF47,2505,2022-08-25T17:00:00,Bari,1230205,204,
ITF43,1326,2022-08-25T17:00:00,Taranto,563995,235,
ITF44,1031,2022-08-25T17:00:00,Brindisi,385235,268,◼
ITF45,3150,2022-08-25T17:00:00,Lecce,782165,403,◼
ITF51,1425,2022-08-25T17:00:00,Potenza,358401,398,◼
ITF52,560,2022-08-25T17:00:00,Matera,194853,287,◼
ITF61,-57794,2022-08-25T17:00:00,Cosenza,690503,-8370,
ITF63,63072,2022-08-25T17:00:00,Catanzaro,349344,18054,◼
ITF65,2579,2022-08-25T17:00:00,Reggio di Calabria,530967,486,◼
ITG11,1037,2022-08-25T17:00:00,Trapani,421256,246,
ITG12,2457,2022-08-25T17:00:00,Palermo,1222988,201,
ITG13,2210,2022-08-25T17:00:00,Messina,613887,360,◼
ITG14,1136,2022-08-25T17:00:00,Agrigento,423488,268,◼
ITG15,691,2022-08-25T17:00:00,Caltanissetta,255931,270,◼
ITG16,453,2022-08-25T17:00:00,Enna,160161,283,◼
ITG17,2175,2022-08-25T17:00:00,Catania,1072634,203,
ITG18,750,2022-08-25T17:00:00,Ragusa,315601,238,
ITG19,1093,2022-08-25T17:00:00,Siracusa,389344,281,◼
ITG2D,1283,2022-08-25T17:00:00,Sassari,484407,265,◼
ITG2E,603,2022-08-25T17:00:00,Nuoro,205205,294,◼
ITG2F,1259,2022-08-25T17:00:00,Cagliari,422840,298,◼
ITH41,949,2022-08-25T17:00:00,Pordenone,310502,306,◼
ITF21,339,2022-08-25T17:00:00,Isernia,83154,408,◼
ITG2G,480,2022-08-25T17:00:00,Oristano,154974,310,◼
ITC13,337,2022-08-25T17:00:00,Biella,174170,193,
ITC43,569,2022-08-25T17:00:00,Lecco,334961,170,
ITC49,467,2022-08-25T17:00:00,Lodi,227412,205,
ITH59,917,2022-08-25T17:00:00,Rimini,336798,272,◼
ITI15,378,2022-08-25T17:00:00,Prato,257073,147,
ITF62,1175,2022-08-25T17:00:00,Crotone,168581,697,◼
ITF64,1013,2022-08-25T17:00:00,Vibo Valentia,154715,655,◼
ITC14,266,2022-08-25T17:00:00,Verbano-Cusio-Ossola,156320,170,
ITC4D,1597,2022-08-25T17:00:00,Monza e della Brianza,870193,184,
ITI35,627,2022-08-25T17:00:00,Fermo,171737,365,◼
ITF48,583,2022-08-25T17:00:00,Barletta-Andria-Trani,384801,152,
ITG2H,820,2022-08-25T17:00:00,Sud Sardegna,344195,238,
