codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI45,123,2021-09-23T17:00:00,Frosinone,477502,26,
ITF31,329,2021-09-23T17:00:00,Caserta,913666,36,
ITF32,108,2021-09-23T17:00:00,Benevento,272318,40,
ITF33,1469,2021-09-23T17:00:00,Napoli,3034410,48,
ITF34,110,2021-09-23T17:00:00,Avellino,410369,27,
ITF35,389,2021-09-23T17:00:00,Salerno,1081380,36,
ITF11,121,2021-09-23T17:00:00,L'Aquila,294838,41,
ITF12,123,2021-09-23T17:00:00,Teramo,303900,40,
ITF13,65,2021-09-23T17:00:00,Pescara,316363,21,
ITF14,70,2021-09-23T17:00:00,Chieti,378840,18,
ITF22,14,2021-09-23T17:00:00,Campobasso,217362,6,
ITF46,153,2021-09-23T17:00:00,Foggia,606904,25,
ITF47,293,2021-09-23T17:00:00,Bari,1230205,24,
ITF43,93,2021-09-23T17:00:00,Taranto,563995,16,
ITF44,83,2021-09-23T17:00:00,Brindisi,385235,22,
ITF45,277,2021-09-23T17:00:00,Lecce,782165,35,
ITF51,131,2021-09-23T17:00:00,Potenza,358401,37,
ITF52,76,2021-09-23T17:00:00,Matera,194853,39,
ITF61,297,2021-09-23T17:00:00,Cosenza,690503,43,
ITF63,125,2021-09-23T17:00:00,Catanzaro,349344,36,
ITF65,532,2021-09-23T17:00:00,Reggio di Calabria,530967,100,
ITG11,333,2021-09-23T17:00:00,Trapani,421256,79,
ITG12,584,2021-09-23T17:00:00,Palermo,1222988,48,
ITG13,468,2021-09-23T17:00:00,Messina,613887,76,
ITG14,165,2021-09-23T17:00:00,Agrigento,423488,39,
ITG15,172,2021-09-23T17:00:00,Caltanissetta,255931,67,
ITG16,73,2021-09-23T17:00:00,Enna,160161,46,
ITG17,1247,2021-09-23T17:00:00,Catania,1072634,116,
ITG18,224,2021-09-23T17:00:00,Ragusa,315601,71,
ITG19,584,2021-09-23T17:00:00,Siracusa,389344,150,
ITG2D,103,2021-09-23T17:00:00,Sassari,484407,21,
ITG2E,42,2021-09-23T17:00:00,Nuoro,205205,20,
ITG2F,138,2021-09-23T17:00:00,Cagliari,422840,33,
ITH41,105,2021-09-23T17:00:00,Pordenone,310502,34,
ITF21,29,2021-09-23T17:00:00,Isernia,83154,35,
ITG2G,15,2021-09-23T17:00:00,Oristano,154974,10,
ITC13,69,2021-09-23T17:00:00,Biella,174170,40,
ITC43,75,2021-09-23T17:00:00,Lecco,334961,22,
ITC49,64,2021-09-23T17:00:00,Lodi,227412,28,
ITH59,221,2021-09-23T17:00:00,Rimini,336798,66,
ITI15,275,2021-09-23T17:00:00,Prato,257073,107,
ITF62,164,2021-09-23T17:00:00,Crotone,168581,97,
ITF64,25,2021-09-23T17:00:00,Vibo Valentia,154715,16,
ITC14,40,2021-09-23T17:00:00,Verbano-Cusio-Ossola,156320,26,
ITC4D,241,2021-09-23T17:00:00,Monza e della Brianza,870193,28,
ITI35,73,2021-09-23T17:00:00,Fermo,171737,43,
ITF48,99,2021-09-23T17:00:00,Barletta-Andria-Trani,384801,26,
ITG2H,85,2021-09-23T17:00:00,Sud Sardegna,344195,25,
