codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF32,636,2021-04-22T17:00:00,Benevento,272318,234,
ITF33,8151,2021-04-22T17:00:00,Napoli,3034410,269,◼
ITF34,567,2021-04-22T17:00:00,Avellino,410369,138,
ITF35,1747,2021-04-22T17:00:00,Salerno,1081380,162,
ITF11,362,2021-04-22T17:00:00,L'Aquila,294838,123,
ITF12,447,2021-04-22T17:00:00,Teramo,303900,147,
ITF13,153,2021-04-22T17:00:00,Pescara,316363,48,
ITF14,358,2021-04-22T17:00:00,Chieti,378840,94,
ITF22,221,2021-04-22T17:00:00,Campobasso,217362,102,
ITF46,1411,2021-04-22T17:00:00,Foggia,606904,232,
ITF47,3283,2021-04-22T17:00:00,Bari,1230205,267,◼
ITF43,1580,2021-04-22T17:00:00,Taranto,563995,280,◼
ITF44,778,2021-04-22T17:00:00,Brindisi,385235,202,
ITF45,1077,2021-04-22T17:00:00,Lecce,782165,138,
ITF51,703,2021-04-22T17:00:00,Potenza,358401,196,
ITF52,393,2021-04-22T17:00:00,Matera,194853,202,
ITF61,1148,2021-04-22T17:00:00,Cosenza,690503,166,
ITF63,376,2021-04-22T17:00:00,Catanzaro,349344,108,
ITF65,891,2021-04-22T17:00:00,Reggio di Calabria,530967,168,
ITG11,417,2021-04-22T17:00:00,Trapani,421256,99,
ITG12,2865,2021-04-22T17:00:00,Palermo,1222988,234,
ITG13,725,2021-04-22T17:00:00,Messina,613887,118,
ITG14,577,2021-04-22T17:00:00,Agrigento,423488,136,
ITG15,563,2021-04-22T17:00:00,Caltanissetta,255931,220,
ITG16,193,2021-04-22T17:00:00,Enna,160161,121,
ITG17,2102,2021-04-22T17:00:00,Catania,1072634,196,
ITG18,455,2021-04-22T17:00:00,Ragusa,315601,144,
ITG19,620,2021-04-22T17:00:00,Siracusa,389344,159,
ITG2D,587,2021-04-22T17:00:00,Sassari,484407,121,
ITG2E,335,2021-04-22T17:00:00,Nuoro,205205,163,
ITG2F,681,2021-04-22T17:00:00,Cagliari,422840,161,
ITH41,286,2021-04-22T17:00:00,Pordenone,310502,92,
ITF21,41,2021-04-22T17:00:00,Isernia,83154,49,
ITG2G,242,2021-04-22T17:00:00,Oristano,154974,156,
ITC13,180,2021-04-22T17:00:00,Biella,174170,103,
ITC43,481,2021-04-22T17:00:00,Lecco,334961,144,
ITC49,221,2021-04-22T17:00:00,Lodi,227412,97,
ITH59,576,2021-04-22T17:00:00,Rimini,336798,171,
ITI15,798,2021-04-22T17:00:00,Prato,257073,310,◼
ITF62,333,2021-04-22T17:00:00,Crotone,168581,198,
ITF64,134,2021-04-22T17:00:00,Vibo Valentia,154715,87,
ITC14,181,2021-04-22T17:00:00,Verbano-Cusio-Ossola,156320,116,
ITC4D,1371,2021-04-22T17:00:00,Monza e della Brianza,870193,158,
ITI35,155,2021-04-22T17:00:00,Fermo,171737,90,
ITF48,990,2021-04-22T17:00:00,Barletta-Andria-Trani,384801,257,◼
ITG2H,275,2021-04-22T17:00:00,Sud Sardegna,344195,80,
