codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH52,98,2021-07-02T17:00:00,Parma,454873,22,
ITH53,36,2021-07-02T17:00:00,Reggio nell'Emilia,529609,7,
ITH54,99,2021-07-02T17:00:00,Modena,707119,14,
ITH55,46,2021-07-02T17:00:00,Bologna,1021501,5,
ITH56,1,2021-07-02T17:00:00,Ferrara,344510,0,
ITH57,22,2021-07-02T17:00:00,Ravenna,387970,6,
ITH58,38,2021-07-02T17:00:00,Forlì-Cesena,395306,10,
ITI31,17,2021-07-02T17:00:00,Pesaro e Urbino,356497,5,
ITI32,12,2021-07-02T17:00:00,Ancona,467451,3,
ITI33,13,2021-07-02T17:00:00,Macerata,310815,4,
ITI34,55,2021-07-02T17:00:00,Ascoli Piceno,206172,27,
ITI11,11,2021-07-02T17:00:00,Massa-Carrara,191685,6,
ITI12,26,2021-07-02T17:00:00,Lucca,382543,7,
ITI13,23,2021-07-02T17:00:00,Pistoia,291697,8,
ITI14,84,2021-07-02T17:00:00,Firenze,995517,8,
ITI16,19,2021-07-02T17:00:00,Livorno,331877,6,
ITI17,18,2021-07-02T17:00:00,Pisa,418122,4,
ITI18,23,2021-07-02T17:00:00,Arezzo,339172,7,
ITI19,27,2021-07-02T17:00:00,Siena,265179,10,
ITI1A,27,2021-07-02T17:00:00,Grosseto,219690,12,
ITI21,44,2021-07-02T17:00:00,Perugia,646710,7,
ITI22,3,2021-07-02T17:00:00,Terni,223455,1,
ITI41,9,2021-07-02T17:00:00,Viterbo,309795,3,
ITI42,2,2021-07-02T17:00:00,Rieti,152497,1,
ITI43,399,2021-07-02T17:00:00,Roma,4253314,9,
ITI44,12,2021-07-02T17:00:00,Latina,562592,2,
ITI45,23,2021-07-02T17:00:00,Frosinone,477502,5,
ITF31,81,2021-07-02T17:00:00,Caserta,913666,9,
ITF32,10,2021-07-02T17:00:00,Benevento,272318,4,
ITF33,506,2021-07-02T17:00:00,Napoli,3034410,17,
ITF34,21,2021-07-02T17:00:00,Avellino,410369,5,
ITF35,85,2021-07-02T17:00:00,Salerno,1081380,8,
ITF11,76,2021-07-02T17:00:00,L'Aquila,294838,26,
ITF12,67,2021-07-02T17:00:00,Teramo,303900,22,
ITF13,7,2021-07-02T17:00:00,Pescara,316363,2,
ITF14,41,2021-07-02T17:00:00,Chieti,378840,11,
ITF22,18,2021-07-02T17:00:00,Campobasso,217362,8,
ITF46,24,2021-07-02T17:00:00,Foggia,606904,4,
ITF47,65,2021-07-02T17:00:00,Bari,1230205,5,
ITF43,66,2021-07-02T17:00:00,Taranto,563995,12,
ITF44,50,2021-07-02T17:00:00,Brindisi,385235,13,
ITF45,63,2021-07-02T17:00:00,Lecce,782165,8,
ITF51,40,2021-07-02T17:00:00,Potenza,358401,11,
ITF52,31,2021-07-02T17:00:00,Matera,194853,16,
ITF61,75,2021-07-02T17:00:00,Cosenza,690503,11,
ITF63,13,2021-07-02T17:00:00,Catanzaro,349344,4,
ITF65,36,2021-07-02T17:00:00,Reggio di Calabria,530967,7,
ITG11,96,2021-07-02T17:00:00,Trapani,421256,23,
ITG12,54,2021-07-02T17:00:00,Palermo,1222988,4,
ITG13,10,2021-07-02T17:00:00,Messina,613887,2,
ITG14,97,2021-07-02T17:00:00,Agrigento,423488,23,
ITG15,143,2021-07-02T17:00:00,Caltanissetta,255931,56,
ITG16,62,2021-07-02T17:00:00,Enna,160161,39,
ITG17,175,2021-07-02T17:00:00,Catania,1072634,16,
ITG18,92,2021-07-02T17:00:00,Ragusa,315601,29,
ITG19,70,2021-07-02T17:00:00,Siracusa,389344,18,
ITG2D,53,2021-07-02T17:00:00,Sassari,484407,11,
ITG2E,1,2021-07-02T17:00:00,Nuoro,205205,0,
ITG2F,32,2021-07-02T17:00:00,Cagliari,422840,8,
ITH41,25,2021-07-02T17:00:00,Pordenone,310502,8,
ITF21,2,2021-07-02T17:00:00,Isernia,83154,2,
ITG2G,1,2021-07-02T17:00:00,Oristano,154974,1,
ITC13,8,2021-07-02T17:00:00,Biella,174170,5,
ITC43,11,2021-07-02T17:00:00,Lecco,334961,3,
ITC49,38,2021-07-02T17:00:00,Lodi,227412,17,
ITH59,13,2021-07-02T17:00:00,Rimini,336798,4,
ITI15,28,2021-07-02T17:00:00,Prato,257073,11,
ITF62,20,2021-07-02T17:00:00,Crotone,168581,12,
ITF64,10,2021-07-02T17:00:00,Vibo Valentia,154715,6,
ITC14,7,2021-07-02T17:00:00,Verbano-Cusio-Ossola,156320,4,
ITC4D,54,2021-07-02T17:00:00,Monza e della Brianza,870193,6,
ITI35,15,2021-07-02T17:00:00,Fermo,171737,9,
ITF48,12,2021-07-02T17:00:00,Barletta-Andria-Trani,384801,3,
ITG2H,11,2021-07-02T17:00:00,Sud Sardegna,344195,3,
