codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF46,2994,2022-05-05T17:00:00,Foggia,606904,493,◼
ITF47,9047,2022-05-05T17:00:00,Bari,1230205,735,◼
ITF43,3837,2022-05-05T17:00:00,Taranto,563995,680,◼
ITF44,2732,2022-05-05T17:00:00,Brindisi,385235,709,◼
ITF45,4689,2022-05-05T17:00:00,Lecce,782165,599,◼
ITF51,2454,2022-05-05T17:00:00,Potenza,358401,685,◼
ITF52,1299,2022-05-05T17:00:00,Matera,194853,667,◼
ITF61,3772,2022-05-05T17:00:00,Cosenza,690503,546,◼
ITF63,2936,2022-05-05T17:00:00,Catanzaro,349344,840,◼
ITF65,2602,2022-05-05T17:00:00,Reggio di Calabria,530967,490,◼
ITG11,2375,2022-05-05T17:00:00,Trapani,421256,564,◼
ITG12,5529,2022-05-05T17:00:00,Palermo,1222988,452,◼
ITG13,3796,2022-05-05T17:00:00,Messina,613887,618,◼
ITG14,2321,2022-05-05T17:00:00,Agrigento,423488,548,◼
ITG15,1354,2022-05-05T17:00:00,Caltanissetta,255931,529,◼
ITG16,586,2022-05-05T17:00:00,Enna,160161,366,◼
ITG17,5069,2022-05-05T17:00:00,Catania,1072634,473,◼
ITG18,1647,2022-05-05T17:00:00,Ragusa,315601,522,◼
ITG19,2320,2022-05-05T17:00:00,Siracusa,389344,596,◼
ITG2D,2020,2022-05-05T17:00:00,Sassari,484407,417,◼
ITG2E,1310,2022-05-05T17:00:00,Nuoro,205205,638,◼
ITG2F,2882,2022-05-05T17:00:00,Cagliari,422840,682,◼
ITH41,1173,2022-05-05T17:00:00,Pordenone,310502,378,◼
ITF21,626,2022-05-05T17:00:00,Isernia,83154,753,◼
ITG2G,1121,2022-05-05T17:00:00,Oristano,154974,723,◼
ITC13,787,2022-05-05T17:00:00,Biella,174170,452,◼
ITC43,1758,2022-05-05T17:00:00,Lecco,334961,525,◼
ITC49,889,2022-05-05T17:00:00,Lodi,227412,391,◼
ITH59,1755,2022-05-05T17:00:00,Rimini,336798,521,◼
ITI15,1056,2022-05-05T17:00:00,Prato,257073,411,◼
ITF62,1194,2022-05-05T17:00:00,Crotone,168581,708,◼
ITF64,482,2022-05-05T17:00:00,Vibo Valentia,154715,312,◼
ITC14,681,2022-05-05T17:00:00,Verbano-Cusio-Ossola,156320,436,◼
ITC4D,3976,2022-05-05T17:00:00,Monza e della Brianza,870193,457,◼
ITI35,1165,2022-05-05T17:00:00,Fermo,171737,678,◼
ITF48,1580,2022-05-05T17:00:00,Barletta-Andria-Trani,384801,411,◼
ITG2H,2536,2022-05-05T17:00:00,Sud Sardegna,344195,737,◼
