codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH54,304,2021-10-01T17:00:00,Modena,707119,43,
ITH55,415,2021-10-01T17:00:00,Bologna,1021501,41,
ITH56,100,2021-10-01T17:00:00,Ferrara,344510,29,
ITH57,278,2021-10-01T17:00:00,Ravenna,387970,72,
ITH58,242,2021-10-01T17:00:00,Forlì-Cesena,395306,61,
ITI31,106,2021-10-01T17:00:00,Pesaro e Urbino,356497,30,
ITI32,100,2021-10-01T17:00:00,Ancona,467451,21,
ITI33,144,2021-10-01T17:00:00,Macerata,310815,46,
ITI34,32,2021-10-01T17:00:00,Ascoli Piceno,206172,16,
ITI11,65,2021-10-01T17:00:00,Massa-Carrara,191685,34,
ITI12,106,2021-10-01T17:00:00,Lucca,382543,28,
ITI13,204,2021-10-01T17:00:00,Pistoia,291697,70,
ITI14,543,2021-10-01T17:00:00,Firenze,995517,55,
ITI16,112,2021-10-01T17:00:00,Livorno,331877,34,
ITI17,129,2021-10-01T17:00:00,Pisa,418122,31,
ITI18,101,2021-10-01T17:00:00,Arezzo,339172,30,
ITI19,188,2021-10-01T17:00:00,Siena,265179,71,
ITI1A,81,2021-10-01T17:00:00,Grosseto,219690,37,
ITI21,177,2021-10-01T17:00:00,Perugia,646710,27,
ITI22,87,2021-10-01T17:00:00,Terni,223455,39,
ITI41,85,2021-10-01T17:00:00,Viterbo,309795,27,
ITI42,77,2021-10-01T17:00:00,Rieti,152497,50,
ITI43,1483,2021-10-01T17:00:00,Roma,4253314,35,
ITI44,162,2021-10-01T17:00:00,Latina,562592,29,
ITI45,138,2021-10-01T17:00:00,Frosinone,477502,29,
ITF31,252,2021-10-01T17:00:00,Caserta,913666,28,
ITF32,58,2021-10-01T17:00:00,Benevento,272318,21,
ITF33,1319,2021-10-01T17:00:00,Napoli,3034410,43,
ITF34,72,2021-10-01T17:00:00,Avellino,410369,18,
ITF35,240,2021-10-01T17:00:00,Salerno,1081380,22,
ITF11,111,2021-10-01T17:00:00,L'Aquila,294838,38,
ITF12,116,2021-10-01T17:00:00,Teramo,303900,38,
ITF13,59,2021-10-01T17:00:00,Pescara,316363,19,
ITF14,80,2021-10-01T17:00:00,Chieti,378840,21,
ITF22,10,2021-10-01T17:00:00,Campobasso,217362,5,
ITF46,158,2021-10-01T17:00:00,Foggia,606904,26,
ITF47,308,2021-10-01T17:00:00,Bari,1230205,25,
ITF43,94,2021-10-01T17:00:00,Taranto,563995,17,
ITF44,67,2021-10-01T17:00:00,Brindisi,385235,17,
ITF45,228,2021-10-01T17:00:00,Lecce,782165,29,
ITF51,191,2021-10-01T17:00:00,Potenza,358401,53,
ITF52,61,2021-10-01T17:00:00,Matera,194853,31,
ITF61,289,2021-10-01T17:00:00,Cosenza,690503,42,
ITF63,59,2021-10-01T17:00:00,Catanzaro,349344,17,
ITF65,332,2021-10-01T17:00:00,Reggio di Calabria,530967,63,
ITG11,232,2021-10-01T17:00:00,Trapani,421256,55,
ITG12,710,2021-10-01T17:00:00,Palermo,1222988,58,
ITG13,246,2021-10-01T17:00:00,Messina,613887,40,
ITG14,129,2021-10-01T17:00:00,Agrigento,423488,30,
ITG15,88,2021-10-01T17:00:00,Caltanissetta,255931,34,
ITG16,93,2021-10-01T17:00:00,Enna,160161,58,
ITG17,1030,2021-10-01T17:00:00,Catania,1072634,96,
ITG18,182,2021-10-01T17:00:00,Ragusa,315601,58,
ITG19,424,2021-10-01T17:00:00,Siracusa,389344,109,
ITG2D,48,2021-10-01T17:00:00,Sassari,484407,10,
ITG2E,61,2021-10-01T17:00:00,Nuoro,205205,30,
ITG2F,123,2021-10-01T17:00:00,Cagliari,422840,29,
ITH41,98,2021-10-01T17:00:00,Pordenone,310502,32,
ITF21,11,2021-10-01T17:00:00,Isernia,83154,13,
ITG2G,28,2021-10-01T17:00:00,Oristano,154974,18,
ITC13,58,2021-10-01T17:00:00,Biella,174170,33,
ITC43,47,2021-10-01T17:00:00,Lecco,334961,14,
ITC49,30,2021-10-01T17:00:00,Lodi,227412,13,
ITH59,165,2021-10-01T17:00:00,Rimini,336798,49,
ITI15,204,2021-10-01T17:00:00,Prato,257073,79,
ITF62,114,2021-10-01T17:00:00,Crotone,168581,68,
ITF64,48,2021-10-01T17:00:00,Vibo Valentia,154715,31,
ITC14,52,2021-10-01T17:00:00,Verbano-Cusio-Ossola,156320,33,
ITC4D,179,2021-10-01T17:00:00,Monza e della Brianza,870193,21,
ITI35,44,2021-10-01T17:00:00,Fermo,171737,26,
ITF48,95,2021-10-01T17:00:00,Barletta-Andria-Trani,384801,25,
ITG2H,83,2021-10-01T17:00:00,Sud Sardegna,344195,24,
