codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH56,285,2021-11-14T17:00:00,Ferrara,344510,83,
ITH57,540,2021-11-14T17:00:00,Ravenna,387970,139,
ITH58,826,2021-11-14T17:00:00,Forlì-Cesena,395306,209,
ITI31,306,2021-11-14T17:00:00,Pesaro e Urbino,356497,86,
ITI32,447,2021-11-14T17:00:00,Ancona,467451,96,
ITI33,257,2021-11-14T17:00:00,Macerata,310815,83,
ITI34,230,2021-11-14T17:00:00,Ascoli Piceno,206172,112,
ITI11,143,2021-11-14T17:00:00,Massa-Carrara,191685,75,
ITI12,281,2021-11-14T17:00:00,Lucca,382543,73,
ITI13,197,2021-11-14T17:00:00,Pistoia,291697,68,
ITI14,720,2021-11-14T17:00:00,Firenze,995517,72,
ITI16,149,2021-11-14T17:00:00,Livorno,331877,45,
ITI17,339,2021-11-14T17:00:00,Pisa,418122,81,
ITI18,238,2021-11-14T17:00:00,Arezzo,339172,70,
ITI19,265,2021-11-14T17:00:00,Siena,265179,100,
ITI1A,227,2021-11-14T17:00:00,Grosseto,219690,103,
ITI21,399,2021-11-14T17:00:00,Perugia,646710,62,
ITI22,119,2021-11-14T17:00:00,Terni,223455,53,
ITI41,260,2021-11-14T17:00:00,Viterbo,309795,84,
ITI42,211,2021-11-14T17:00:00,Rieti,152497,138,
ITI43,4326,2021-11-14T17:00:00,Roma,4253314,102,
ITI44,599,2021-11-14T17:00:00,Latina,562592,106,
ITI45,523,2021-11-14T17:00:00,Frosinone,477502,110,
ITF31,877,2021-11-14T17:00:00,Caserta,913666,96,
ITF32,265,2021-11-14T17:00:00,Benevento,272318,97,
ITF33,2919,2021-11-14T17:00:00,Napoli,3034410,96,
ITF34,293,2021-11-14T17:00:00,Avellino,410369,71,
ITF35,841,2021-11-14T17:00:00,Salerno,1081380,78,
ITF11,330,2021-11-14T17:00:00,L'Aquila,294838,112,
ITF12,367,2021-11-14T17:00:00,Teramo,303900,121,
ITF13,174,2021-11-14T17:00:00,Pescara,316363,55,
ITF14,174,2021-11-14T17:00:00,Chieti,378840,46,
ITF22,63,2021-11-14T17:00:00,Campobasso,217362,29,
ITF46,297,2021-11-14T17:00:00,Foggia,606904,49,
ITF47,399,2021-11-14T17:00:00,Bari,1230205,32,
ITF43,408,2021-11-14T17:00:00,Taranto,563995,72,
ITF44,141,2021-11-14T17:00:00,Brindisi,385235,37,
ITF45,272,2021-11-14T17:00:00,Lecce,782165,35,
ITF51,92,2021-11-14T17:00:00,Potenza,358401,26,
ITF52,97,2021-11-14T17:00:00,Matera,194853,50,
ITF61,311,2021-11-14T17:00:00,Cosenza,690503,45,
ITF63,113,2021-11-14T17:00:00,Catanzaro,349344,32,
ITF65,483,2021-11-14T17:00:00,Reggio di Calabria,530967,91,
ITG11,212,2021-11-14T17:00:00,Trapani,421256,50,
ITG12,587,2021-11-14T17:00:00,Palermo,1222988,48,
ITG13,1091,2021-11-14T17:00:00,Messina,613887,178,
ITG14,179,2021-11-14T17:00:00,Agrigento,423488,42,
ITG15,146,2021-11-14T17:00:00,Caltanissetta,255931,57,
ITG16,67,2021-11-14T17:00:00,Enna,160161,42,
ITG17,1129,2021-11-14T17:00:00,Catania,1072634,105,
ITG18,92,2021-11-14T17:00:00,Ragusa,315601,29,
ITG19,333,2021-11-14T17:00:00,Siracusa,389344,86,
ITG2D,263,2021-11-14T17:00:00,Sassari,484407,54,
ITG2E,67,2021-11-14T17:00:00,Nuoro,205205,33,
ITG2F,88,2021-11-14T17:00:00,Cagliari,422840,21,
ITH41,432,2021-11-14T17:00:00,Pordenone,310502,139,
ITF21,65,2021-11-14T17:00:00,Isernia,83154,78,
ITG2G,54,2021-11-14T17:00:00,Oristano,154974,35,
ITC13,100,2021-11-14T17:00:00,Biella,174170,57,
ITC43,141,2021-11-14T17:00:00,Lecco,334961,42,
ITC49,181,2021-11-14T17:00:00,Lodi,227412,80,
ITH59,383,2021-11-14T17:00:00,Rimini,336798,114,
ITI15,159,2021-11-14T17:00:00,Prato,257073,62,
ITF62,128,2021-11-14T17:00:00,Crotone,168581,76,
ITF64,123,2021-11-14T17:00:00,Vibo Valentia,154715,80,
ITC14,55,2021-11-14T17:00:00,Verbano-Cusio-Ossola,156320,35,
ITC4D,614,2021-11-14T17:00:00,Monza e della Brianza,870193,71,
ITI35,200,2021-11-14T17:00:00,Fermo,171737,116,
ITF48,85,2021-11-14T17:00:00,Barletta-Andria-Trani,384801,22,
ITG2H,78,2021-11-14T17:00:00,Sud Sardegna,344195,23,
