codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG2G,1192,2022-02-09T17:00:00,Oristano,154974,769,◼
ITC13,1673,2022-02-09T17:00:00,Biella,174170,961,◼
ITC43,1758,2022-02-09T17:00:00,Lecco,334961,525,◼
ITC49,1501,2022-02-09T17:00:00,Lodi,227412,660,◼
ITH59,4838,2022-02-09T17:00:00,Rimini,336798,1436,◼
ITI15,2805,2022-02-09T17:00:00,Prato,257073,1091,◼
ITF62,1638,2022-02-09T17:00:00,Crotone,168581,972,◼
ITF64,1404,2022-02-09T17:00:00,Vibo Valentia,154715,907,◼
ITC14,1079,2022-02-09T17:00:00,Verbano-Cusio-Ossola,156320,690,◼
ITC4D,5455,2022-02-09T17:00:00,Monza e della Brianza,870193,627,◼
ITI35,2430,2022-02-09T17:00:00,Fermo,171737,1415,◼
ITF48,3401,2022-02-09T17:00:00,Barletta-Andria-Trani,384801,884,◼
ITG2H,4356,2022-02-09T17:00:00,Sud Sardegna,344195,1266,◼
