codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI12,2567,2022-08-01T17:00:00,Lucca,382543,671,◼
ITI13,1524,2022-08-01T17:00:00,Pistoia,291697,522,◼
ITI14,4152,2022-08-01T17:00:00,Firenze,995517,417,◼
ITI16,2396,2022-08-01T17:00:00,Livorno,331877,722,◼
ITI17,2228,2022-08-01T17:00:00,Pisa,418122,533,◼
ITI18,1717,2022-08-01T17:00:00,Arezzo,339172,506,◼
ITI19,1362,2022-08-01T17:00:00,Siena,265179,514,◼
ITI1A,1370,2022-08-01T17:00:00,Grosseto,219690,624,◼
ITI21,5133,2022-08-01T17:00:00,Perugia,646710,794,◼
ITI22,1545,2022-08-01T17:00:00,Terni,223455,691,◼
ITI41,1375,2022-08-01T17:00:00,Viterbo,309795,444,◼
ITI42,1023,2022-08-01T17:00:00,Rieti,152497,671,◼
ITI43,19685,2022-08-01T17:00:00,Roma,4253314,463,◼
ITI44,4254,2022-08-01T17:00:00,Latina,562592,756,◼
ITI45,3036,2022-08-01T17:00:00,Frosinone,477502,636,◼
ITF31,5790,2022-08-01T17:00:00,Caserta,913666,634,◼
ITF32,2042,2022-08-01T17:00:00,Benevento,272318,750,◼
ITF33,16158,2022-08-01T17:00:00,Napoli,3034410,532,◼
ITF34,3037,2022-08-01T17:00:00,Avellino,410369,740,◼
ITF35,7776,2022-08-01T17:00:00,Salerno,1081380,719,◼
ITF11,2167,2022-08-01T17:00:00,L'Aquila,294838,735,◼
ITF12,3219,2022-08-01T17:00:00,Teramo,303900,1059,◼
ITF13,3434,2022-08-01T17:00:00,Pescara,316363,1085,◼
ITF14,4004,2022-08-01T17:00:00,Chieti,378840,1057,◼
ITF22,1448,2022-08-01T17:00:00,Campobasso,217362,666,◼
ITF46,3372,2022-08-01T17:00:00,Foggia,606904,556,◼
ITF47,7939,2022-08-01T17:00:00,Bari,1230205,645,◼
ITF43,4599,2022-08-01T17:00:00,Taranto,563995,815,◼
ITF44,2692,2022-08-01T17:00:00,Brindisi,385235,699,◼
ITF45,6140,2022-08-01T17:00:00,Lecce,782165,785,◼
ITF51,2353,2022-08-01T17:00:00,Potenza,358401,657,◼
ITF52,1229,2022-08-01T17:00:00,Matera,194853,631,◼
ITF61,5005,2022-08-01T17:00:00,Cosenza,690503,725,◼
ITF63,2954,2022-08-01T17:00:00,Catanzaro,349344,846,◼
ITF65,4395,2022-08-01T17:00:00,Reggio di Calabria,530967,828,◼
ITG11,2521,2022-08-01T17:00:00,Trapani,421256,598,◼
ITG12,6045,2022-08-01T17:00:00,Palermo,1222988,494,◼
ITG13,5227,2022-08-01T17:00:00,Messina,613887,851,◼
ITG14,2755,2022-08-01T17:00:00,Agrigento,423488,651,◼
ITG15,1267,2022-08-01T17:00:00,Caltanissetta,255931,495,◼
ITG16,860,2022-08-01T17:00:00,Enna,160161,537,◼
ITG17,6008,2022-08-01T17:00:00,Catania,1072634,560,◼
ITG18,1693,2022-08-01T17:00:00,Ragusa,315601,536,◼
ITG19,2409,2022-08-01T17:00:00,Siracusa,389344,619,◼
ITG2D,2746,2022-08-01T17:00:00,Sassari,484407,567,◼
ITG2E,1302,2022-08-01T17:00:00,Nuoro,205205,634,◼
ITG2F,2762,2022-08-01T17:00:00,Cagliari,422840,653,◼
ITH41,2314,2022-08-01T17:00:00,Pordenone,310502,745,◼
ITF21,483,2022-08-01T17:00:00,Isernia,83154,581,◼
ITG2G,1095,2022-08-01T17:00:00,Oristano,154974,707,◼
ITC13,807,2022-08-01T17:00:00,Biella,174170,463,◼
ITC43,1312,2022-08-01T17:00:00,Lecco,334961,392,◼
ITC49,1409,2022-08-01T17:00:00,Lodi,227412,620,◼
ITH59,2311,2022-08-01T17:00:00,Rimini,336798,686,◼
ITI15,1250,2022-08-01T17:00:00,Prato,257073,486,◼
ITF62,1254,2022-08-01T17:00:00,Crotone,168581,744,◼
ITF64,626,2022-08-01T17:00:00,Vibo Valentia,154715,405,◼
ITC14,563,2022-08-01T17:00:00,Verbano-Cusio-Ossola,156320,360,◼
ITC4D,4120,2022-08-01T17:00:00,Monza e della Brianza,870193,473,◼
ITI35,1804,2022-08-01T17:00:00,Fermo,171737,1050,◼
ITF48,1972,2022-08-01T17:00:00,Barletta-Andria-Trani,384801,512,◼
ITG2H,1837,2022-08-01T17:00:00,Sud Sardegna,344195,534,◼
