codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG14,131,2021-11-01T17:00:00,Agrigento,423488,31,
ITG15,114,2021-11-01T17:00:00,Caltanissetta,255931,45,
ITG16,64,2021-11-01T17:00:00,Enna,160161,40,
ITG17,841,2021-11-01T17:00:00,Catania,1072634,78,
ITG18,41,2021-11-01T17:00:00,Ragusa,315601,13,
ITG19,321,2021-11-01T17:00:00,Siracusa,389344,82,
ITG2D,114,2021-11-01T17:00:00,Sassari,484407,24,
ITG2E,57,2021-11-01T17:00:00,Nuoro,205205,28,
ITG2F,27,2021-11-01T17:00:00,Cagliari,422840,6,
ITH41,169,2021-11-01T17:00:00,Pordenone,310502,54,
ITF21,14,2021-11-01T17:00:00,Isernia,83154,17,
ITG2G,10,2021-11-01T17:00:00,Oristano,154974,6,
ITC13,32,2021-11-01T17:00:00,Biella,174170,18,
ITC43,78,2021-11-01T17:00:00,Lecco,334961,23,
ITC49,64,2021-11-01T17:00:00,Lodi,227412,28,
ITH59,243,2021-11-01T17:00:00,Rimini,336798,72,
ITI15,104,2021-11-01T17:00:00,Prato,257073,40,
ITF62,151,2021-11-01T17:00:00,Crotone,168581,90,
ITF64,138,2021-11-01T17:00:00,Vibo Valentia,154715,89,
ITC14,36,2021-11-01T17:00:00,Verbano-Cusio-Ossola,156320,23,
ITC4D,345,2021-11-01T17:00:00,Monza e della Brianza,870193,40,
ITI35,122,2021-11-01T17:00:00,Fermo,171737,71,
ITF48,87,2021-11-01T17:00:00,Barletta-Andria-Trani,384801,23,
ITG2H,17,2021-11-01T17:00:00,Sud Sardegna,344195,5,
