codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI14,615,2021-11-23T17:00:00,Firenze,995517,62,
ITI16,278,2021-11-23T17:00:00,Livorno,331877,84,
ITI17,306,2021-11-23T17:00:00,Pisa,418122,73,
ITI18,150,2021-11-23T17:00:00,Arezzo,339172,44,
ITI19,341,2021-11-23T17:00:00,Siena,265179,129,
ITI1A,322,2021-11-23T17:00:00,Grosseto,219690,147,
ITI21,451,2021-11-23T17:00:00,Perugia,646710,70,
ITI22,90,2021-11-23T17:00:00,Terni,223455,40,
ITI41,392,2021-11-23T17:00:00,Viterbo,309795,127,
ITI42,174,2021-11-23T17:00:00,Rieti,152497,114,
ITI43,6175,2021-11-23T17:00:00,Roma,4253314,145,
ITI44,733,2021-11-23T17:00:00,Latina,562592,130,
ITI45,479,2021-11-23T17:00:00,Frosinone,477502,100,
ITF31,1096,2021-11-23T17:00:00,Caserta,913666,120,
ITF32,246,2021-11-23T17:00:00,Benevento,272318,90,
ITF33,3274,2021-11-23T17:00:00,Napoli,3034410,108,
ITF34,265,2021-11-23T17:00:00,Avellino,410369,65,
ITF35,963,2021-11-23T17:00:00,Salerno,1081380,89,
ITF11,277,2021-11-23T17:00:00,L'Aquila,294838,94,
ITF12,424,2021-11-23T17:00:00,Teramo,303900,140,
ITF13,349,2021-11-23T17:00:00,Pescara,316363,110,
ITF14,272,2021-11-23T17:00:00,Chieti,378840,72,
ITF22,83,2021-11-23T17:00:00,Campobasso,217362,38,
ITF46,323,2021-11-23T17:00:00,Foggia,606904,53,
ITF47,387,2021-11-23T17:00:00,Bari,1230205,31,
ITF43,344,2021-11-23T17:00:00,Taranto,563995,61,
ITF44,143,2021-11-23T17:00:00,Brindisi,385235,37,
ITF45,305,2021-11-23T17:00:00,Lecce,782165,39,
ITF51,75,2021-11-23T17:00:00,Potenza,358401,21,
ITF52,105,2021-11-23T17:00:00,Matera,194853,54,
ITF61,307,2021-11-23T17:00:00,Cosenza,690503,44,
ITF63,124,2021-11-23T17:00:00,Catanzaro,349344,35,
ITF65,561,2021-11-23T17:00:00,Reggio di Calabria,530967,106,
ITG11,283,2021-11-23T17:00:00,Trapani,421256,67,
ITG12,642,2021-11-23T17:00:00,Palermo,1222988,52,
ITG13,803,2021-11-23T17:00:00,Messina,613887,131,
ITG14,234,2021-11-23T17:00:00,Agrigento,423488,55,
ITG15,202,2021-11-23T17:00:00,Caltanissetta,255931,79,
ITG16,69,2021-11-23T17:00:00,Enna,160161,43,
ITG17,1103,2021-11-23T17:00:00,Catania,1072634,103,
ITG18,165,2021-11-23T17:00:00,Ragusa,315601,52,
ITG19,394,2021-11-23T17:00:00,Siracusa,389344,101,
ITG2D,279,2021-11-23T17:00:00,Sassari,484407,58,
ITG2E,106,2021-11-23T17:00:00,Nuoro,205205,52,
ITG2F,140,2021-11-23T17:00:00,Cagliari,422840,33,
ITH41,579,2021-11-23T17:00:00,Pordenone,310502,186,
ITF21,75,2021-11-23T17:00:00,Isernia,83154,90,
ITG2G,62,2021-11-23T17:00:00,Oristano,154974,40,
ITC13,108,2021-11-23T17:00:00,Biella,174170,62,
ITC43,210,2021-11-23T17:00:00,Lecco,334961,63,
ITC49,204,2021-11-23T17:00:00,Lodi,227412,90,
ITH59,839,2021-11-23T17:00:00,Rimini,336798,249,
ITI15,163,2021-11-23T17:00:00,Prato,257073,63,
ITF62,80,2021-11-23T17:00:00,Crotone,168581,47,
ITF64,136,2021-11-23T17:00:00,Vibo Valentia,154715,88,
ITC14,227,2021-11-23T17:00:00,Verbano-Cusio-Ossola,156320,145,
ITC4D,1040,2021-11-23T17:00:00,Monza e della Brianza,870193,120,
ITI35,296,2021-11-23T17:00:00,Fermo,171737,172,
ITF48,101,2021-11-23T17:00:00,Barletta-Andria-Trani,384801,26,
ITG2H,128,2021-11-23T17:00:00,Sud Sardegna,344195,37,
