codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH44,84,2021-08-02T17:00:00,Trieste,231445,36,
ITH51,269,2021-08-02T17:00:00,Piacenza,286433,94,
ITH52,255,2021-08-02T17:00:00,Parma,454873,56,
ITH53,440,2021-08-02T17:00:00,Reggio nell'Emilia,529609,83,
ITH54,480,2021-08-02T17:00:00,Modena,707119,68,
ITH55,772,2021-08-02T17:00:00,Bologna,1021501,76,
ITH56,321,2021-08-02T17:00:00,Ferrara,344510,93,
ITH57,245,2021-08-02T17:00:00,Ravenna,387970,63,
ITH58,307,2021-08-02T17:00:00,Forlì-Cesena,395306,78,
ITI31,201,2021-08-02T17:00:00,Pesaro e Urbino,356497,56,
ITI32,232,2021-08-02T17:00:00,Ancona,467451,50,
ITI33,170,2021-08-02T17:00:00,Macerata,310815,55,
ITI34,62,2021-08-02T17:00:00,Ascoli Piceno,206172,30,
ITI11,135,2021-08-02T17:00:00,Massa-Carrara,191685,70,
ITI12,665,2021-08-02T17:00:00,Lucca,382543,174,
ITI13,320,2021-08-02T17:00:00,Pistoia,291697,110,
ITI14,1268,2021-08-02T17:00:00,Firenze,995517,127,
ITI16,363,2021-08-02T17:00:00,Livorno,331877,109,
ITI17,494,2021-08-02T17:00:00,Pisa,418122,118,
ITI18,249,2021-08-02T17:00:00,Arezzo,339172,73,
ITI19,211,2021-08-02T17:00:00,Siena,265179,80,
ITI1A,157,2021-08-02T17:00:00,Grosseto,219690,71,
ITI21,521,2021-08-02T17:00:00,Perugia,646710,81,
ITI22,199,2021-08-02T17:00:00,Terni,223455,89,
ITI41,166,2021-08-02T17:00:00,Viterbo,309795,54,
ITI42,92,2021-08-02T17:00:00,Rieti,152497,60,
ITI43,3806,2021-08-02T17:00:00,Roma,4253314,89,
ITI44,314,2021-08-02T17:00:00,Latina,562592,56,
ITI45,239,2021-08-02T17:00:00,Frosinone,477502,50,
ITF31,226,2021-08-02T17:00:00,Caserta,913666,25,
ITF32,61,2021-08-02T17:00:00,Benevento,272318,22,
ITF33,1550,2021-08-02T17:00:00,Napoli,3034410,51,
ITF34,70,2021-08-02T17:00:00,Avellino,410369,17,
ITF35,373,2021-08-02T17:00:00,Salerno,1081380,34,
ITF11,94,2021-08-02T17:00:00,L'Aquila,294838,32,
ITF12,147,2021-08-02T17:00:00,Teramo,303900,48,
ITF13,170,2021-08-02T17:00:00,Pescara,316363,54,
ITF14,99,2021-08-02T17:00:00,Chieti,378840,26,
ITF22,29,2021-08-02T17:00:00,Campobasso,217362,13,
ITF46,187,2021-08-02T17:00:00,Foggia,606904,31,
ITF47,238,2021-08-02T17:00:00,Bari,1230205,19,
ITF43,117,2021-08-02T17:00:00,Taranto,563995,21,
ITF44,140,2021-08-02T17:00:00,Brindisi,385235,36,
ITF45,265,2021-08-02T17:00:00,Lecce,782165,34,
ITF51,160,2021-08-02T17:00:00,Potenza,358401,45,
ITF52,37,2021-08-02T17:00:00,Matera,194853,19,
ITF61,195,2021-08-02T17:00:00,Cosenza,690503,28,
ITF63,96,2021-08-02T17:00:00,Catanzaro,349344,27,
ITF65,358,2021-08-02T17:00:00,Reggio di Calabria,530967,67,
ITG11,336,2021-08-02T17:00:00,Trapani,421256,80,
ITG12,908,2021-08-02T17:00:00,Palermo,1222988,74,
ITG13,318,2021-08-02T17:00:00,Messina,613887,52,
ITG14,513,2021-08-02T17:00:00,Agrigento,423488,121,
ITG15,497,2021-08-02T17:00:00,Caltanissetta,255931,194,
ITG16,115,2021-08-02T17:00:00,Enna,160161,72,
ITG17,698,2021-08-02T17:00:00,Catania,1072634,65,
ITG18,597,2021-08-02T17:00:00,Ragusa,315601,189,
ITG19,268,2021-08-02T17:00:00,Siracusa,389344,69,
ITG2D,267,2021-08-02T17:00:00,Sassari,484407,55,
ITG2E,74,2021-08-02T17:00:00,Nuoro,205205,36,
ITG2F,1336,2021-08-02T17:00:00,Cagliari,422840,316,◼
ITH41,232,2021-08-02T17:00:00,Pordenone,310502,75,
ITF21,30,2021-08-02T17:00:00,Isernia,83154,36,
ITG2G,81,2021-08-02T17:00:00,Oristano,154974,52,
ITC13,33,2021-08-02T17:00:00,Biella,174170,19,
ITC43,30,2021-08-02T17:00:00,Lecco,334961,9,
ITC49,92,2021-08-02T17:00:00,Lodi,227412,40,
ITH59,440,2021-08-02T17:00:00,Rimini,336798,131,
ITI15,333,2021-08-02T17:00:00,Prato,257073,130,
ITF62,98,2021-08-02T17:00:00,Crotone,168581,58,
ITF64,45,2021-08-02T17:00:00,Vibo Valentia,154715,29,
ITC14,130,2021-08-02T17:00:00,Verbano-Cusio-Ossola,156320,83,
ITC4D,255,2021-08-02T17:00:00,Monza e della Brianza,870193,29,
ITI35,110,2021-08-02T17:00:00,Fermo,171737,64,
ITF48,165,2021-08-02T17:00:00,Barletta-Andria-Trani,384801,43,
ITG2H,470,2021-08-02T17:00:00,Sud Sardegna,344195,137,
