codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF12,3224,2022-05-03T17:00:00,Teramo,303900,1061,◼
ITF13,3249,2022-05-03T17:00:00,Pescara,316363,1027,◼
ITF14,4288,2022-05-03T17:00:00,Chieti,378840,1132,◼
ITF22,1889,2022-05-03T17:00:00,Campobasso,217362,869,◼
ITF46,3697,2022-05-03T17:00:00,Foggia,606904,609,◼
ITF47,10827,2022-05-03T17:00:00,Bari,1230205,880,◼
ITF43,4687,2022-05-03T17:00:00,Taranto,563995,831,◼
ITF44,3332,2022-05-03T17:00:00,Brindisi,385235,865,◼
ITF45,5645,2022-05-03T17:00:00,Lecce,782165,722,◼
ITF51,3089,2022-05-03T17:00:00,Potenza,358401,862,◼
ITF52,1518,2022-05-03T17:00:00,Matera,194853,779,◼
ITF61,4374,2022-05-03T17:00:00,Cosenza,690503,633,◼
ITF63,3332,2022-05-03T17:00:00,Catanzaro,349344,954,◼
ITF65,3045,2022-05-03T17:00:00,Reggio di Calabria,530967,573,◼
ITG11,2745,2022-05-03T17:00:00,Trapani,421256,652,◼
ITG12,6628,2022-05-03T17:00:00,Palermo,1222988,542,◼
ITG13,4516,2022-05-03T17:00:00,Messina,613887,736,◼
ITG14,2789,2022-05-03T17:00:00,Agrigento,423488,659,◼
ITG15,1585,2022-05-03T17:00:00,Caltanissetta,255931,619,◼
ITG16,721,2022-05-03T17:00:00,Enna,160161,450,◼
ITG17,5827,2022-05-03T17:00:00,Catania,1072634,543,◼
ITG18,1901,2022-05-03T17:00:00,Ragusa,315601,602,◼
ITG19,2800,2022-05-03T17:00:00,Siracusa,389344,719,◼
ITG2D,2571,2022-05-03T17:00:00,Sassari,484407,531,◼
ITG2E,1480,2022-05-03T17:00:00,Nuoro,205205,721,◼
ITG2F,3436,2022-05-03T17:00:00,Cagliari,422840,813,◼
ITH41,1485,2022-05-03T17:00:00,Pordenone,310502,478,◼
ITF21,710,2022-05-03T17:00:00,Isernia,83154,854,◼
ITG2G,1373,2022-05-03T17:00:00,Oristano,154974,886,◼
ITC13,992,2022-05-03T17:00:00,Biella,174170,570,◼
ITC43,2109,2022-05-03T17:00:00,Lecco,334961,630,◼
ITC49,1068,2022-05-03T17:00:00,Lodi,227412,470,◼
ITH59,1877,2022-05-03T17:00:00,Rimini,336798,557,◼
ITI15,1301,2022-05-03T17:00:00,Prato,257073,506,◼
ITF62,1446,2022-05-03T17:00:00,Crotone,168581,858,◼
ITF64,716,2022-05-03T17:00:00,Vibo Valentia,154715,463,◼
ITC14,816,2022-05-03T17:00:00,Verbano-Cusio-Ossola,156320,522,◼
ITC4D,4712,2022-05-03T17:00:00,Monza e della Brianza,870193,541,◼
ITI35,1380,2022-05-03T17:00:00,Fermo,171737,804,◼
ITF48,1923,2022-05-03T17:00:00,Barletta-Andria-Trani,384801,500,◼
ITG2H,3042,2022-05-03T17:00:00,Sud Sardegna,344195,884,◼
