codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI33,3564,2022-07-09T17:00:00,Macerata,310815,1147,◼
ITI34,2940,2022-07-09T17:00:00,Ascoli Piceno,206172,1426,◼
ITI11,1526,2022-07-09T17:00:00,Massa-Carrara,191685,796,◼
ITI12,3859,2022-07-09T17:00:00,Lucca,382543,1009,◼
ITI13,2406,2022-07-09T17:00:00,Pistoia,291697,825,◼
ITI14,9225,2022-07-09T17:00:00,Firenze,995517,927,◼
ITI16,2905,2022-07-09T17:00:00,Livorno,331877,875,◼
ITI17,3943,2022-07-09T17:00:00,Pisa,418122,943,◼
ITI18,2944,2022-07-09T17:00:00,Arezzo,339172,868,◼
ITI19,3319,2022-07-09T17:00:00,Siena,265179,1252,◼
ITI1A,1809,2022-07-09T17:00:00,Grosseto,219690,823,◼
ITI21,8758,2022-07-09T17:00:00,Perugia,646710,1354,◼
ITI22,2327,2022-07-09T17:00:00,Terni,223455,1041,◼
ITI41,2602,2022-07-09T17:00:00,Viterbo,309795,840,◼
ITI42,1554,2022-07-09T17:00:00,Rieti,152497,1019,◼
ITI43,50766,2022-07-09T17:00:00,Roma,4253314,1194,◼
ITI44,8756,2022-07-09T17:00:00,Latina,562592,1556,◼
ITI45,5833,2022-07-09T17:00:00,Frosinone,477502,1222,◼
ITF31,13470,2022-07-09T17:00:00,Caserta,913666,1474,◼
ITF32,2500,2022-07-09T17:00:00,Benevento,272318,918,◼
ITF33,49085,2022-07-09T17:00:00,Napoli,3034410,1618,◼
ITF34,4941,2022-07-09T17:00:00,Avellino,410369,1204,◼
ITF35,15980,2022-07-09T17:00:00,Salerno,1081380,1478,◼
ITF11,3300,2022-07-09T17:00:00,L'Aquila,294838,1119,◼
ITF12,3940,2022-07-09T17:00:00,Teramo,303900,1296,◼
ITF13,4091,2022-07-09T17:00:00,Pescara,316363,1293,◼
ITF14,5011,2022-07-09T17:00:00,Chieti,378840,1323,◼
ITF22,2184,2022-07-09T17:00:00,Campobasso,217362,1005,◼
ITF46,6002,2022-07-09T17:00:00,Foggia,606904,989,◼
ITF47,16656,2022-07-09T17:00:00,Bari,1230205,1354,◼
ITF43,7609,2022-07-09T17:00:00,Taranto,563995,1349,◼
ITF44,6020,2022-07-09T17:00:00,Brindisi,385235,1563,◼
ITF45,12924,2022-07-09T17:00:00,Lecce,782165,1652,◼
ITF51,3887,2022-07-09T17:00:00,Potenza,358401,1085,◼
ITF52,2588,2022-07-09T17:00:00,Matera,194853,1328,◼
ITF61,6980,2022-07-09T17:00:00,Cosenza,690503,1011,◼
ITF63,3728,2022-07-09T17:00:00,Catanzaro,349344,1067,◼
ITF65,6031,2022-07-09T17:00:00,Reggio di Calabria,530967,1136,◼
ITG11,4487,2022-07-09T17:00:00,Trapani,421256,1065,◼
ITG12,14302,2022-07-09T17:00:00,Palermo,1222988,1169,◼
ITG13,8681,2022-07-09T17:00:00,Messina,613887,1414,◼
ITG14,5599,2022-07-09T17:00:00,Agrigento,423488,1322,◼
ITG15,2730,2022-07-09T17:00:00,Caltanissetta,255931,1067,◼
ITG16,1693,2022-07-09T17:00:00,Enna,160161,1057,◼
ITG17,13316,2022-07-09T17:00:00,Catania,1072634,1241,◼
ITG18,4159,2022-07-09T17:00:00,Ragusa,315601,1318,◼
ITG19,5884,2022-07-09T17:00:00,Siracusa,389344,1511,◼
ITG2D,4594,2022-07-09T17:00:00,Sassari,484407,948,◼
ITG2E,2123,2022-07-09T17:00:00,Nuoro,205205,1035,◼
ITG2F,5219,2022-07-09T17:00:00,Cagliari,422840,1234,◼
ITH41,3350,2022-07-09T17:00:00,Pordenone,310502,1079,◼
ITF21,791,2022-07-09T17:00:00,Isernia,83154,951,◼
ITG2G,1730,2022-07-09T17:00:00,Oristano,154974,1116,◼
ITC13,1394,2022-07-09T17:00:00,Biella,174170,800,◼
ITC43,2369,2022-07-09T17:00:00,Lecco,334961,707,◼
ITC49,1905,2022-07-09T17:00:00,Lodi,227412,838,◼
ITH59,4594,2022-07-09T17:00:00,Rimini,336798,1364,◼
ITI15,2107,2022-07-09T17:00:00,Prato,257073,820,◼
ITF62,1102,2022-07-09T17:00:00,Crotone,168581,654,◼
ITF64,801,2022-07-09T17:00:00,Vibo Valentia,154715,518,◼
ITC14,1357,2022-07-09T17:00:00,Verbano-Cusio-Ossola,156320,868,◼
ITC4D,7393,2022-07-09T17:00:00,Monza e della Brianza,870193,850,◼
ITI35,2000,2022-07-09T17:00:00,Fermo,171737,1165,◼
ITF48,4657,2022-07-09T17:00:00,Barletta-Andria-Trani,384801,1210,◼
ITG2H,3893,2022-07-09T17:00:00,Sud Sardegna,344195,1131,◼
