codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI1A,131,2021-06-17T17:00:00,Grosseto,219690,60,
ITI21,90,2021-06-17T17:00:00,Perugia,646710,14,
ITI22,8,2021-06-17T17:00:00,Terni,223455,4,
ITI41,21,2021-06-17T17:00:00,Viterbo,309795,7,
ITI42,6,2021-06-17T17:00:00,Rieti,152497,4,
ITI43,744,2021-06-17T17:00:00,Roma,4253314,17,
ITI44,100,2021-06-17T17:00:00,Latina,562592,18,
ITI45,60,2021-06-17T17:00:00,Frosinone,477502,13,
ITF31,42,2021-06-17T17:00:00,Caserta,913666,5,
ITF32,39,2021-06-17T17:00:00,Benevento,272318,14,
ITF33,727,2021-06-17T17:00:00,Napoli,3034410,24,
ITF34,59,2021-06-17T17:00:00,Avellino,410369,14,
ITF35,173,2021-06-17T17:00:00,Salerno,1081380,16,
ITF11,63,2021-06-17T17:00:00,L'Aquila,294838,21,
ITF12,43,2021-06-17T17:00:00,Teramo,303900,14,
ITF13,10,2021-06-17T17:00:00,Pescara,316363,3,
ITF14,37,2021-06-17T17:00:00,Chieti,378840,10,
ITF22,20,2021-06-17T17:00:00,Campobasso,217362,9,
ITF46,115,2021-06-17T17:00:00,Foggia,606904,19,
ITF47,199,2021-06-17T17:00:00,Bari,1230205,16,
ITF43,131,2021-06-17T17:00:00,Taranto,563995,23,
ITF44,119,2021-06-17T17:00:00,Brindisi,385235,31,
ITF45,109,2021-06-17T17:00:00,Lecce,782165,14,
ITF51,131,2021-06-17T17:00:00,Potenza,358401,37,
ITF52,36,2021-06-17T17:00:00,Matera,194853,18,
ITF61,133,2021-06-17T17:00:00,Cosenza,690503,19,
ITF63,115,2021-06-17T17:00:00,Catanzaro,349344,33,
ITF65,129,2021-06-17T17:00:00,Reggio di Calabria,530967,24,
ITG11,57,2021-06-17T17:00:00,Trapani,421256,14,
ITG12,287,2021-06-17T17:00:00,Palermo,1222988,23,
ITG13,84,2021-06-17T17:00:00,Messina,613887,14,
ITG14,132,2021-06-17T17:00:00,Agrigento,423488,31,
ITG15,133,2021-06-17T17:00:00,Caltanissetta,255931,52,
ITG16,136,2021-06-17T17:00:00,Enna,160161,85,
ITG17,375,2021-06-17T17:00:00,Catania,1072634,35,
ITG18,177,2021-06-17T17:00:00,Ragusa,315601,56,
ITG19,97,2021-06-17T17:00:00,Siracusa,389344,25,
ITG2D,71,2021-06-17T17:00:00,Sassari,484407,15,
ITG2E,24,2021-06-17T17:00:00,Nuoro,205205,12,
ITG2F,26,2021-06-17T17:00:00,Cagliari,422840,6,
ITH41,25,2021-06-17T17:00:00,Pordenone,310502,8,
ITF21,6,2021-06-17T17:00:00,Isernia,83154,7,
ITG2G,3,2021-06-17T17:00:00,Oristano,154974,2,
ITC13,13,2021-06-17T17:00:00,Biella,174170,7,
ITC43,38,2021-06-17T17:00:00,Lecco,334961,11,
ITC49,23,2021-06-17T17:00:00,Lodi,227412,10,
ITH59,49,2021-06-17T17:00:00,Rimini,336798,15,
ITI15,79,2021-06-17T17:00:00,Prato,257073,31,
ITF62,51,2021-06-17T17:00:00,Crotone,168581,30,
ITF64,37,2021-06-17T17:00:00,Vibo Valentia,154715,24,
ITC14,8,2021-06-17T17:00:00,Verbano-Cusio-Ossola,156320,5,
ITC4D,122,2021-06-17T17:00:00,Monza e della Brianza,870193,14,
ITI35,19,2021-06-17T17:00:00,Fermo,171737,11,
ITF48,89,2021-06-17T17:00:00,Barletta-Andria-Trani,384801,23,
ITG2H,8,2021-06-17T17:00:00,Sud Sardegna,344195,2,
