codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI32,1503,2022-05-24T17:00:00,Ancona,467451,322,◼
ITI33,1042,2022-05-24T17:00:00,Macerata,310815,335,◼
ITI34,806,2022-05-24T17:00:00,Ascoli Piceno,206172,391,◼
ITI11,504,2022-05-24T17:00:00,Massa-Carrara,191685,263,◼
ITI12,1087,2022-05-24T17:00:00,Lucca,382543,284,◼
ITI13,692,2022-05-24T17:00:00,Pistoia,291697,237,
ITI14,2533,2022-05-24T17:00:00,Firenze,995517,254,◼
ITI16,1011,2022-05-24T17:00:00,Livorno,331877,305,◼
ITI17,1198,2022-05-24T17:00:00,Pisa,418122,287,◼
ITI18,764,2022-05-24T17:00:00,Arezzo,339172,225,
ITI19,925,2022-05-24T17:00:00,Siena,265179,349,◼
ITI1A,743,2022-05-24T17:00:00,Grosseto,219690,338,◼
ITI21,2429,2022-05-24T17:00:00,Perugia,646710,376,◼
ITI22,939,2022-05-24T17:00:00,Terni,223455,420,◼
ITI41,650,2022-05-24T17:00:00,Viterbo,309795,210,
ITI42,487,2022-05-24T17:00:00,Rieti,152497,319,◼
ITI43,13262,2022-05-24T17:00:00,Roma,4253314,312,◼
ITI44,1827,2022-05-24T17:00:00,Latina,562592,325,◼
ITI45,1308,2022-05-24T17:00:00,Frosinone,477502,274,◼
ITF31,2753,2022-05-24T17:00:00,Caserta,913666,301,◼
ITF32,915,2022-05-24T17:00:00,Benevento,272318,336,◼
ITF33,8133,2022-05-24T17:00:00,Napoli,3034410,268,◼
ITF34,1341,2022-05-24T17:00:00,Avellino,410369,327,◼
ITF35,5028,2022-05-24T17:00:00,Salerno,1081380,465,◼
ITF11,958,2022-05-24T17:00:00,L'Aquila,294838,325,◼
ITF12,1186,2022-05-24T17:00:00,Teramo,303900,390,◼
ITF13,1384,2022-05-24T17:00:00,Pescara,316363,437,◼
ITF14,1666,2022-05-24T17:00:00,Chieti,378840,440,◼
ITF22,722,2022-05-24T17:00:00,Campobasso,217362,332,◼
ITF46,1461,2022-05-24T17:00:00,Foggia,606904,241,
ITF47,3972,2022-05-24T17:00:00,Bari,1230205,323,◼
ITF43,1651,2022-05-24T17:00:00,Taranto,563995,293,◼
ITF44,971,2022-05-24T17:00:00,Brindisi,385235,252,◼
ITF45,2350,2022-05-24T17:00:00,Lecce,782165,300,◼
ITF51,1133,2022-05-24T17:00:00,Potenza,358401,316,◼
ITF52,528,2022-05-24T17:00:00,Matera,194853,271,◼
ITF61,1882,2022-05-24T17:00:00,Cosenza,690503,273,◼
ITF63,1132,2022-05-24T17:00:00,Catanzaro,349344,324,◼
ITF65,1363,2022-05-24T17:00:00,Reggio di Calabria,530967,257,◼
ITG11,1259,2022-05-24T17:00:00,Trapani,421256,299,◼
ITG12,3565,2022-05-24T17:00:00,Palermo,1222988,291,◼
ITG13,2261,2022-05-24T17:00:00,Messina,613887,368,◼
ITG14,1420,2022-05-24T17:00:00,Agrigento,423488,335,◼
ITG15,990,2022-05-24T17:00:00,Caltanissetta,255931,387,◼
ITG16,524,2022-05-24T17:00:00,Enna,160161,327,◼
ITG17,3717,2022-05-24T17:00:00,Catania,1072634,347,◼
ITG18,1144,2022-05-24T17:00:00,Ragusa,315601,362,◼
ITG19,2007,2022-05-24T17:00:00,Siracusa,389344,515,◼
ITG2D,1186,2022-05-24T17:00:00,Sassari,484407,245,
ITG2E,731,2022-05-24T17:00:00,Nuoro,205205,356,◼
ITG2F,2285,2022-05-24T17:00:00,Cagliari,422840,540,◼
ITH41,606,2022-05-24T17:00:00,Pordenone,310502,195,
ITF21,298,2022-05-24T17:00:00,Isernia,83154,358,◼
ITG2G,770,2022-05-24T17:00:00,Oristano,154974,497,◼
ITC13,527,2022-05-24T17:00:00,Biella,174170,303,◼
ITC43,763,2022-05-24T17:00:00,Lecco,334961,228,
ITC49,547,2022-05-24T17:00:00,Lodi,227412,241,
ITH59,868,2022-05-24T17:00:00,Rimini,336798,258,◼
ITI15,554,2022-05-24T17:00:00,Prato,257073,216,
ITF62,948,2022-05-24T17:00:00,Crotone,168581,562,◼
ITF64,227,2022-05-24T17:00:00,Vibo Valentia,154715,147,
ITC14,306,2022-05-24T17:00:00,Verbano-Cusio-Ossola,156320,196,
ITC4D,2014,2022-05-24T17:00:00,Monza e della Brianza,870193,231,
ITI35,698,2022-05-24T17:00:00,Fermo,171737,406,◼
ITF48,784,2022-05-24T17:00:00,Barletta-Andria-Trani,384801,204,
ITG2H,1827,2022-05-24T17:00:00,Sud Sardegna,344195,531,◼
