codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG14,107,2021-10-25T17:00:00,Agrigento,423488,25,
ITG15,76,2021-10-25T17:00:00,Caltanissetta,255931,30,
ITG16,101,2021-10-25T17:00:00,Enna,160161,63,
ITG17,1115,2021-10-25T17:00:00,Catania,1072634,104,
ITG18,45,2021-10-25T17:00:00,Ragusa,315601,14,
ITG19,330,2021-10-25T17:00:00,Siracusa,389344,85,
ITG2D,32,2021-10-25T17:00:00,Sassari,484407,7,
ITG2E,20,2021-10-25T17:00:00,Nuoro,205205,10,
ITG2F,44,2021-10-25T17:00:00,Cagliari,422840,10,
ITH41,108,2021-10-25T17:00:00,Pordenone,310502,35,
ITF21,7,2021-10-25T17:00:00,Isernia,83154,8,
ITG2G,22,2021-10-25T17:00:00,Oristano,154974,14,
ITC13,33,2021-10-25T17:00:00,Biella,174170,19,
ITC43,68,2021-10-25T17:00:00,Lecco,334961,20,
ITC49,54,2021-10-25T17:00:00,Lodi,227412,24,
ITH59,178,2021-10-25T17:00:00,Rimini,336798,53,
ITI15,89,2021-10-25T17:00:00,Prato,257073,35,
ITF62,104,2021-10-25T17:00:00,Crotone,168581,62,
ITF64,199,2021-10-25T17:00:00,Vibo Valentia,154715,129,
ITC14,33,2021-10-25T17:00:00,Verbano-Cusio-Ossola,156320,21,
ITC4D,166,2021-10-25T17:00:00,Monza e della Brianza,870193,19,
ITI35,99,2021-10-25T17:00:00,Fermo,171737,58,
ITF48,71,2021-10-25T17:00:00,Barletta-Andria-Trani,384801,18,
ITG2H,11,2021-10-25T17:00:00,Sud Sardegna,344195,3,
