codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH56,604,2022-06-06T17:00:00,Ferrara,344510,175,
ITH57,907,2022-06-06T17:00:00,Ravenna,387970,234,
ITH58,733,2022-06-06T17:00:00,Forlì-Cesena,395306,185,
ITI31,459,2022-06-06T17:00:00,Pesaro e Urbino,356497,129,
ITI32,874,2022-06-06T17:00:00,Ancona,467451,187,
ITI33,572,2022-06-06T17:00:00,Macerata,310815,184,
ITI34,320,2022-06-06T17:00:00,Ascoli Piceno,206172,155,
ITI11,270,2022-06-06T17:00:00,Massa-Carrara,191685,141,
ITI12,631,2022-06-06T17:00:00,Lucca,382543,165,
ITI13,409,2022-06-06T17:00:00,Pistoia,291697,140,
ITI14,1604,2022-06-06T17:00:00,Firenze,995517,161,
ITI16,587,2022-06-06T17:00:00,Livorno,331877,177,
ITI17,942,2022-06-06T17:00:00,Pisa,418122,225,
ITI18,459,2022-06-06T17:00:00,Arezzo,339172,135,
ITI19,543,2022-06-06T17:00:00,Siena,265179,205,
ITI1A,462,2022-06-06T17:00:00,Grosseto,219690,210,
ITI21,1661,2022-06-06T17:00:00,Perugia,646710,257,◼
ITI22,559,2022-06-06T17:00:00,Terni,223455,250,◼
ITI41,586,2022-06-06T17:00:00,Viterbo,309795,189,
ITI42,412,2022-06-06T17:00:00,Rieti,152497,270,◼
ITI43,12645,2022-06-06T17:00:00,Roma,4253314,297,◼
ITI44,1192,2022-06-06T17:00:00,Latina,562592,212,
ITI45,786,2022-06-06T17:00:00,Frosinone,477502,165,
ITF31,1749,2022-06-06T17:00:00,Caserta,913666,191,
ITF32,551,2022-06-06T17:00:00,Benevento,272318,202,
ITF33,5868,2022-06-06T17:00:00,Napoli,3034410,193,
ITF34,779,2022-06-06T17:00:00,Avellino,410369,190,
ITF35,2947,2022-06-06T17:00:00,Salerno,1081380,273,◼
ITF11,622,2022-06-06T17:00:00,L'Aquila,294838,211,
ITF12,590,2022-06-06T17:00:00,Teramo,303900,194,
ITF13,600,2022-06-06T17:00:00,Pescara,316363,190,
ITF14,917,2022-06-06T17:00:00,Chieti,378840,242,
ITF22,324,2022-06-06T17:00:00,Campobasso,217362,149,
ITF46,1238,2022-06-06T17:00:00,Foggia,606904,204,
ITF47,2429,2022-06-06T17:00:00,Bari,1230205,197,
ITF43,1067,2022-06-06T17:00:00,Taranto,563995,189,
ITF44,596,2022-06-06T17:00:00,Brindisi,385235,155,
ITF45,1669,2022-06-06T17:00:00,Lecce,782165,213,
ITF51,675,2022-06-06T17:00:00,Potenza,358401,188,
ITF52,310,2022-06-06T17:00:00,Matera,194853,159,
ITF61,1159,2022-06-06T17:00:00,Cosenza,690503,168,
ITF63,994,2022-06-06T17:00:00,Catanzaro,349344,285,◼
ITF65,1208,2022-06-06T17:00:00,Reggio di Calabria,530967,228,
ITG11,1005,2022-06-06T17:00:00,Trapani,421256,239,
ITG12,3944,2022-06-06T17:00:00,Palermo,1222988,322,◼
ITG13,1717,2022-06-06T17:00:00,Messina,613887,280,◼
ITG14,994,2022-06-06T17:00:00,Agrigento,423488,235,
ITG15,621,2022-06-06T17:00:00,Caltanissetta,255931,243,
ITG16,298,2022-06-06T17:00:00,Enna,160161,186,
ITG17,3228,2022-06-06T17:00:00,Catania,1072634,301,◼
ITG18,1003,2022-06-06T17:00:00,Ragusa,315601,318,◼
ITG19,1395,2022-06-06T17:00:00,Siracusa,389344,358,◼
ITG2D,686,2022-06-06T17:00:00,Sassari,484407,142,
ITG2E,508,2022-06-06T17:00:00,Nuoro,205205,248,
ITG2F,1529,2022-06-06T17:00:00,Cagliari,422840,362,◼
ITH41,336,2022-06-06T17:00:00,Pordenone,310502,108,
ITF21,138,2022-06-06T17:00:00,Isernia,83154,166,
ITG2G,523,2022-06-06T17:00:00,Oristano,154974,337,◼
ITC13,249,2022-06-06T17:00:00,Biella,174170,143,
ITC43,389,2022-06-06T17:00:00,Lecco,334961,116,
ITC49,284,2022-06-06T17:00:00,Lodi,227412,125,
ITH59,619,2022-06-06T17:00:00,Rimini,336798,184,
ITI15,351,2022-06-06T17:00:00,Prato,257073,137,
ITF62,476,2022-06-06T17:00:00,Crotone,168581,282,◼
ITF64,130,2022-06-06T17:00:00,Vibo Valentia,154715,84,
ITC14,162,2022-06-06T17:00:00,Verbano-Cusio-Ossola,156320,104,
ITC4D,1306,2022-06-06T17:00:00,Monza e della Brianza,870193,150,
ITI35,266,2022-06-06T17:00:00,Fermo,171737,155,
ITF48,551,2022-06-06T17:00:00,Barletta-Andria-Trani,384801,143,
ITG2H,1219,2022-06-06T17:00:00,Sud Sardegna,344195,354,◼
