codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI1A,218,2021-08-24T17:00:00,Grosseto,219690,99,
ITI21,501,2021-08-24T17:00:00,Perugia,646710,77,
ITI22,167,2021-08-24T17:00:00,Terni,223455,75,
ITI41,136,2021-08-24T17:00:00,Viterbo,309795,44,
ITI42,130,2021-08-24T17:00:00,Rieti,152497,85,
ITI43,2930,2021-08-24T17:00:00,Roma,4253314,69,
ITI44,321,2021-08-24T17:00:00,Latina,562592,57,
ITI45,175,2021-08-24T17:00:00,Frosinone,477502,37,
ITF31,368,2021-08-24T17:00:00,Caserta,913666,40,
ITF32,119,2021-08-24T17:00:00,Benevento,272318,44,
ITF33,2288,2021-08-24T17:00:00,Napoli,3034410,75,
ITF34,114,2021-08-24T17:00:00,Avellino,410369,28,
ITF35,580,2021-08-24T17:00:00,Salerno,1081380,54,
ITF11,196,2021-08-24T17:00:00,L'Aquila,294838,66,
ITF12,269,2021-08-24T17:00:00,Teramo,303900,89,
ITF13,153,2021-08-24T17:00:00,Pescara,316363,48,
ITF14,151,2021-08-24T17:00:00,Chieti,378840,40,
ITF22,44,2021-08-24T17:00:00,Campobasso,217362,20,
ITF46,249,2021-08-24T17:00:00,Foggia,606904,41,
ITF47,350,2021-08-24T17:00:00,Bari,1230205,28,
ITF43,120,2021-08-24T17:00:00,Taranto,563995,21,
ITF44,177,2021-08-24T17:00:00,Brindisi,385235,46,
ITF45,480,2021-08-24T17:00:00,Lecce,782165,61,
ITF51,270,2021-08-24T17:00:00,Potenza,358401,75,
ITF52,69,2021-08-24T17:00:00,Matera,194853,35,
ITF61,298,2021-08-24T17:00:00,Cosenza,690503,43,
ITF63,140,2021-08-24T17:00:00,Catanzaro,349344,40,
ITF65,897,2021-08-24T17:00:00,Reggio di Calabria,530967,169,
ITG11,820,2021-08-24T17:00:00,Trapani,421256,195,
ITG12,1999,2021-08-24T17:00:00,Palermo,1222988,163,
ITG13,1134,2021-08-24T17:00:00,Messina,613887,185,
ITG14,662,2021-08-24T17:00:00,Agrigento,423488,156,
ITG15,813,2021-08-24T17:00:00,Caltanissetta,255931,318,◼
ITG16,430,2021-08-24T17:00:00,Enna,160161,268,◼
ITG17,1928,2021-08-24T17:00:00,Catania,1072634,180,
ITG18,887,2021-08-24T17:00:00,Ragusa,315601,281,◼
ITG19,910,2021-08-24T17:00:00,Siracusa,389344,234,
ITG2D,403,2021-08-24T17:00:00,Sassari,484407,83,
ITG2E,200,2021-08-24T17:00:00,Nuoro,205205,97,
ITG2F,1012,2021-08-24T17:00:00,Cagliari,422840,239,
ITH41,169,2021-08-24T17:00:00,Pordenone,310502,54,
ITF21,13,2021-08-24T17:00:00,Isernia,83154,16,
ITG2G,153,2021-08-24T17:00:00,Oristano,154974,99,
ITC13,88,2021-08-24T17:00:00,Biella,174170,51,
ITC43,85,2021-08-24T17:00:00,Lecco,334961,25,
ITC49,80,2021-08-24T17:00:00,Lodi,227412,35,
ITH59,499,2021-08-24T17:00:00,Rimini,336798,148,
ITI15,418,2021-08-24T17:00:00,Prato,257073,163,
ITF62,178,2021-08-24T17:00:00,Crotone,168581,106,
ITF64,170,2021-08-24T17:00:00,Vibo Valentia,154715,110,
ITC14,65,2021-08-24T17:00:00,Verbano-Cusio-Ossola,156320,42,
ITC4D,254,2021-08-24T17:00:00,Monza e della Brianza,870193,29,
ITI35,168,2021-08-24T17:00:00,Fermo,171737,98,
ITF48,464,2021-08-24T17:00:00,Barletta-Andria-Trani,384801,121,
ITG2H,574,2021-08-24T17:00:00,Sud Sardegna,344195,167,
