codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI19,423,2021-04-26T17:00:00,Siena,265179,160,
ITI1A,214,2021-04-26T17:00:00,Grosseto,219690,97,
ITI21,503,2021-04-26T17:00:00,Perugia,646710,78,
ITI22,175,2021-04-26T17:00:00,Terni,223455,78,
ITI41,291,2021-04-26T17:00:00,Viterbo,309795,94,
ITI42,245,2021-04-26T17:00:00,Rieti,152497,161,
ITI43,5831,2021-04-26T17:00:00,Roma,4253314,137,
ITI44,946,2021-04-26T17:00:00,Latina,562592,168,
ITI45,598,2021-04-26T17:00:00,Frosinone,477502,125,
ITF31,1866,2021-04-26T17:00:00,Caserta,913666,204,
ITF32,566,2021-04-26T17:00:00,Benevento,272318,208,
ITF33,7831,2021-04-26T17:00:00,Napoli,3034410,258,◼
ITF34,614,2021-04-26T17:00:00,Avellino,410369,150,
ITF35,1755,2021-04-26T17:00:00,Salerno,1081380,162,
ITF11,329,2021-04-26T17:00:00,L'Aquila,294838,112,
ITF12,362,2021-04-26T17:00:00,Teramo,303900,119,
ITF13,102,2021-04-26T17:00:00,Pescara,316363,32,
ITF14,354,2021-04-26T17:00:00,Chieti,378840,93,
ITF22,206,2021-04-26T17:00:00,Campobasso,217362,95,
ITF46,1417,2021-04-26T17:00:00,Foggia,606904,233,
ITF47,2992,2021-04-26T17:00:00,Bari,1230205,243,
ITF43,1418,2021-04-26T17:00:00,Taranto,563995,251,◼
ITF44,878,2021-04-26T17:00:00,Brindisi,385235,228,
ITF45,1109,2021-04-26T17:00:00,Lecce,782165,142,
ITF51,715,2021-04-26T17:00:00,Potenza,358401,199,
ITF52,355,2021-04-26T17:00:00,Matera,194853,182,
ITF61,1406,2021-04-26T17:00:00,Cosenza,690503,204,
ITF63,374,2021-04-26T17:00:00,Catanzaro,349344,107,
ITF65,849,2021-04-26T17:00:00,Reggio di Calabria,530967,160,
ITG11,311,2021-04-26T17:00:00,Trapani,421256,74,
ITG12,2738,2021-04-26T17:00:00,Palermo,1222988,224,
ITG13,721,2021-04-26T17:00:00,Messina,613887,117,
ITG14,475,2021-04-26T17:00:00,Agrigento,423488,112,
ITG15,529,2021-04-26T17:00:00,Caltanissetta,255931,207,
ITG16,136,2021-04-26T17:00:00,Enna,160161,85,
ITG17,2038,2021-04-26T17:00:00,Catania,1072634,190,
ITG18,435,2021-04-26T17:00:00,Ragusa,315601,138,
ITG19,620,2021-04-26T17:00:00,Siracusa,389344,159,
ITG2D,545,2021-04-26T17:00:00,Sassari,484407,113,
ITG2E,301,2021-04-26T17:00:00,Nuoro,205205,147,
ITG2F,542,2021-04-26T17:00:00,Cagliari,422840,128,
ITH41,249,2021-04-26T17:00:00,Pordenone,310502,80,
ITF21,28,2021-04-26T17:00:00,Isernia,83154,34,
ITG2G,203,2021-04-26T17:00:00,Oristano,154974,131,
ITC13,191,2021-04-26T17:00:00,Biella,174170,110,
ITC43,421,2021-04-26T17:00:00,Lecco,334961,126,
ITC49,244,2021-04-26T17:00:00,Lodi,227412,107,
ITH59,544,2021-04-26T17:00:00,Rimini,336798,162,
ITI15,727,2021-04-26T17:00:00,Prato,257073,283,◼
ITF62,314,2021-04-26T17:00:00,Crotone,168581,186,
ITF64,186,2021-04-26T17:00:00,Vibo Valentia,154715,120,
ITC14,188,2021-04-26T17:00:00,Verbano-Cusio-Ossola,156320,120,
ITC4D,1271,2021-04-26T17:00:00,Monza e della Brianza,870193,146,
ITI35,201,2021-04-26T17:00:00,Fermo,171737,117,
ITF48,992,2021-04-26T17:00:00,Barletta-Andria-Trani,384801,258,◼
ITG2H,257,2021-04-26T17:00:00,Sud Sardegna,344195,75,
