codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF52,470,2022-08-17T17:00:00,Matera,194853,241,
ITF61,2468,2022-08-17T17:00:00,Cosenza,690503,357,◼
ITF63,1667,2022-08-17T17:00:00,Catanzaro,349344,477,◼
ITF65,1806,2022-08-17T17:00:00,Reggio di Calabria,530967,340,◼
ITG11,1288,2022-08-17T17:00:00,Trapani,421256,306,◼
ITG12,2719,2022-08-17T17:00:00,Palermo,1222988,222,
ITG13,2223,2022-08-17T17:00:00,Messina,613887,362,◼
ITG14,1176,2022-08-17T17:00:00,Agrigento,423488,278,◼
ITG15,645,2022-08-17T17:00:00,Caltanissetta,255931,252,◼
ITG16,407,2022-08-17T17:00:00,Enna,160161,254,◼
ITG17,2469,2022-08-17T17:00:00,Catania,1072634,230,
ITG18,768,2022-08-17T17:00:00,Ragusa,315601,243,
ITG19,1001,2022-08-17T17:00:00,Siracusa,389344,257,◼
ITG2D,1174,2022-08-17T17:00:00,Sassari,484407,242,
ITG2E,474,2022-08-17T17:00:00,Nuoro,205205,231,
ITG2F,1094,2022-08-17T17:00:00,Cagliari,422840,259,◼
ITH41,876,2022-08-17T17:00:00,Pordenone,310502,282,◼
ITF21,251,2022-08-17T17:00:00,Isernia,83154,302,◼
ITG2G,455,2022-08-17T17:00:00,Oristano,154974,294,◼
ITC13,323,2022-08-17T17:00:00,Biella,174170,185,
ITC43,475,2022-08-17T17:00:00,Lecco,334961,142,
ITC49,515,2022-08-17T17:00:00,Lodi,227412,226,
ITH59,927,2022-08-17T17:00:00,Rimini,336798,275,◼
ITI15,344,2022-08-17T17:00:00,Prato,257073,134,
ITF62,841,2022-08-17T17:00:00,Crotone,168581,499,◼
ITF64,741,2022-08-17T17:00:00,Vibo Valentia,154715,479,◼
ITC14,277,2022-08-17T17:00:00,Verbano-Cusio-Ossola,156320,177,
ITC4D,1251,2022-08-17T17:00:00,Monza e della Brianza,870193,144,
ITI35,680,2022-08-17T17:00:00,Fermo,171737,396,◼
ITF48,652,2022-08-17T17:00:00,Barletta-Andria-Trani,384801,169,
ITG2H,863,2022-08-17T17:00:00,Sud Sardegna,344195,251,◼
