codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH55,28254,2022-01-23T17:00:00,Bologna,1021501,2766,◼
ITH56,7971,2022-01-23T17:00:00,Ferrara,344510,2314,◼
ITH57,12075,2022-01-23T17:00:00,Ravenna,387970,3112,◼
ITH58,13562,2022-01-23T17:00:00,Forlì-Cesena,395306,3431,◼
ITI31,9653,2022-01-23T17:00:00,Pesaro e Urbino,356497,2708,◼
ITI32,10979,2022-01-23T17:00:00,Ancona,467451,2349,◼
ITI33,7366,2022-01-23T17:00:00,Macerata,310815,2370,◼
ITI34,5713,2022-01-23T17:00:00,Ascoli Piceno,206172,2771,◼
ITI11,3210,2022-01-23T17:00:00,Massa-Carrara,191685,1675,◼
ITI12,7688,2022-01-23T17:00:00,Lucca,382543,2010,◼
ITI13,6830,2022-01-23T17:00:00,Pistoia,291697,2341,◼
ITI14,25735,2022-01-23T17:00:00,Firenze,995517,2585,◼
ITI16,8534,2022-01-23T17:00:00,Livorno,331877,2571,◼
ITI17,9723,2022-01-23T17:00:00,Pisa,418122,2325,◼
ITI18,6736,2022-01-23T17:00:00,Arezzo,339172,1986,◼
ITI19,4487,2022-01-23T17:00:00,Siena,265179,1692,◼
ITI1A,4308,2022-01-23T17:00:00,Grosseto,219690,1961,◼
ITI21,10326,2022-01-23T17:00:00,Perugia,646710,1597,◼
ITI22,3170,2022-01-23T17:00:00,Terni,223455,1419,◼
ITI41,4824,2022-01-23T17:00:00,Viterbo,309795,1557,◼
ITI42,2437,2022-01-23T17:00:00,Rieti,152497,1598,◼
ITI43,68504,2022-01-23T17:00:00,Roma,4253314,1611,◼
ITI44,8857,2022-01-23T17:00:00,Latina,562592,1574,◼
ITI45,5854,2022-01-23T17:00:00,Frosinone,477502,1226,◼
ITF31,14562,2022-01-23T17:00:00,Caserta,913666,1594,◼
ITF32,3276,2022-01-23T17:00:00,Benevento,272318,1203,◼
ITF33,63661,2022-01-23T17:00:00,Napoli,3034410,2098,◼
ITF34,4604,2022-01-23T17:00:00,Avellino,410369,1122,◼
ITF35,18221,2022-01-23T17:00:00,Salerno,1081380,1685,◼
ITF11,4806,2022-01-23T17:00:00,L'Aquila,294838,1630,◼
ITF12,6474,2022-01-23T17:00:00,Teramo,303900,2130,◼
ITF13,6052,2022-01-23T17:00:00,Pescara,316363,1913,◼
ITF14,6987,2022-01-23T17:00:00,Chieti,378840,1844,◼
ITF22,2052,2022-01-23T17:00:00,Campobasso,217362,944,◼
ITF46,15310,2022-01-23T17:00:00,Foggia,606904,2523,◼
ITF47,36255,2022-01-23T17:00:00,Bari,1230205,2947,◼
ITF43,15721,2022-01-23T17:00:00,Taranto,563995,2787,◼
ITF44,11675,2022-01-23T17:00:00,Brindisi,385235,3031,◼
ITF45,18952,2022-01-23T17:00:00,Lecce,782165,2423,◼
ITF51,4530,2022-01-23T17:00:00,Potenza,358401,1264,◼
ITF52,3033,2022-01-23T17:00:00,Matera,194853,1557,◼
ITF61,1963,2022-01-23T17:00:00,Cosenza,690503,284,◼
ITF63,2034,2022-01-23T17:00:00,Catanzaro,349344,582,◼
ITF65,7383,2022-01-23T17:00:00,Reggio di Calabria,530967,1390,◼
ITG11,3515,2022-01-23T17:00:00,Trapani,421256,834,◼
ITG12,11379,2022-01-23T17:00:00,Palermo,1222988,930,◼
ITG13,3955,2022-01-23T17:00:00,Messina,613887,644,◼
ITG14,3846,2022-01-23T17:00:00,Agrigento,423488,908,◼
ITG15,3546,2022-01-23T17:00:00,Caltanissetta,255931,1386,◼
ITG16,921,2022-01-23T17:00:00,Enna,160161,575,◼
ITG17,11336,2022-01-23T17:00:00,Catania,1072634,1057,◼
ITG18,4998,2022-01-23T17:00:00,Ragusa,315601,1584,◼
ITG19,5597,2022-01-23T17:00:00,Siracusa,389344,1438,◼
ITG2D,1461,2022-01-23T17:00:00,Sassari,484407,302,◼
ITG2E,2211,2022-01-23T17:00:00,Nuoro,205205,1077,◼
ITG2F,2029,2022-01-23T17:00:00,Cagliari,422840,480,◼
ITH41,8823,2022-01-23T17:00:00,Pordenone,310502,2842,◼
ITF21,1142,2022-01-23T17:00:00,Isernia,83154,1373,◼
ITG2G,1475,2022-01-23T17:00:00,Oristano,154974,952,◼
ITC13,4354,2022-01-23T17:00:00,Biella,174170,2500,◼
ITC43,5976,2022-01-23T17:00:00,Lecco,334961,1784,◼
ITC49,4401,2022-01-23T17:00:00,Lodi,227412,1935,◼
ITH59,11505,2022-01-23T17:00:00,Rimini,336798,3416,◼
ITI15,5581,2022-01-23T17:00:00,Prato,257073,2171,◼
ITF62,1133,2022-01-23T17:00:00,Crotone,168581,672,◼
ITF64,1867,2022-01-23T17:00:00,Vibo Valentia,154715,1207,◼
ITC14,2949,2022-01-23T17:00:00,Verbano-Cusio-Ossola,156320,1887,◼
ITC4D,17759,2022-01-23T17:00:00,Monza e della Brianza,870193,2041,◼
ITI35,4478,2022-01-23T17:00:00,Fermo,171737,2607,◼
ITF48,12369,2022-01-23T17:00:00,Barletta-Andria-Trani,384801,3214,◼
ITG2H,1489,2022-01-23T17:00:00,Sud Sardegna,344195,433,◼
