codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG13,2243,2022-08-24T17:00:00,Messina,613887,365,◼
ITG14,1217,2022-08-24T17:00:00,Agrigento,423488,287,◼
ITG15,708,2022-08-24T17:00:00,Caltanissetta,255931,277,◼
ITG16,438,2022-08-24T17:00:00,Enna,160161,273,◼
ITG17,2234,2022-08-24T17:00:00,Catania,1072634,208,
ITG18,767,2022-08-24T17:00:00,Ragusa,315601,243,
ITG19,1114,2022-08-24T17:00:00,Siracusa,389344,286,◼
ITG2D,1329,2022-08-24T17:00:00,Sassari,484407,274,◼
ITG2E,617,2022-08-24T17:00:00,Nuoro,205205,301,◼
ITG2F,1295,2022-08-24T17:00:00,Cagliari,422840,306,◼
ITH41,1013,2022-08-24T17:00:00,Pordenone,310502,326,◼
ITF21,355,2022-08-24T17:00:00,Isernia,83154,427,◼
ITG2G,496,2022-08-24T17:00:00,Oristano,154974,320,◼
ITC13,342,2022-08-24T17:00:00,Biella,174170,196,
ITC43,530,2022-08-24T17:00:00,Lecco,334961,158,
ITC49,500,2022-08-24T17:00:00,Lodi,227412,220,
ITH59,966,2022-08-24T17:00:00,Rimini,336798,287,◼
ITI15,396,2022-08-24T17:00:00,Prato,257073,154,
ITF62,1272,2022-08-24T17:00:00,Crotone,168581,755,◼
ITF64,1019,2022-08-24T17:00:00,Vibo Valentia,154715,659,◼
ITC14,280,2022-08-24T17:00:00,Verbano-Cusio-Ossola,156320,179,
ITC4D,1561,2022-08-24T17:00:00,Monza e della Brianza,870193,179,
ITI35,652,2022-08-24T17:00:00,Fermo,171737,380,◼
ITF48,593,2022-08-24T17:00:00,Barletta-Andria-Trani,384801,154,
ITG2H,812,2022-08-24T17:00:00,Sud Sardegna,344195,236,
