codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG16,97,2021-10-23T17:00:00,Enna,160161,61,
ITG17,807,2021-10-23T17:00:00,Catania,1072634,75,
ITG18,80,2021-10-23T17:00:00,Ragusa,315601,25,
ITG19,229,2021-10-23T17:00:00,Siracusa,389344,59,
ITG2D,39,2021-10-23T17:00:00,Sassari,484407,8,
ITG2E,16,2021-10-23T17:00:00,Nuoro,205205,8,
ITG2F,45,2021-10-23T17:00:00,Cagliari,422840,11,
ITH41,103,2021-10-23T17:00:00,Pordenone,310502,33,
ITF21,5,2021-10-23T17:00:00,Isernia,83154,6,
ITG2G,21,2021-10-23T17:00:00,Oristano,154974,14,
ITC13,30,2021-10-23T17:00:00,Biella,174170,17,
ITC43,61,2021-10-23T17:00:00,Lecco,334961,18,
ITC49,55,2021-10-23T17:00:00,Lodi,227412,24,
ITH59,170,2021-10-23T17:00:00,Rimini,336798,50,
ITI15,100,2021-10-23T17:00:00,Prato,257073,39,
ITF62,83,2021-10-23T17:00:00,Crotone,168581,49,
ITF64,190,2021-10-23T17:00:00,Vibo Valentia,154715,123,
ITC14,29,2021-10-23T17:00:00,Verbano-Cusio-Ossola,156320,19,
ITC4D,175,2021-10-23T17:00:00,Monza e della Brianza,870193,20,
ITI35,84,2021-10-23T17:00:00,Fermo,171737,49,
ITF48,60,2021-10-23T17:00:00,Barletta-Andria-Trani,384801,16,
ITG2H,12,2021-10-23T17:00:00,Sud Sardegna,344195,3,
